Timestamp,Open,High,Low,Close,Volume
1604831400,47.206,47.391000000000005,47.206,47.297,115.728
1604833200,47.878,48.4,47.878,48.398999999999994,1544.3270000000002
1604835000,47.31399999999999,47.667,47.306000000000004,47.603,93.839
1604836800,48.6,48.875,48.586999999999996,48.875,314.372
1604838600,49.083999999999996,49.695,49.083999999999996,49.695,436.962
1604840400,50.46,50.6,50.368,50.5,2911.2290000000003
1604842200,48.617,48.646,48.617,48.646,37.659
1604844000,49.688,50.01,49.68600000000001,49.989,804.2719999999999
1604845800,50.176,50.381,50.131,50.178000000000004,146.39
1604847600,49.977,50.523999999999994,49.977,50.521,463.74
1604849400,50.747,50.902,50.7,50.79600000000001,337.431
1604851200,50.97,51.088,50.87,51.082,777.008
1604853000,49.401,49.952,49.401,49.693000000000005,355.064
1604854800,51.126000000000005,51.168,50.948,50.968999999999994,93.898
1604856600,51.211999999999996,51.211999999999996,51.071000000000005,51.071000000000005,33.976
1604858400,50.833,51.08,50.833,50.942,95.551
1604860200,50.756,50.901,50.756,50.886,10.367
1604862000,52.114,52.257,52.092,52.101000000000006,230.47299999999998
1604863800,51.573,51.696000000000005,51.31,51.512,801.543
1604865600,51.751000000000005,52.065,51.74,52.065,179.854
1604867400,51.577,52.065,51.497,51.809,607.317
1604869200,50.754,50.754,50.451,50.528999999999996,237.935
1604871000,49.15,49.88,49.15,49.73,1141.492
1604872800,50.231,50.516999999999996,50.231,50.516999999999996,190.232
1604874600,51.222,51.283,51.18600000000001,51.18600000000001,10.019
1604876400,50.802,50.94,50.485,50.645,114.28200000000001
1604878200,52.07,52.99,52.04,52.975,881.196
1604880000,53.95,54.041000000000004,53.93,54.023,139.344
1604881800,53.99100000000001,55.089,53.965,54.63399999999999,4791.023
1604883600,54.648,54.693999999999996,54.37,54.37,293.367
1604885400,54.59,54.721000000000004,54.371,54.644,352.548
1604887200,54.175,54.28,54.005,54.233999999999995,692.8660000000001
1604889000,54.993,55.151,54.88,55.12,709.155
1604890800,54.908,55.031000000000006,54.666000000000004,54.765,425.185
1604892600,54.628,54.751000000000005,54.478,54.723,201.752
1604894400,54.333999999999996,54.333999999999996,53.975,54.192,294.626
1604896200,52.976000000000006,53.135,52.909,52.909,109.09299999999999
1604898000,54.042,54.043,53.754,53.754,31.01
1604899800,53.157,53.228,53.101000000000006,53.203,124.723
1604901600,53.08,53.083,52.946999999999996,52.946999999999996,62.049
1604903400,52.068000000000005,52.162,51.86,51.86,103.419
1604905200,51.313,51.355,51.178999999999995,51.233999999999995,107.609
1604907000,51.562,51.681000000000004,51.513999999999996,51.681000000000004,37.186
1604908800,51.232,51.603,51.04,51.603,584.049
1604910600,49.824,49.873000000000005,49.45,49.592,1355.1429999999998
1604912400,52.918,53.074,52.88,52.912,205.785
1604914200,53.07,53.224,52.988,52.99,45.766999999999996
1604916000,52.975,53.257,52.975,53.257,11.267999999999999
1604917800,53.409,53.464,53.361000000000004,53.438,147.075
1604919600,54.784,54.785,54.468,54.58,627.0840000000001
1604921400,55.501000000000005,55.637,55.466,55.637,126.80799999999999
1604923200,58.056000000000004,58.255,57.619,57.79,1111.364
1604925000,56.949,57.1,56.897,57.1,210.043
1604926800,56.617,56.846000000000004,56.385,56.604,138.701
1604928600,54.068999999999996,54.558,53.983999999999995,54.343999999999994,393.13300000000004
1604930400,54.118,54.118,53.83,54.016999999999996,221.743
1604932200,53.376000000000005,53.678999999999995,53.167,53.632,351.917
1604934000,51.857,52.801,51.784,51.97,2355.259
1604935800,52.797,52.968999999999994,52.388000000000005,52.512,918.8960000000001
1604937600,51.273,51.354,50.507,50.651,2330.834
1604939400,50.994,51.481,50.79600000000001,51.481,557.634
1604941200,53.59,53.644,53.351000000000006,53.512,1165.163
1604943000,53.828,53.9,53.638000000000005,53.868,772.378
1604944800,57.461000000000006,57.5,56.79,56.986999999999995,1725.385
1604946600,55.867,56.4,55.867,56.364,549.1419999999999
1604948400,56.358000000000004,56.696999999999996,56.262,56.262,238.887
1604950200,55.591,55.95,55.59,55.95,384.67800000000005
1604952000,55.383,55.698,55.383,55.552,175.013
1604953800,54.332,54.568999999999996,54.284,54.381,448.69199999999995
1604955600,55.091,55.813,55.091,55.731,1980.507
1604957400,55.835,55.835,55.722,55.722,47.906000000000006
1604959200,55.242,55.242,54.894,54.894,77.036
1604961000,53.798,53.81,53.4,53.607,435.649
1604962800,53.761,54.1,53.62,53.926,350.07800000000003
1604964600,55.2,55.2,55.07899999999999,55.18899999999999,147.458
1604966400,55.191,55.75,55.191,55.215,607.484
1604968200,53.272,53.443000000000005,53.218999999999994,53.321999999999996,193.72799999999998
1604970000,54.678999999999995,54.691,54.373999999999995,54.397,78.083
1604971800,56.388999999999996,56.876999999999995,56.388999999999996,56.729,1358.378
1604973600,57.111000000000004,57.335,57.088,57.122,189.975
1604975400,55.81100000000001,55.873999999999995,55.81,55.873999999999995,26.458000000000002
1604977200,55.696999999999996,55.788000000000004,55.648999999999994,55.727,60.16
1604979000,55.925,55.926,55.699,55.768,270.46
1604980800,56.418,56.608999999999995,56.418,56.503,60.078
1604982600,56.82899999999999,56.853,56.715,56.715,263.452
1604984400,57.111000000000004,57.111999999999995,56.997,57.099,574.189
1604986200,57.9,57.9,57.826,57.88399999999999,19.076
1604988000,58.873000000000005,58.95,58.593999999999994,58.86600000000001,562.367
1604989800,59.181000000000004,59.213,59.041000000000004,59.126999999999995,243.15900000000002
1604991600,57.868,58.173,57.831,58.17,598.452
1604993400,58.615,58.791000000000004,58.556000000000004,58.791000000000004,103.848
1604995200,58.155,58.316,58.088,58.316,226.47
1604997000,60.713,60.949,60.5,60.778999999999996,1311.789
1604998800,60.409,60.45,60.353,60.353,140.511
1605000600,62.691,62.7,62.573,62.65,417.355
1605002400,61.998000000000005,62.0,61.998000000000005,62.0,799.1389999999999
1605004200,61.508,61.658,61.45,61.658,60.668
1605006000,58.843999999999994,59.288000000000004,58.657,59.275,813.3710000000001
1605007800,59.693000000000005,59.75,59.495,59.565,234.47
1605009600,61.4,61.448,61.32899999999999,61.32899999999999,27.868000000000002
1605011400,61.708999999999996,61.83,61.602,61.766999999999996,174.465
1605013200,62.063,62.483999999999995,62.019,62.371,384.913
1605015000,61.033,61.09,60.748000000000005,61.09,189.18400000000003
1605016800,63.36,63.468999999999994,62.926,63.031000000000006,877.7710000000001
1605018600,63.46,64.02199999999999,63.376000000000005,64.02199999999999,3092.7729999999997
1605020400,65.135,65.135,64.609,64.75399999999999,778.943
1605022200,63.547,63.83,63.41,63.701,1347.902
1605024000,65.808,65.808,65.488,65.783,615.047
1605025800,66.435,66.528,66.329,66.416,272.381
1605027600,65.185,65.185,65.0,65.15,252.697
1605029400,66.432,66.5,66.0,66.043,672.97
1605031200,66.499,66.578,66.155,66.492,184.07299999999998
1605033000,65.984,65.999,65.57,65.57,422.273
1605034800,65.23899999999999,65.5,65.172,65.5,403.009
1605036600,64.889,65.26,64.889,65.122,828.937
1605038400,64.544,64.569,64.2,64.273,397.13699999999994
1605040200,65.92399999999999,65.95,65.699,65.795,172.649
1605042000,66.062,66.468,66.062,66.358,205.58
1605043800,66.944,66.99,66.801,66.819,86.583
1605045600,68.5,68.671,68.5,68.671,156.58
1605047400,67.943,68.311,67.007,67.294,2675.272
1605049200,67.815,67.843,67.7,67.70100000000001,986.795
1605051000,67.333,67.498,67.3,67.441,111.056
1605052800,67.066,67.887,67.058,67.298,1155.2939999999999
1605054600,68.202,68.29,68.116,68.20100000000001,125.132
1605056400,66.508,66.999,66.508,66.611,272.872
1605058200,64.398,64.513,64.116,64.495,365.30800000000005
1605060000,63.353,63.657,63.331,63.428999999999995,555.758
1605061800,61.0,61.42100000000001,60.828,61.196000000000005,754.335
1605063600,61.894,62.2,61.434,61.657,1939.0910000000001
1605065400,63.047,63.213,62.973,63.199,261.465
1605067200,62.771,63.0,62.696999999999996,62.766999999999996,375.50800000000004
1605069000,61.872,61.879,61.55,61.727,271.113
1605070800,62.35,62.666000000000004,62.277,62.619,447.767
1605072600,58.888999999999996,58.924,57.54600000000001,57.958999999999996,2241.423
1605074400,58.553999999999995,59.34,58.528999999999996,59.34,421.209
1605076200,61.773999999999994,61.957,61.193000000000005,61.49,615.172
1605078000,61.038000000000004,61.155,60.968999999999994,61.028999999999996,82.954
1605079800,62.376000000000005,62.586999999999996,62.306999999999995,62.51,150.218
1605081600,62.376999999999995,62.376999999999995,62.355,62.355,11.512
1605083400,60.918,60.919,60.745,60.745,173.895
1605085200,60.386,60.386,60.0,60.005,191.412
1605087000,59.466,59.544,59.247,59.247,340.973
1605088800,59.026,59.03,58.5,58.641999999999996,826.574
1605090600,57.408,57.5,57.281000000000006,57.5,1032.653
1605092400,58.507,58.606,58.066,58.066,164.713
1605094200,57.402,57.425,57.0,57.425,897.9839999999999
1605096000,56.848,56.85,56.153999999999996,56.521,675.408
1605097800,57.268,57.633,57.268,57.633,425.899
1605099600,57.251999999999995,57.292,56.816,56.816,474.93199999999996
1605101400,56.316,56.803999999999995,56.3,56.647,982.952
1605103200,55.762,55.762,55.5,55.72,433.05699999999996
1605105000,56.321000000000005,56.568000000000005,56.306999999999995,56.333,367.92900000000003
1605106800,58.0,58.0,57.516999999999996,57.516999999999996,222.546
1605108600,57.84,57.92,57.692,57.692,211.987
1605110400,56.717,57.077,56.716,56.78,507.575
1605112200,60.489,60.78,60.108000000000004,60.233000000000004,1352.969
1605114000,59.44,59.563,59.211999999999996,59.211999999999996,303.78700000000003
1605115800,59.403,60.227,59.251000000000005,59.64,1186.197
1605117600,61.076,61.077,60.806999999999995,60.842,433.961
1605119400,60.088,60.201,59.92100000000001,60.201,245.37599999999998
1605121200,59.062,59.068000000000005,58.73,58.776,151.746
1605123000,56.662,56.722,56.45,56.68,773.882
1605124800,56.34,56.477,56.21,56.388999999999996,149.321
1605126600,54.964,54.988,54.253,54.607,1730.3829999999998
1605128400,56.428000000000004,56.696999999999996,56.428000000000004,56.696999999999996,453.56199999999995
1605130200,56.629,56.63,56.518,56.629,158.528
1605132000,56.973,56.973,56.756,56.756,212.49200000000002
1605133800,56.038000000000004,56.08,56.038000000000004,56.06,20.963
1605135600,55.185,55.678000000000004,55.181000000000004,55.631,538.269
1605137400,54.36600000000001,54.495,54.195,54.401,503.043
1605139200,54.521,54.841,54.393,54.806000000000004,419.586
1605141000,53.878,53.934,53.76,53.849,225.78400000000002
1605142800,55.153999999999996,55.256,55.001000000000005,55.038999999999994,393.37
1605144600,56.595,56.723,56.496,56.578,910.314
1605146400,57.028999999999996,57.14,56.858000000000004,56.915,455.00300000000004
1605148200,57.398999999999994,57.398999999999994,57.283,57.318000000000005,752.6439999999999
1605150000,56.342,56.92,56.246,56.92,709.62
1605151800,55.95,56.12,55.828,56.12,386.619
1605153600,55.36600000000001,55.70399999999999,55.36600000000001,55.70399999999999,416.849
1605155400,56.318999999999996,56.4,56.318000000000005,56.4,26.195999999999998
1605157200,57.0,57.067,56.835,56.963,409.005
1605159000,56.95,56.95,56.91,56.91,23.358
1605160800,56.472,56.593,56.39,56.593,113.27
1605162600,56.891999999999996,57.0,56.891999999999996,57.0,42.456
1605164400,57.445,57.45,57.4,57.449,63.354
1605166200,57.157,57.246,57.023999999999994,57.059,270.735
1605168000,58.163999999999994,58.165,57.668,58.028999999999996,446.39599999999996
1605169800,59.1,59.1,58.864,58.864,221.577
1605171600,58.129,58.35,58.038000000000004,58.35,369.675
1605173400,58.56399999999999,58.56399999999999,58.32,58.375,57.516000000000005
1605175200,59.232,59.398,59.163999999999994,59.222,240.46400000000003
1605177000,57.508,57.563,57.298,57.516000000000005,131.415
1605178800,56.483999999999995,56.483999999999995,56.123000000000005,56.228,366.25300000000004
1605180600,56.472,56.558,56.472,56.558,19.485
1605182400,56.562,56.681000000000004,56.397,56.578,92.49600000000001
1605184200,57.318999999999996,57.44,57.318999999999996,57.403,42.8
1605186000,56.861000000000004,56.966,56.7,56.7,182.18599999999998
1605187800,55.833999999999996,56.205,55.668,56.141000000000005,1255.495
1605189600,55.028999999999996,55.422,55.006,55.321000000000005,1084.609
1605191400,53.03,53.263000000000005,52.998999999999995,53.248999999999995,809.135
1605193200,52.851000000000006,53.199,52.721000000000004,53.196999999999996,793.3889999999999
1605195000,53.25899999999999,53.5,53.022,53.096000000000004,515.361
1605196800,52.926,52.985,52.623999999999995,52.73,564.702
1605198600,52.74100000000001,52.98,52.242,52.61,952.643
1605200400,51.438,51.438,51.099,51.167,300.823
1605202200,50.603,51.0,50.603,51.0,516.0930000000001
1605204000,50.531000000000006,50.915,50.504,50.861000000000004,792.3430000000001
1605205800,52.466,52.662,52.18899999999999,52.21,1374.9279999999999
1605207600,52.32,52.363,52.23,52.23,73.692
1605209400,52.173,52.208999999999996,52.012,52.111000000000004,56.273999999999994
1605211200,52.299,52.335,52.18600000000001,52.3,85.49799999999999
1605213000,53.138999999999996,53.148999999999994,52.611999999999995,52.956,962.525
1605214800,53.526,53.693999999999996,53.498999999999995,53.623999999999995,210.646
1605216600,53.1,53.271,53.1,53.261,286.623
1605218400,52.167,52.167,51.989,51.989,38.339
1605220200,52.935,53.372,52.935,53.231,417.634
1605222000,52.611999999999995,52.652,52.602,52.652,57.474
1605223800,52.42100000000001,52.583999999999996,52.42100000000001,52.583999999999996,45.325
1605225600,51.75899999999999,51.869,51.71,51.869,8.677999999999999
1605227400,51.989,52.092,51.881,51.881,152.643
1605229200,52.505,52.506,52.471000000000004,52.471000000000004,3.13
1605231000,53.474,53.661,53.433,53.488,775.5369999999999
1605232800,55.193999999999996,55.461000000000006,55.11600000000001,55.398,700.8560000000001
1605234600,56.023,56.1,55.718999999999994,55.821999999999996,889.813
1605236400,57.293,57.5,57.293,57.5,355.381
1605238200,58.88,58.923,58.7,58.806000000000004,811.5039999999999
1605240000,57.645,58.047,57.645,57.848,628.183
1605241800,57.846000000000004,57.847,57.846000000000004,57.846000000000004,107.98700000000001
1605243600,57.61,57.735,57.308,57.308,283.137
1605245400,56.623000000000005,56.718999999999994,56.575,56.718999999999994,54.87
1605247200,57.16,57.284,57.052,57.284,150.99200000000002
1605249000,58.181999999999995,58.253,58.121,58.253,84.37200000000001
1605250800,57.662,57.769,57.611000000000004,57.762,165.655
1605252600,56.903999999999996,56.903999999999996,56.85,56.9,206.208
1605254400,57.9,57.97,57.812,57.876999999999995,102.176
1605256200,58.373000000000005,58.55,58.261,58.496,277.27299999999997
1605258000,61.56,61.716,61.498000000000005,61.665,237.71099999999998
1605259800,62.68899999999999,62.785,62.541000000000004,62.762,427.767
1605261600,61.466,61.58,61.424,61.513999999999996,234.44400000000002
1605263400,60.522,60.958,60.4,60.851000000000006,680.924
1605265200,63.231,63.494,63.075,63.346000000000004,980.488
1605267000,62.591,62.688,62.196000000000005,62.196000000000005,249.673
1605268800,62.07899999999999,62.86,62.07899999999999,62.802,482.121
1605270600,61.659,61.79,61.658,61.696999999999996,330.329
1605272400,61.777,62.0,61.531000000000006,61.575,283.46
1605274200,62.799,62.902,62.677,62.873000000000005,313.041
1605276000,64.408,64.671,64.352,64.482,427.73199999999997
1605277800,64.24,64.372,63.908,64.1,761.809
1605279600,63.738,64.001,63.631,63.687,613.6659999999999
1605281400,64.812,64.851,64.544,64.59899999999999,815.7760000000001
1605283200,65.425,66.384,65.425,66.154,2532.49
1605285000,63.722,64.012,63.629,63.931000000000004,367.954
1605286800,65.872,65.94,65.687,65.89699999999999,417.79
1605288600,64.946,65.08,64.936,65.062,197.8
1605290400,64.3,64.594,64.3,64.47399999999999,225.359
1605292200,63.494,63.602,63.3,63.336999999999996,521.403
1605294000,63.203,63.3,63.001000000000005,63.012,279.284
1605295800,62.353,62.46,62.3,62.3,263.325
1605297600,63.784,63.841,63.275,63.417,296.096
1605299400,63.498999999999995,63.577,63.468999999999994,63.498000000000005,193.62400000000002
1605301200,62.913000000000004,63.26,62.903999999999996,62.924,239.50099999999998
1605303000,61.75899999999999,61.75899999999999,61.443999999999996,61.49,286.741
1605304800,61.25,61.556000000000004,61.21,61.536,224.835
1605306600,61.72,61.858000000000004,61.678000000000004,61.678000000000004,240.487
1605308400,61.284,61.339,61.126999999999995,61.153,177.118
1605310200,62.12,62.137,62.0,62.016999999999996,268.972
1605312000,63.456,64.127,63.378,63.998999999999995,680.535
1605313800,61.97,61.977,61.97,61.977,23.968000000000004
1605315600,61.946000000000005,61.946000000000005,61.77,61.77,70.792
1605317400,61.817,61.934,61.711000000000006,61.711000000000006,11.540999999999999
1605319200,61.492,61.622,61.398,61.398,138.332
1605321000,61.123999999999995,61.181999999999995,61.12,61.181999999999995,84.738
1605322800,61.185,61.229,61.169,61.229,17.506
1605324600,61.628,61.628,61.537,61.538000000000004,44.685
1605326400,61.163000000000004,61.163000000000004,61.074,61.08,37.04
1605328200,58.909,58.974,58.742,58.742,128.437
1605330000,59.547,59.655,59.483000000000004,59.56100000000001,413.167
1605331800,59.555,59.555,59.376999999999995,59.532,49.857
1605333600,60.233999999999995,60.305,60.062,60.161,380.585
1605335400,62.223,62.224,62.1,62.169,102.648
1605337200,61.661,61.662,61.548,61.548,14.347999999999999
1605339000,59.449,59.567,59.33,59.567,181.291
1605340800,61.086000000000006,61.086999999999996,60.66,60.91,372.23900000000003
1605342600,58.848,59.138999999999996,58.7,59.138999999999996,247.64700000000002
1605344400,59.146,59.146,59.0,59.0,99.895
1605346200,58.599,58.599,58.372,58.372,487.119
1605348000,58.478,58.478,57.99,57.99,1104.931
1605349800,59.534,59.622,59.408,59.528,147.341
1605351600,59.122,59.163000000000004,58.89,58.89,199.21900000000002
1605353400,60.31100000000001,60.412,60.31,60.321000000000005,403.835
1605355200,60.961999999999996,60.996,60.48,60.583,147.963
1605357000,60.815,60.888999999999996,60.815,60.827,620.577
1605358800,61.326,61.418,61.051,61.056000000000004,120.071
1605360600,61.317,61.433,61.287,61.379,361.569
1605362400,61.503,61.75,61.503,61.55,1217.001
1605364200,62.69,63.235,62.69,63.105,422.91
1605366000,63.7,63.95,63.618,63.75,1895.7620000000002
1605367800,63.006,63.111000000000004,63.006,63.089,66.439
1605369600,62.478,62.483999999999995,61.95,62.06100000000001,883.502
1605371400,63.555,63.784,63.555,63.784,329.477
1605373200,62.368,62.8,62.24100000000001,62.715,1157.178
1605375000,64.11399999999999,64.78399999999999,64.11399999999999,64.726,2176.887
1605376800,64.833,65.0,64.8,64.88,418.582
1605378600,65.53399999999999,65.626,65.437,65.437,143.683
1605380400,66.995,67.346,66.995,67.3,466.55199999999996
1605382200,68.345,68.589,68.236,68.457,372.339
1605384000,68.32,68.418,68.11399999999999,68.22,317.592
1605385800,67.755,67.931,67.68,67.931,167.71599999999998
1605387600,67.418,67.524,67.34,67.347,160.929
1605389400,66.212,66.613,66.212,66.557,508.51099999999997
1605391200,67.512,67.734,67.471,67.717,227.71599999999998
1605393000,67.0,67.163,66.818,67.084,396.88199999999995
1605394800,67.25,67.564,67.25,67.436,712.33
1605396600,67.14399999999999,67.277,67.002,67.205,243.71400000000003
1605398400,66.855,67.225,66.666,66.89,1074.261
1605400200,67.169,67.632,67.119,67.632,478.298
1605402000,68.657,68.9,68.63600000000001,68.846,308.926
1605403800,67.059,67.402,67.03699999999999,67.24,292.837
1605405600,67.809,67.855,67.718,67.851,194.456
1605407400,68.056,68.225,68.02,68.111,75.002
1605409200,67.57300000000001,67.6,67.464,67.464,149.656
1605411000,66.12899999999999,66.267,66.12899999999999,66.22800000000001,481.231
1605412800,66.575,66.579,66.331,66.331,563.3380000000001
1605414600,67.408,67.541,67.19800000000001,67.41,242.433
1605416400,66.539,66.624,66.509,66.561,824.841
1605418200,67.602,67.939,67.602,67.857,473.07599999999996
1605420000,67.164,67.25,67.14,67.247,115.742
1605421800,67.721,67.882,67.721,67.868,88.348
1605423600,68.732,68.767,68.649,68.73,119.73700000000001
1605425400,69.49,69.52,69.45,69.52,560.4119999999999
1605427200,70.107,70.182,69.752,69.752,724.003
1605429000,70.786,70.839,70.536,70.70100000000001,337.83
1605430800,69.449,69.521,69.306,69.482,337.23699999999997
1605432600,68.907,68.97399999999999,68.885,68.90100000000001,73.48100000000001
1605434400,68.562,68.683,68.561,68.574,151.279
1605436200,68.165,68.182,68.10300000000001,68.128,42.153
1605438000,67.956,67.956,67.7,67.7,210.97299999999998
1605439800,68.487,68.678,67.77600000000001,68.488,2035.0520000000001
1605441600,67.003,67.124,66.89,67.124,322.877
1605443400,68.212,68.333,68.212,68.3,142.009
1605445200,69.119,69.119,68.703,68.8,236.09099999999998
1605447000,68.893,69.013,68.893,69.013,3.992
1605448800,69.796,69.821,69.35,69.37100000000001,314.19599999999997
1605450600,68.774,68.87899999999999,68.764,68.764,196.87400000000002
1605452400,68.619,68.619,68.471,68.471,167.252
1605454200,68.219,68.367,68.15,68.227,379.58099999999996
1605456000,67.679,68.641,67.67399999999999,68.5,1205.999
1605457800,67.607,67.607,67.15100000000001,67.30199999999999,943.948
1605459600,66.69,66.87,66.255,66.403,735.921
1605461400,64.881,64.964,64.825,64.87899999999999,203.002
1605463200,63.36,63.36,62.452,62.666000000000004,2362.231
1605465000,63.784,63.808,63.655,63.808,66.36
1605466800,63.806999999999995,63.806999999999995,63.5,63.5,325.084
1605468600,64.10600000000001,64.10600000000001,64.0,64.0,16.012999999999998
1605470400,63.567,63.567,63.0,63.465,782.813
1605472200,61.88399999999999,61.998000000000005,61.513000000000005,61.756,1162.932
1605474000,62.305,62.434,62.257,62.318999999999996,482.173
1605475800,62.861999999999995,62.952,62.816,62.832,92.095
1605477600,62.891000000000005,62.891000000000005,62.748999999999995,62.748999999999995,15.96
1605479400,60.607,60.771,60.607,60.771,115.524
1605481200,63.483000000000004,63.74100000000001,63.41,63.655,284.44
1605483000,64.101,64.274,64.09,64.267,356.102
1605484800,64.251,64.251,63.758,63.898,384.548
1605486600,62.348,62.348,61.864,61.864,397.093
1605488400,64.109,64.19,63.913000000000004,63.913000000000004,125.23
1605490200,64.041,64.317,64.04,64.2,147.209
1605492000,63.227,63.791000000000004,63.227,63.547,404.145
1605493800,61.716,61.843999999999994,61.68899999999999,61.701,477.952
1605495600,61.9,61.903,61.788000000000004,61.805,28.119
1605497400,63.284,63.5,63.284,63.479,156.368
1605499200,63.656000000000006,63.7,63.62,63.63,115.375
1605501000,63.516999999999996,63.658,63.516000000000005,63.658,23.69
1605502800,63.998999999999995,64.109,63.924,64.0,1054.816
1605504600,66.531,66.706,66.531,66.628,144.405
1605506400,66.134,66.214,66.028,66.214,12.879000000000001
1605508200,68.673,68.75399999999999,68.667,68.679,159.371
1605510000,68.375,68.71,68.375,68.585,68.494
1605511800,67.875,67.875,67.852,67.852,14.36
1605513600,67.816,68.327,67.816,68.262,459.225
1605515400,68.191,68.191,68.17,68.17,3.392
1605517200,68.58800000000001,68.73899999999999,68.58800000000001,68.73899999999999,267.182
1605519000,67.476,67.582,67.431,67.577,225.247
1605520800,67.874,68.023,67.81,68.023,136.02
1605522600,68.3,68.384,68.19,68.384,236.93
1605524400,68.184,68.184,68.107,68.107,16.886
1605526200,67.959,67.999,67.842,67.902,103.251
1605528000,67.35,67.8,67.271,67.671,235.06
1605529800,68.043,68.113,68.003,68.111,165.265
1605531600,68.399,68.617,68.399,68.595,117.531
1605533400,67.566,67.707,67.566,67.707,17.345
1605535200,67.656,67.73899999999999,67.616,67.617,338.19
1605537000,68.15899999999999,68.205,68.12100000000001,68.12100000000001,147.365
1605538800,67.653,67.88600000000001,67.62100000000001,67.88600000000001,64.722
1605540600,67.646,67.646,67.53699999999999,67.53699999999999,11.113
1605542400,66.512,66.822,66.512,66.60300000000001,373.649
1605544200,66.215,66.414,66.045,66.12100000000001,65.462
1605546000,66.388,67.1,66.388,66.952,1856.5279999999998
1605547800,70.0,70.199,69.92399999999999,70.199,1167.329
1605549600,72.329,72.89,72.235,72.235,3530.9640000000004
1605551400,72.8,73.632,72.8,73.012,967.414
1605553200,72.09,72.392,71.903,71.903,298.54
1605555000,71.846,72.124,71.58,71.959,349.746
1605556800,71.671,72.31,71.561,72.219,775.2180000000001
1605558600,72.292,72.293,71.678,71.745,436.12800000000004
1605560400,70.92699999999999,71.013,70.85,70.919,235.77
1605562200,71.236,71.236,71.234,71.235,7.827999999999999
1605564000,69.568,70.084,69.568,70.084,151.787
1605565800,70.919,70.969,70.919,70.96300000000001,27.444000000000003
1605567600,71.898,71.898,71.70100000000001,71.70100000000001,48.113
1605569400,73.013,73.108,72.9,73.009,68.887
1605571200,72.958,73.5,72.861,73.5,640.164
1605573000,74.875,75.0,74.8,74.87100000000001,904.8969999999999
1605574800,74.043,74.4,73.991,74.4,270.971
1605576600,73.442,73.554,73.34899999999999,73.486,210.067
1605578400,73.126,73.268,73.04,73.212,420.775
1605580200,74.54,74.54,74.015,74.181,137.752
1605582000,75.15,75.158,74.771,74.821,686.8560000000001
1605583800,74.293,74.653,74.257,74.653,307.835
1605585600,74.86399999999999,74.86399999999999,74.395,74.456,590.4490000000001
1605587400,75.29,75.3,75.173,75.173,34.522
1605589200,74.967,74.99600000000001,74.61399999999999,74.666,259.006
1605591000,73.786,73.786,73.567,73.567,583.356
1605592800,72.861,73.187,72.851,73.187,316.278
1605594600,73.732,73.95,73.7,73.95,160.589
1605596400,73.732,73.904,73.502,73.904,639.273
1605598200,74.028,74.14,73.947,74.14,74.149
1605600000,73.748,73.884,73.735,73.816,476.30199999999996
1605601800,72.91,73.25,72.907,73.25,170.94099999999997
1605603600,73.648,73.648,73.62,73.64399999999999,9.852
1605605400,73.286,73.293,73.119,73.119,121.56700000000001
1605607200,72.896,72.896,72.00399999999999,72.024,545.623
1605609000,72.66,72.77,72.61399999999999,72.642,125.133
1605610800,72.46,72.61,72.456,72.579,52.93
1605612600,73.297,73.407,73.055,73.055,121.15899999999999
1605614400,73.699,73.965,73.699,73.839,190.96099999999998
1605616200,72.855,72.947,72.836,72.836,93.03299999999999
1605618000,72.919,72.938,72.777,72.78399999999999,86.647
1605619800,72.225,72.327,72.14399999999999,72.255,182.975
1605621600,71.27,71.33800000000001,71.203,71.32300000000001,263.486
1605623400,71.604,72.112,71.604,72.112,115.084
1605625200,71.413,71.61399999999999,71.413,71.584,126.214
1605627000,70.094,70.352,70.001,70.352,524.236
1605628800,70.281,70.783,70.281,70.34899999999999,1265.3339999999998
1605630600,70.48,70.8,70.39699999999999,70.432,692.459
1605632400,71.126,71.358,71.067,71.206,684.546
1605634200,73.34100000000001,73.5,73.12899999999999,73.27,504.944
1605636000,72.062,72.155,71.68,71.934,162.865
1605637800,72.14699999999999,72.402,72.146,72.352,228.734
1605639600,71.426,71.494,71.39399999999999,71.494,63.395
1605641400,75.98100000000001,76.036,75.699,75.704,1733.404
1605643200,75.94800000000001,76.172,75.753,76.041,899.857
1605645000,75.441,75.597,75.24,75.35,236.541
1605646800,76.92699999999999,77.0,76.667,76.668,656.182
1605648600,74.734,75.111,74.734,75.015,188.84
1605650400,75.62100000000001,75.71,75.445,75.445,27.775
1605652200,74.2,74.23100000000001,74.2,74.22399999999999,90.679
1605654000,74.998,74.998,74.875,74.875,45.766999999999996
1605655800,76.899,76.9,76.758,76.9,225.472
1605657600,79.262,79.35300000000001,78.995,79.046,462.534
1605659400,78.305,78.615,78.0,78.0,804.953
1605661200,78.939,79.153,78.937,79.028,80.92699999999999
1605663000,78.054,78.085,77.934,77.934,117.29899999999999
1605664800,78.725,78.725,78.28,78.28,178.896
1605666600,77.619,77.656,77.492,77.65100000000001,48.068999999999996
1605668400,76.97800000000001,76.97800000000001,76.72,76.72,46.549
1605670200,76.946,77.02199999999999,76.857,76.857,147.62
1605672000,78.7,79.033,78.7,78.96,336.18699999999995
1605673800,76.661,76.771,76.458,76.771,60.663000000000004
1605675600,75.15,75.286,75.041,75.27,115.93700000000001
