Timestamp,Open,High,Low,Close,Volume
1569128460,0.00564,0.00564,0.00564,0.00564,0.0
1569130260,0.00563,0.00563,0.00561,0.00561,147539.7
1569132060,0.00563,0.00563,0.0056,0.0056,8890.5
1569133860,0.00563,0.00563,0.00563,0.00563,0.0
1569135660,0.0055899999999999995,0.0056,0.00557,0.0056,549194.6
1569137460,0.00563,0.00563,0.00563,0.00563,0.0
1569139260,0.00564,0.00564,0.00564,0.00564,1541.5
1569141060,0.00564,0.00564,0.00564,0.00564,0.0
1569142860,0.00563,0.00563,0.00563,0.00563,62339.9
1569144660,0.00562,0.00562,0.00562,0.00562,0.0
1569146460,0.00563,0.00563,0.00563,0.00563,0.0
1569148260,0.00562,0.00562,0.00562,0.00562,0.0
1569150060,0.00562,0.00562,0.00562,0.00562,0.0
1569151860,0.00562,0.00562,0.00562,0.00562,0.0
1569153660,0.00563,0.00563,0.00563,0.00563,1790.8
1569155460,0.00558,0.00558,0.00558,0.00558,0.0
1569157260,0.00558,0.00558,0.00558,0.00558,7416.9
1569159060,0.00561,0.00561,0.00561,0.00561,1800.4
1569160860,0.00558,0.00558,0.00558,0.00558,0.0
1569162660,0.00555,0.00555,0.00555,0.00555,16017.8
1569164460,0.00555,0.00555,0.00555,0.00555,22761.8
1569166260,0.005529999999999999,0.005529999999999999,0.005529999999999999,0.005529999999999999,35249.5
1569168060,0.005529999999999999,0.00556,0.0055,0.00556,1341276.9
1569169860,0.00564,0.00564,0.00564,0.00564,3546.0
1569171660,0.0056,0.0056,0.0056,0.0056,0.0
1569173460,0.00561,0.00561,0.00561,0.00561,721320.0
1569175260,0.0056,0.0056,0.0056,0.0056,7194.6
1569177060,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,3542.0
1569178860,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,7569.0
1569180660,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,0.0055899999999999995,0.0
1569182460,0.0056,0.0056,0.0056,0.0056,0.0
1569184260,0.00562,0.00562,0.00562,0.00562,0.0
1569186060,0.00562,0.00562,0.00562,0.00562,0.0
1569187860,0.00558,0.00558,0.00558,0.00558,0.0
1569189660,0.00571,0.00571,0.00571,0.00571,0.0
1569191460,0.00562,0.00562,0.00562,0.00562,0.0
1569193260,0.00564,0.00564,0.00564,0.00564,0.0
1569195060,0.00565,0.00565,0.00565,0.00565,0.0
1569196860,0.00563,0.00563,0.00563,0.00563,0.0
1569198660,0.00565,0.00565,0.00565,0.00565,20000.0
1569200460,0.00564,0.00564,0.00564,0.00564,0.0
1569202260,0.00575,0.00575,0.00572,0.00572,67939.9
1569204060,0.00584,0.00584,0.00583,0.00583,158484.8
1569205860,0.00592,0.00592,0.00592,0.00592,0.0
1569207660,0.00592,0.00592,0.00584,0.00585,1112839.3
1569209460,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
1569211260,0.0058,0.0058,0.00579,0.00579,53361.1
1569213060,0.00573,0.00573,0.00573,0.00573,0.0
1569214860,0.0058,0.0058,0.0058,0.0058,0.0
1569216660,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0058200000000000005,0.0
1569218460,0.00577,0.00577,0.00577,0.00577,2697.6
1569220260,0.00576,0.00576,0.00576,0.00576,0.0
1569222060,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0
1569223860,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,617.5
1569225660,0.00565,0.00565,0.00565,0.00565,0.0
1569227460,0.0058200000000000005,0.00585,0.0058200000000000005,0.00585,341880.3
1569229260,0.00579,0.00579,0.00579,0.00579,0.0
1569231060,0.00581,0.00581,0.00581,0.00581,0.0
1569232860,0.00584,0.00584,0.00584,0.00584,0.0
1569234660,0.00584,0.00584,0.00584,0.00584,0.0
1569236460,0.00577,0.00577,0.00577,0.00577,0.0
1569238260,0.00575,0.00575,0.00575,0.00575,0.0
1569240060,0.00581,0.00581,0.00581,0.00581,0.0
1569241860,0.00576,0.00576,0.00576,0.00576,0.0
1569243660,0.00573,0.00573,0.00573,0.00573,0.0
1569245460,0.00572,0.00572,0.00572,0.00572,90199.4
1569247260,0.00572,0.00572,0.00572,0.00572,0.0
1569249060,0.00561,0.00565,0.00561,0.00565,119339.1
1569250860,0.0057,0.0057,0.0057,0.0057,0.0
1569252660,0.00577,0.00577,0.00577,0.00577,0.0
1569254460,0.0057,0.0057,0.0057,0.0057,0.0
1569256260,0.00572,0.00572,0.00572,0.00572,0.0
1569258060,0.00565,0.00565,0.00565,0.00565,0.0
1569259860,0.00566,0.00566,0.00566,0.00566,0.0
1569261660,0.00561,0.00561,0.00561,0.00561,0.0
1569263460,0.00565,0.00565,0.00565,0.00565,39904.8
1569265260,0.00561,0.00561,0.00561,0.00561,0.0
1569267060,0.00564,0.00564,0.00564,0.00564,0.0
1569268860,0.00564,0.00564,0.00564,0.00564,0.0
1569270660,0.00563,0.00563,0.00563,0.00563,0.0
1569272460,0.0056,0.0056,0.0056,0.0056,0.0
1569274260,0.00566,0.00566,0.00565,0.00565,19228.2
1569276060,0.00561,0.00561,0.00561,0.00561,0.0
1569277860,0.00557,0.00557,0.00557,0.00557,0.0
1569279660,0.00563,0.00563,0.00563,0.00563,0.0
1569281460,0.005679999999999999,0.005679999999999999,0.005679999999999999,0.005679999999999999,0.0
1569283260,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0
1569285060,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0056700000000000006,0.0
1569286860,0.0056700000000000006,0.005679999999999999,0.0056700000000000006,0.005679999999999999,899640.9
1569288660,0.0058,0.0058,0.00579,0.00579,543984.0
1569290460,0.00585,0.00585,0.00584,0.00585,286594.7
1569292260,0.00576,0.00576,0.00576,0.00576,130776.6
1569294060,0.0059700000000000005,0.006,0.00595,0.00599,519987.9
1569295860,0.00587,0.00587,0.00587,0.00587,0.0
1569297660,0.00576,0.00579,0.00576,0.00579,134721.0
1569299460,0.00577,0.00577,0.00577,0.00577,0.0
1569301260,0.00579,0.00581,0.00579,0.0058,130844.3
1569303060,0.00588,0.00588,0.00588,0.00588,0.0
1569304860,0.00594,0.00594,0.00594,0.00594,107899.8
1569306660,0.00614,0.00614,0.00613,0.00613,115715.0
1569308460,0.00606,0.00606,0.00606,0.00606,187935.5
1569310260,0.0063100000000000005,0.00633,0.00628,0.0063,56449.8
1569312060,0.00625,0.00629,0.006229999999999999,0.00628,932180.6
1569313860,0.00628,0.00628,0.00628,0.00628,4595.4
1569315660,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.006229999999999999,0.0
1569317460,0.00596,0.00596,0.00594,0.00594,395814.9
1569319260,0.00586,0.00587,0.00586,0.00587,508450.0
1569321060,0.00587,0.00587,0.00587,0.00587,54246.2
1569322860,0.00579,0.00579,0.0057799999999999995,0.00579,55157.5
1569324660,0.00581,0.00581,0.00581,0.00581,4603.4
1569326460,0.00581,0.00581,0.00581,0.00581,20858.6
1569328260,0.00576,0.00576,0.00576,0.00576,34541.9
1569330060,0.00575,0.00575,0.00575,0.00575,6011.7
1569331860,0.00569,0.00569,0.00569,0.00569,0.0
1569333660,0.00569,0.00569,0.00569,0.00569,0.0
1569335460,0.00565,0.00565,0.00565,0.00565,5237.0
1569337260,0.0056,0.0056,0.00558,0.00558,25107.2
1569339060,0.005520000000000001,0.005520000000000001,0.005520000000000001,0.005520000000000001,0.0
1569340860,0.0054600000000000004,0.0054600000000000004,0.0054600000000000004,0.0054600000000000004,0.0
1569342660,0.00557,0.00557,0.00557,0.00557,0.0
1569344460,0.00548,0.00548,0.0054399999999999995,0.00548,325705.0
1569346260,0.00548,0.00548,0.00548,0.00548,0.0
1569348060,0.00547,0.00547,0.00547,0.00547,0.0
1569349860,0.0054600000000000004,0.0054600000000000004,0.0054600000000000004,0.0054600000000000004,0.0
1569351660,0.00479,0.00479,0.00468,0.00468,565270.2
1569353460,0.00465,0.00465,0.00465,0.00465,4301.1
1569355260,0.00463,0.00463,0.00462,0.00463,107436.9
1569357060,0.0045899999999999995,0.00462,0.0045899999999999995,0.00461,73155.0
1569358860,0.00466,0.00466,0.00466,0.00466,265215.1
1569360660,0.00455,0.00455,0.00455,0.00455,0.0
1569362460,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0
1569364260,0.00458,0.00458,0.00458,0.00458,0.0
1569366060,0.00465,0.00465,0.00465,0.00465,0.0
1569367860,0.00463,0.00463,0.00463,0.00463,0.0
1569369660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,16847.0
1569371460,0.00461,0.00461,0.00461,0.00461,0.0
1569373260,0.00463,0.00463,0.00463,0.00463,4319.6
1569375060,0.0047,0.0047,0.0047,0.0047,0.0
1569376860,0.00485,0.00485,0.0047799999999999995,0.0047799999999999995,940007.1
1569378660,0.0046,0.0046,0.0046,0.0046,9418.0
1569380460,0.00464,0.00464,0.00464,0.00464,71192.5
1569382260,0.00462,0.00462,0.00462,0.00462,40220.0
1569384060,0.00465,0.00465,0.00465,0.00465,15291.9
1569385860,0.00457,0.00457,0.00457,0.00457,0.0
1569387660,0.00461,0.00461,0.00461,0.00461,0.0
1569389460,0.0046,0.0046,0.0046,0.0046,0.0
1569391260,0.00462,0.00462,0.00462,0.00462,2178.8
1569393060,0.00458,0.00458,0.00458,0.00458,0.0
1569394860,0.00457,0.00457,0.00457,0.00457,7029.1
1569396660,0.00445,0.00447,0.00445,0.00447,12247.2
1569398460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,10000.0
1569400260,0.00442,0.00442,0.00442,0.00442,113648.0
1569402060,0.00433,0.00433,0.00433,0.00433,2912.0
1569403860,0.00445,0.00445,0.00445,0.00445,4494.3
1569405660,0.00446,0.00446,0.00446,0.00446,0.1
1569407460,0.00447,0.00447,0.00447,0.00447,0.0
1569409260,0.00447,0.00447,0.00447,0.00447,0.0
1569411060,0.00447,0.00447,0.00447,0.00447,0.0
1569412860,0.00442,0.00446,0.00442,0.00446,90593.2
1569414660,0.00441,0.00442,0.00441,0.00442,182504.9
1569416460,0.00449,0.00449,0.00449,0.00449,161277.7
1569418260,0.00447,0.00447,0.00447,0.00447,3665.0
1569420060,0.0045,0.0045,0.0045,0.0045,0.0
1569421860,0.0045,0.0045,0.0045,0.0045,4220.7
1569423660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1569425460,0.00447,0.00447,0.00447,0.00447,0.0
1569427260,0.0044399999999999995,0.00445,0.00442,0.00445,17795.8
1569429060,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569430860,0.00439,0.00439,0.00439,0.00439,0.0
1569432660,0.00447,0.00447,0.00447,0.00447,0.0
1569434460,0.00447,0.00447,0.00447,0.00447,0.0
1569436260,0.00447,0.00447,0.00447,0.00447,0.0
1569438060,0.00449,0.00449,0.00449,0.00449,0.0
1569439860,0.00447,0.00447,0.00447,0.00447,0.0
1569441660,0.00451,0.00451,0.00451,0.00451,0.0
1569443460,0.0046,0.0046,0.0046,0.0046,2608.7
1569445260,0.00463,0.00463,0.00463,0.00463,0.0
1569447060,0.00461,0.00461,0.00461,0.00461,149636.2
1569448860,0.00462,0.00462,0.00462,0.00462,0.0
1569450660,0.00461,0.00461,0.00461,0.00461,0.0
1569452460,0.00454,0.00454,0.00454,0.00454,0.0
1569454260,0.00454,0.00454,0.00454,0.00454,0.0
1569456060,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,2482.0
1569457860,0.00451,0.00451,0.00451,0.00451,0.0
1569459660,0.00448,0.00448,0.00448,0.00448,0.0
1569461460,0.00449,0.00449,0.00449,0.00449,0.0
1569463260,0.00447,0.00447,0.00447,0.00447,0.0
1569465060,0.00449,0.00449,0.00448,0.00448,44642.8
1569466860,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1569468660,0.00455,0.00455,0.00455,0.00455,0.0
1569470460,0.0045,0.0045,0.0045,0.0045,16274.0
1569472260,0.00448,0.00448,0.00448,0.00448,0.0
1569474060,0.0045,0.0045,0.0045,0.0045,0.0
1569475860,0.00457,0.00457,0.00457,0.00457,0.0
1569477660,0.00462,0.00462,0.00462,0.00462,0.0
1569479460,0.0046,0.0046,0.0046,0.0046,17495.4
1569481260,0.0046,0.0046,0.0046,0.0046,0.0
1569483060,0.00461,0.00461,0.00461,0.00461,0.0
1569484860,0.0046,0.0046,0.0046,0.0046,0.0
1569486660,0.00463,0.00463,0.00463,0.00463,0.0
1569488460,0.00466,0.00466,0.00466,0.00466,2575.2
1569490260,0.00464,0.00464,0.00464,0.00464,0.0
1569492060,0.00461,0.00461,0.00461,0.00461,0.0
1569493860,0.00464,0.00464,0.00464,0.00464,0.0
1569495660,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,25774.8
1569497460,0.0047,0.0047,0.0047,0.0047,0.0
1569499260,0.0047,0.0047,0.0047,0.0047,0.0
1569501060,0.00468,0.00468,0.00468,0.00468,0.0
1569502860,0.00463,0.00463,0.00463,0.00463,0.0
1569504660,0.0046,0.0046,0.0046,0.0046,2423.9
1569506460,0.0044399999999999995,0.0044399999999999995,0.00443,0.00443,1418242.5
1569508260,0.00445,0.00445,0.00445,0.00445,0.0
1569510060,0.00433,0.00433,0.00433,0.00433,6450.0
1569511860,0.00434,0.00434,0.00433,0.00434,396951.9
1569513660,0.00414,0.00414,0.00414,0.00414,0.0
1569515460,0.00403,0.00411,0.00403,0.00411,5686.2
1569517260,0.00418,0.00418,0.00418,0.00418,0.0
1569519060,0.00426,0.00426,0.00426,0.00426,0.0
1569520860,0.004220000000000001,0.004220000000000001,0.004220000000000001,0.004220000000000001,0.0
1569522660,0.00427,0.00427,0.00427,0.00427,0.0
1569524460,0.00433,0.00433,0.00433,0.00433,23094.6
1569526260,0.00433,0.00433,0.00433,0.00433,0.0
1569528060,0.00432,0.00432,0.00432,0.00432,753.2
1569529860,0.00434,0.00434,0.00434,0.00434,0.0
1569531660,0.00432,0.00432,0.00432,0.00432,0.0
1569533460,0.00428,0.00428,0.00428,0.00428,14194.3
1569535260,0.0043,0.0043,0.0043,0.0043,0.0
1569537060,0.00432,0.00432,0.00432,0.00432,0.0
1569538860,0.00434,0.00434,0.00434,0.00434,0.0
1569540660,0.00435,0.00435,0.00435,0.00435,0.0
1569542460,0.00436,0.00436,0.00436,0.00436,0.0
1569544260,0.00436,0.00436,0.00436,0.00436,0.0
1569546060,0.0043,0.0043,0.0043,0.0043,0.0
1569547860,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569549660,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569551460,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569553260,0.00434,0.00434,0.00434,0.00434,779.7
1569555060,0.00435,0.00435,0.00435,0.00435,0.0
1569556860,0.00435,0.00435,0.00435,0.00435,138210.0
1569558660,0.00435,0.00435,0.00435,0.00435,0.0
1569560460,0.00434,0.00434,0.00434,0.00434,0.0
1569562260,0.0043,0.0043,0.0043,0.0043,0.0
1569564060,0.0043,0.0043,0.0043,0.0043,0.0
1569565860,0.00433,0.00433,0.00433,0.00433,0.0
1569567660,0.00435,0.00435,0.00435,0.00435,0.0
1569569460,0.00434,0.00434,0.00434,0.00434,0.0
1569571260,0.00432,0.00432,0.00432,0.00432,0.0
1569573060,0.0043100000000000005,0.00432,0.0043100000000000005,0.00432,50931.1
1569574860,0.00436,0.00436,0.00436,0.00436,0.0
1569576660,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569578460,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569580260,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569582060,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569583860,0.00433,0.00433,0.00433,0.00433,0.0
1569585660,0.00433,0.00433,0.00433,0.00433,0.0
1569587460,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569589260,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569591060,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569592860,0.00428,0.00428,0.00428,0.00428,0.0
1569594660,0.00433,0.00433,0.00433,0.00433,0.0
1569596460,0.00433,0.00433,0.00433,0.00433,0.0
1569598260,0.0043,0.0043,0.0043,0.0043,0.0
1569600060,0.00426,0.00426,0.00426,0.00426,0.0
1569601860,0.00428,0.00428,0.00428,0.00428,0.0
1569603660,0.00432,0.00432,0.00432,0.00432,0.0
1569605460,0.00433,0.00433,0.00433,0.00433,0.0
1569607260,0.00435,0.00435,0.00435,0.00435,0.0
1569609060,0.00436,0.00436,0.00436,0.00436,0.0
1569610860,0.00434,0.00434,0.00434,0.00434,0.0
1569612660,0.00433,0.00433,0.00433,0.00433,2366.7
1569614460,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569616260,0.00435,0.00435,0.00435,0.00435,0.0
1569618060,0.00433,0.00433,0.00433,0.00433,0.0
1569619860,0.00433,0.00433,0.00433,0.00433,0.0
1569621660,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569623460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1569625260,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1569627060,0.0044,0.0044,0.0044,0.0044,0.0
1569628860,0.00442,0.00442,0.00442,0.00442,0.0
1569630660,0.00442,0.00442,0.00442,0.00442,0.0
1569632460,0.0044,0.0044,0.0044,0.0044,0.0
1569634260,0.00442,0.00442,0.00442,0.00442,0.0
1569636060,0.0044,0.0044,0.0044,0.0044,0.0
1569637860,0.00441,0.00441,0.00441,0.00441,0.0
1569639660,0.00439,0.00439,0.00439,0.00439,0.0
1569641460,0.00439,0.00439,0.00439,0.00439,0.0
1569643260,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1569645060,0.00442,0.00442,0.00442,0.00442,0.0
1569646860,0.00442,0.00442,0.00442,0.00442,0.0
1569648660,0.00446,0.00446,0.00446,0.00446,0.0
1569650460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1569652260,0.00441,0.00441,0.00441,0.00441,0.0
1569654060,0.00445,0.00445,0.00445,0.00445,4524.0
1569655860,0.00445,0.00445,0.00445,0.00445,0.0
1569657660,0.00447,0.00447,0.00447,0.00447,0.0
1569659460,0.00449,0.00449,0.00449,0.00449,0.0
1569661260,0.00449,0.00449,0.00449,0.00449,0.0
1569663060,0.00448,0.00448,0.00448,0.00448,0.0
1569664860,0.00447,0.00447,0.00447,0.00447,9362.7
1569666660,0.00441,0.00441,0.00441,0.00441,10168.4
1569668460,0.00442,0.00442,0.00442,0.00442,0.0
1569670260,0.00442,0.00442,0.00442,0.00442,0.0
1569672060,0.0044,0.0044,0.0044,0.0044,23830.8
1569673860,0.0044,0.0044,0.0044,0.0044,0.0
1569675660,0.00441,0.00441,0.00441,0.00441,0.0
1569677460,0.0044,0.0044,0.0044,0.0044,0.0
1569679260,0.00439,0.00439,0.00439,0.00439,0.0
1569681060,0.00439,0.00439,0.00439,0.00439,0.0
1569682860,0.00439,0.00439,0.00439,0.00439,0.0
1569684660,0.0044,0.0044,0.0044,0.0044,0.0
1569686460,0.00439,0.00439,0.00439,0.00439,0.0
1569688260,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569690060,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569691860,0.00442,0.00442,0.00442,0.00442,0.0
1569693660,0.00441,0.00441,0.00441,0.00441,0.0
1569695460,0.00443,0.00443,0.00443,0.00443,0.0
1569697260,0.00439,0.00439,0.00439,0.00439,0.0
1569699060,0.00439,0.00439,0.00439,0.00439,0.0
1569700860,0.0044,0.0044,0.0044,0.0044,0.0
1569702660,0.004379999999999999,0.00441,0.004379999999999999,0.00441,50644.3
1569704460,0.00441,0.00441,0.00441,0.00441,0.0
1569706260,0.00442,0.00442,0.00442,0.00442,9102.0
1569708060,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,26356.4
1569709860,0.00435,0.00435,0.00435,0.00435,2861.1
1569711660,0.00439,0.00439,0.00439,0.00439,0.0
1569713460,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569715260,0.00441,0.00441,0.00441,0.00441,0.0
1569717060,0.00441,0.00441,0.00441,0.00441,0.0
1569718860,0.00439,0.00439,0.00439,0.00439,0.0
1569720660,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569722460,0.00436,0.00436,0.00436,0.00436,0.0
1569724260,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,38602.5
1569726060,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,16426.5
1569727860,0.00439,0.00439,0.00439,0.00439,225498.9
1569729660,0.00439,0.00439,0.00439,0.00439,0.0
1569731460,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569733260,0.00442,0.00442,0.00442,0.00442,0.0
1569735060,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1569736860,0.00436,0.00436,0.00436,0.00436,8105.0
1569738660,0.0044,0.0044,0.0044,0.0044,5994.0
1569740460,0.00434,0.00434,0.00434,0.00434,139062.7
1569742260,0.00433,0.00433,0.00433,0.00433,0.0
1569744060,0.00436,0.00436,0.00436,0.00436,0.0
1569745860,0.00436,0.00436,0.00436,0.00436,0.0
1569747660,0.00436,0.00436,0.00436,0.00436,0.0
1569749460,0.00436,0.00436,0.00436,0.00436,0.0
1569751260,0.00436,0.00436,0.00434,0.00434,63904.0
1569753060,0.00432,0.00432,0.00432,0.00432,0.0
1569754860,0.00435,0.00435,0.00435,0.00435,0.0
1569756660,0.00432,0.00432,0.00432,0.00432,0.0
1569758460,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569760260,0.00428,0.00428,0.00428,0.00428,0.0
1569762060,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569763860,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569765660,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569767460,0.00432,0.00432,0.00432,0.00432,0.0
1569769260,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569771060,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,13297.6
1569772860,0.00426,0.00426,0.00426,0.00426,0.0
1569774660,0.00428,0.00428,0.00428,0.00428,0.0
1569776460,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569778260,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0043100000000000005,0.0
1569780060,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569781860,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569783660,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569785460,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0042899999999999995,0.0
1569787260,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.004229999999999999,0.0
1569789060,0.00426,0.00426,0.00426,0.00426,0.0
1569790860,0.00428,0.00428,0.00428,0.00428,0.0
1569792660,0.00426,0.00426,0.00426,0.00426,0.0
1569794460,0.00432,0.00432,0.00432,0.00432,0.0
1569796260,0.00432,0.00432,0.00432,0.00432,0.0
1569798060,0.00433,0.00433,0.00433,0.00433,71431.4
1569799860,0.00433,0.00433,0.00433,0.00433,0.0
1569801660,0.00432,0.00432,0.00432,0.00432,0.0
1569803460,0.00432,0.00432,0.00432,0.00432,0.0
1569805260,0.00434,0.00434,0.00434,0.00434,0.0
1569807060,0.00433,0.00433,0.00433,0.00433,0.0
1569808860,0.00432,0.00432,0.0043,0.0043,505786.3
1569810660,0.004220000000000001,0.004220000000000001,0.004220000000000001,0.004220000000000001,25180.0
1569812460,0.0042,0.0042,0.0042,0.0042,0.0
1569814260,0.004220000000000001,0.004220000000000001,0.004220000000000001,0.004220000000000001,0.0
1569816060,0.00419,0.00419,0.00419,0.00419,0.0
1569817860,0.00405,0.004079999999999999,0.00405,0.004079999999999999,905083.9
1569819660,0.00411,0.00411,0.00411,0.00411,0.0
1569821460,0.00413,0.00413,0.00413,0.00413,114884.7
1569823260,0.0041,0.0041,0.0041,0.0041,0.0
1569825060,0.00411,0.00411,0.00411,0.00411,0.0
1569826860,0.00412,0.00412,0.00412,0.00412,0.0
1569828660,0.00417,0.004229999999999999,0.00417,0.00421,537156.6
1569830460,0.00436,0.004370000000000001,0.00433,0.00434,157512.9
1569832260,0.00435,0.00435,0.00435,0.00435,2344.0
1569834060,0.00432,0.00432,0.00432,0.00432,0.0
1569835860,0.00435,0.00435,0.00435,0.00435,11570.1
1569837660,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,3211.0
1569839460,0.00436,0.00436,0.00436,0.00436,0.0
1569841260,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1569843060,0.00445,0.00445,0.00445,0.00445,0.0
1569844860,0.00442,0.00447,0.00442,0.00447,145600.6
1569846660,0.00443,0.00443,0.00443,0.00443,0.0
1569848460,0.00441,0.00441,0.00441,0.00441,0.0
1569850260,0.0044399999999999995,0.00448,0.00443,0.00448,116340.9
1569852060,0.00449,0.00449,0.00449,0.00449,0.0
1569853860,0.00449,0.00449,0.00449,0.00449,0.0
1569855660,0.004529999999999999,0.0046,0.004529999999999999,0.00454,1221600.8
1569857460,0.00449,0.00449,0.00449,0.00449,0.0
1569859260,0.00457,0.00458,0.00455,0.00458,237880.4
1569861060,0.00454,0.00454,0.00454,0.00454,0.0
1569862860,0.00451,0.00451,0.00451,0.00451,0.0
1569864660,0.0045,0.0045,0.0045,0.0045,0.0
1569866460,0.0045,0.0045,0.0045,0.0045,0.0
1569868260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1569870060,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1569871860,0.0045,0.0045,0.0045,0.0045,11102.7
1569873660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1569875460,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1569877260,0.00449,0.00449,0.00449,0.00449,0.0
1569879060,0.00449,0.00449,0.00449,0.00449,0.0
1569880860,0.00454,0.00454,0.00454,0.00454,0.0
1569882660,0.00457,0.00457,0.00457,0.00457,0.0
1569884460,0.0046700000000000005,0.00469,0.0046700000000000005,0.00469,13545.1
1569886260,0.00468,0.00468,0.00468,0.00468,0.0
1569888060,0.00465,0.00465,0.00465,0.00465,0.0
1569889860,0.0046,0.0046,0.0046,0.0046,6649.7
1569891660,0.00456,0.00456,0.00456,0.00456,0.0
1569893460,0.00456,0.00456,0.00456,0.00456,0.0
1569895260,0.00463,0.00463,0.00463,0.00463,0.0
