conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
30.09,True,0,30.09,False,0,-0.4010050251256166,0,False,0.20053475935830228,-0.00638580322265625,1644349500000,29.92,29.99,29.81,29.82,6153.25,29.81,154.04,29.82,563.35,29.8,110.27,29.79,681.52
30.09,False,0,30.09,True,0,-0.15,0,False,-0.15055202408832954,-0.037647247314453125,1644349800000,29.89,30.01,29.86,29.94,6727.8,29.93,74.38,29.94,501.86,29.92,85.31,29.91,1190.06
30.09,True,0,30.09,False,0,0.16325779747471086,0,False,0.3005008347245345,-0.006935882568359375,1644350100000,29.95,30.02,29.92,29.95,4744.52,29.97,205.27,29.98,398.28,29.96,74.42,29.95,225.08
30.09,True,0,30.09,False,0,0.16325779747471086,0,False,-0.10023387905111714,0.016225814819335938,1644350400000,29.93,29.93,29.79,29.86,9135.93,29.88,14.53,29.89,1228.08,29.87,317.39,29.86,635.75
30.09,True,0,30.09,False,0,0.16325779747471086,0,False,0.25016677785190483,-0.026688003540039064,1644350700000,29.98,30.01,29.93,30.0,4989.07,30.0,271.8,30.01,699.0,29.99,177.23,29.98,429.88
28.52,True,0,28.52,True,0,0,0,False,-0.6837307152875123,0.25122871398925783,1645064700000,28.52,28.57,28.5,28.5,2977.19,28.52,1121.35,28.53,1065.46,28.51,82.59,28.5,1052.97
28.52,False,0,28.52,True,0,-0.15,0,False,-0.15795015795016396,5.9428867340087885,1645065000000,28.49,28.56,28.49,28.52,3303.62,28.54,978.12,28.55,1109.4,28.53,270.6,28.52,1005.73
28.52,False,0,28.52,True,0,0.9877952410220701,0,False,0.4723582925122456,5.944583129882812,1645065300000,28.58,28.69,28.58,28.66,5119.04,28.67,153.71,28.68,640.15,28.66,867.81,28.65,674.33
28.52,False,0,28.52,True,0,0.2634120642725293,0,False,0.6792058516196581,5.964862442016601,1645065600000,28.71,28.75,28.7,28.72,956.37,28.72,343.24,28.73,1301.4,28.71,469.4,28.7,785.29
28.52,False,0,28.52,True,0,0.0,0,False,0.2607788595271247,5.976389312744141,1645065900000,28.76,28.8,28.7,28.71,1465.14,28.72,191.87,28.73,778.52,28.71,273.02,28.7,1161.04
28.52,False,0,28.52,True,0,0.526824128545087,0,False,-0.20891364902508375,5.958079528808593,1645066200000,28.72,28.84,28.72,28.8,6151.68,28.82,424.68,28.83,952.62,28.81,139.27,28.8,762.08
28.52,False,0,28.52,True,0,0.8429186056721392,0,False,0.6241331484049982,0.02215118408203125,1645066500000,28.84,28.98,28.83,28.97,20276.8,28.98,64.2,28.99,1111.35,28.97,246.67,28.96,456.12
28.52,False,0,28.52,True,0,0.5795065413995815,0,False,0.9817430244574644,0.04570846557617188,1645066800000,29.03,29.09,28.98,29.09,13431.22,29.09,628.37,29.1,4139.96,29.08,243.38,29.07,767.81
28.52,True,4.055110194046916,28.52,False,0,1.004653613135509,0,False,0.5662319835277939,0.048793792724609375,1645067100000,29.14,29.4,29.09,29.3,57324.88,29.31,370.76,29.32,964.29,29.3,455.19,29.29,760.67
28.52,False,4.055110194046916,28.52,True,0,-0.15,0,False,1.478083588175327,0.07338333129882812,1645067400000,29.43,29.45,29.36,29.37,9724.25,29.38,187.79,29.39,313.49,29.37,505.74,29.36,1587.55
28.52,False,4.055110194046916,28.52,True,0,0.2424912788224276,0,False,-0.2552756977535775,0.08795509338378907,1645067700000,29.38,29.44,29.31,29.43,7596.58,29.44,1444.35,29.45,463.33,29.43,938.24,29.42,1041.65
28.52,False,4.055110194046916,28.52,True,0,0.1531523866246971,0,False,0.10204081632652844,0.08428611755371093,1645068000000,29.4,29.5,29.38,29.46,21300.34,29.47,172.36,29.48,541.14,29.46,962.2,29.45,1062.73
28.52,False,4.055110194046916,28.52,True,0,0.051050795541556226,0,False,0.1529051987767642,0.07349739074707032,1645068300000,29.43,29.55,29.43,29.46,18817.32,29.48,820.84,29.49,387.16,29.47,37.3,29.46,848.36
28.52,False,4.055110194046916,28.52,True,0,0.3063047732493942,0,False,0.40664181633345564,0.05115165710449219,1645068600000,29.51,29.57,29.47,29.55,19689.01,29.54,962.44,29.55,569.88,29.53,96.17,29.52,847.32
28.52,False,4.055110194046916,28.52,True,0,-0.61260954649876,0,False,-0.15264586160109125,0.055211639404296874,1645068900000,29.48,29.49,29.4,29.47,9878.89,29.42,560.77,29.43,308.51,29.41,679.27,29.4,705.93
28.52,False,4.055110194046916,28.52,True,0,0.1531523866246971,0,False,-0.3570214212852786,0.03764076232910156,1645069200000,29.41,29.45,29.37,29.44,17371.78,29.45,616.56,29.46,462.95,29.44,283.87,29.43,997.34
28.52,False,4.055110194046916,28.52,True,0,-0.5615587509572322,0,False,-0.3578732106339483,0.02510986328125,1645069500000,29.34,29.41,29.29,29.38,17174.71,29.34,20.0,29.35,702.09,29.33,731.21,29.32,652.36
28.52,False,4.055110194046916,28.52,True,0,-0.61260954649876,0,False,-0.1023192360163689,0.010982894897460937,1645069800000,29.32,29.32,29.19,29.23,9004.6,29.22,652.46,29.23,698.11,29.21,34.21,29.2,635.65
28.52,False,4.055110194046916,28.52,True,0,-0.5105079554156475,0,False,-0.7196710075394135,-0.014329910278320312,1645070100000,29.18,29.21,29.1,29.11,14284.2,29.12,285.5,29.13,577.23,29.11,722.95,29.1,1674.62
28.52,False,4.055110194046916,28.52,True,0,-1.7357270484131675,0,False,-0.7750602824664067,-0.037535476684570315,1645070400000,29.03,29.04,28.79,28.79,45803.29,28.78,295.64,28.79,1040.08,28.77,70.99,28.76,508.64
28.52,False,4.055110194046916,28.52,True,0,1.633625457330055,0,False,-1.2504341785342237,-0.09240455627441406,1645070700000,28.79,29.11,28.76,29.03,27181.27,29.1,91.31,29.11,311.87,29.09,604.69,29.08,618.53
28.52,False,4.055110194046916,28.52,True,0,1.8888794350378646,0,False,1.648917897629682,-0.06464004516601562,1645071000000,29.11,29.38,29.03,29.35,28689.78,29.47,104.43,29.48,593.37,29.46,174.83,29.45,147.3
28.52,False,4.055110194046916,28.52,True,0,1.0210159108312666,0,False,1.4795918367346896,-0.0091552734375,1645071300000,29.4,29.75,29.36,29.69,39143.67,29.67,393.46,29.68,341.71,29.66,269.46,29.65,602.65
28.52,False,4.055110194046916,28.52,True,0,0.6636603420403446,0,False,1.4150943396226472,0.056695556640625,1645071600000,29.68,29.9,29.64,29.82,44070.82,29.8,180.03,29.81,588.31,29.79,275.3,29.78,956.38
28.52,False,4.055110194046916,28.52,True,0,1.83782863949628,0,False,1.252923488138991,0.055706024169921875,1645071900000,29.93,30.31,29.88,30.24,65518.11,30.17,115.44,30.18,389.63,30.15,89.16,30.14,468.17
28.52,True,7.669340603304118,28.52,False,0,-0.15391814855781502,0,False,1.5867768595041336,0.15210037231445311,1645072200000,30.25,30.4,30.08,30.14,43854.69,30.16,155.08,30.17,573.96,30.15,61.86,30.14,342.46
28.52,False,7.669340603304118,28.52,True,0,-0.15,0,False,0.09910802775024566,0.10197792053222657,1645072500000,30.27,30.47,30.21,30.37,40818.58,30.34,212.53,30.35,285.6,30.33,176.5,30.32,1005.92
28.52,False,7.669340603304118,28.52,True,0,0.371593724194895,0,False,0.09904258831297247,0.10660476684570312,1645072800000,30.29,30.41,30.27,30.35,21659.78,30.36,289.1,30.37,741.22,30.35,94.27,30.34,779.89
28.52,False,7.669340603304118,28.52,True,0,0.24772914946322544,0,False,0.739159001314071,0.08496894836425781,1645073100000,30.44,30.47,30.35,30.41,17023.16,30.41,60.17,30.42,1444.66,30.4,607.49,30.39,773.46
28.52,False,7.669340603304118,28.52,True,0,-0.3468208092485554,0,False,0.04926108374383256,0.08566665649414062,1645073400000,30.45,30.47,30.33,30.34,10984.25,30.34,155.96,30.35,1716.15,30.33,417.92,30.32,1460.88
28.52,False,7.669340603304118,28.52,True,0,-0.4954582989264793,0,False,-0.1479289940828283,0.07446937561035157,1645073700000,30.42,30.42,30.24,30.27,16230.92,30.25,162.51,30.26,488.42,30.23,791.08,30.22,157.17
28.52,False,7.669340603304118,28.52,True,0,0.6440957886044316,0,False,-0.8429752066115787,0.04053955078125,1645074000000,30.25,30.36,30.19,30.32,11600.95,30.37,143.37,30.38,231.91,30.36,29.83,30.35,303.52
28.52,False,7.669340603304118,28.52,True,0,2.130470685383983,0,False,0.5926901547579897,-0.008060455322265625,1645074300000,30.37,30.8,30.37,30.78,40235.31,30.8,31.49,30.81,113.53,30.79,721.07,30.78,531.03
28.52,False,7.669340603304118,28.52,True,0,-0.7431874483897616,0,False,1.9980506822612092,0.07984504699707032,1645074600000,30.78,30.78,30.62,30.66,14029.74,30.65,319.32,30.66,1318.01,30.64,228.54,30.63,333.91
28.52,False,7.669340603304118,28.52,True,0,0.04954582989265077,0,False,-0.8823529411764691,0.048651123046875,1645074900000,30.6,30.71,30.58,30.65,12011.57,30.66,264.49,30.67,1209.22,30.65,62.42,30.64,721.58
28.52,False,7.669340603304118,28.52,True,0,-0.64409578860446,0,False,-0.14720314033366602,0.028650665283203126,1645075200000,30.57,30.58,30.5,30.53,10137.94,30.53,189.62,30.54,363.37,30.52,335.25,30.51,399.24
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946325386,0,False,-0.29498525073745685,0.024561309814453126,1645075500000,30.51,30.57,30.46,30.48,20394.66,30.48,443.02,30.49,452.08,30.47,96.65,30.46,353.9
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946322544,0,False,-0.8404746209624343,0.0020809173583984375,1645075800000,30.34,30.47,30.33,30.43,13682.92,30.43,164.18,30.44,627.59,30.42,230.68,30.41,926.99
28.52,False,7.669340603304118,28.52,True,0,-0.1981833195706315,0,False,0.049423393739711184,-0.01414642333984375,1645076100000,30.35,30.46,30.35,30.37,6240.29,30.39,862.05,30.4,437.89,30.38,29.78,30.37,298.84
28.52,False,7.669340603304118,28.52,True,0,-0.64409578860446,0,False,-0.446133509583608,-0.01402587890625,1645076400000,30.26,30.36,30.22,30.22,12889.37,30.26,14.2,30.27,862.69,30.25,183.44,30.24,474.2
28.52,False,7.669340603304118,28.52,True,0,-0.44591246903385695,0,False,0.24744308808972532,-0.029371261596679688,1645076700000,30.31,30.31,30.16,30.2,7625.77,30.17,656.78,30.18,430.08,30.16,42.12,30.15,1150.81
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946325386,0,False,-1.1469414893617043,-0.021668624877929688,1645077000000,30.08,30.23,30.07,30.15,17197.32,30.12,498.21,30.13,981.39,30.11,4.54,30.1,363.27
28.52,False,7.669340603304118,28.52,True,0,0.5450041288191585,0,False,0.3482587064676631,-0.03239936828613281,1645077300000,30.15,30.25,30.14,30.24,7491.44,30.23,217.36,30.24,785.68,30.22,99.23,30.21,734.4
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,0.2483443708609307,-0.03033790588378906,1645077600000,30.2,30.27,30.1,30.21,9664.31,30.21,184.22,30.22,842.78,30.2,154.57,30.19,1897.01
28.52,False,7.669340603304118,28.52,True,0,-0.4954582989264793,0,False,-0.19893899204243606,-0.014392471313476563,1645077900000,30.16,30.2,30.08,30.11,9674.63,30.11,32.35,30.12,692.06,30.1,774.49,30.09,436.69
28.52,False,7.669340603304118,28.52,True,0,-0.44591246903385695,0,False,-0.39893617021277517,-0.01967201232910156,1645078200000,30.08,30.09,29.91,30.0,30653.86,30.02,363.18,30.03,921.16,30.01,225.99,30.0,548.63
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,-0.7014028056112075,-0.037147140502929686,1645078500000,29.94,30.11,29.94,30.11,5684.62,30.11,645.72,30.12,897.58,30.1,2.28,30.09,815.48
28.52,False,7.669340603304118,28.52,True,0,0.04954582989262235,0,False,0.8468947193623289,-0.013177108764648438,1645078800000,30.11,30.18,30.07,30.11,15200.13,30.12,98.69,30.13,1057.26,30.11,264.77,30.1,966.79
28.52,False,7.669340603304118,28.52,True,0,-0.04954582989262235,0,False,-0.09970089730807365,-0.01260833740234375,1645079100000,30.09,30.13,30.02,30.12,8219.45,30.11,63.33,30.12,2322.01,30.1,469.15,30.09,808.41
28.52,False,7.669340603304118,28.52,True,0,0.04954582989262235,0,False,0.694674164737019,-0.009250640869140625,1645079400000,30.23,30.23,30.09,30.1,6870.75,30.12,388.59,30.13,819.59,30.11,12.77,30.1,732.34
28.52,False,7.669340603304118,28.52,True,0,0.049545829892679194,0,False,-0.4479097544790968,-0.0025272369384765625,1645079700000,30.14,30.15,30.08,30.12,3860.37,30.13,22.69,30.14,207.69,30.12,876.54,30.11,869.06
28.52,False,7.669340603304118,28.52,True,0,0.19818331957057467,0,False,-0.04978426817126567,0.001373291015625,1645080000000,30.13,30.22,30.13,30.16,12168.34,30.17,994.37,30.18,294.7,30.16,15.0,30.15,742.94
28.52,False,7.669340603304118,28.52,True,0,-0.2972749793558762,0,False,0.0,0.011283493041992188,1645080300000,30.13,30.18,30.09,30.1,10650.38,30.11,101.77,30.12,125.96,30.1,741.09,30.09,1036.63
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978532997,0,False,-0.04980079681273909,-0.0055328369140625,1645080600000,30.12,30.14,30.07,30.08,3887.8,30.09,169.46,30.1,1122.81,30.08,136.0,30.07,751.45
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-0.24941802460924864,-0.007033157348632813,1645080900000,30.07,30.09,30.05,30.07,5657.88,30.07,90.63,30.08,2743.11,30.06,677.62,30.05,788.64
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,-0.19980019980019553,-0.0031848907470703124,1645081200000,30.03,30.16,30.01,30.08,17211.13,30.07,463.34,30.08,405.58,30.06,802.34,30.05,1386.47
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,0.19953441968739183,0.0033863067626953127,1645081500000,30.07,30.16,30.05,30.06,7649.6,30.06,370.67,30.07,471.7,30.04,358.31,30.03,1722.09
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.0,-0.006996536254882812,1645081800000,30.07,30.08,30.01,30.05,6195.93,30.05,60.47,30.06,672.2,30.04,486.31,30.03,1895.4
28.52,False,7.669340603304118,28.52,True,0,0.29727497935593306,0,False,0.09980039920159468,-0.008203125,1645082400000,30.06,30.15,30.03,30.1,6982.2,30.11,375.66,30.12,438.29,30.1,389.6,30.09,1077.65
28.52,False,7.669340603304118,28.52,True,0,-0.049545829892679194,0,False,0.6953642384105989,0.0017498016357421875,1645082700000,30.2,30.2,30.09,30.1,7558.92,30.1,506.26,30.11,222.79,30.09,40.7,30.08,827.81
28.52,False,7.669340603304118,28.52,True,0,0.3963666391412346,0,False,-0.2986065029860587,-0.0023090362548828123,1645083000000,30.14,30.18,30.09,30.17,3804.11,30.18,357.89,30.19,1532.27,30.17,0.35,30.16,1442.14
28.52,False,7.669340603304118,28.52,True,0,0.4954582989264793,0,False,0.34756703078450985,0.0001682281494140625,1645083300000,30.21,30.38,30.17,30.29,15731.44,30.28,205.83,30.29,1320.26,30.27,249.78,30.26,1095.19
28.52,False,7.669340603304118,28.52,True,0,0.49545829892653614,0,False,0.24785194976867503,0.015069198608398438,1645083600000,30.26,30.4,30.22,30.38,12148.81,30.38,3.28,30.39,522.96,30.37,312.25,30.36,680.33
28.52,False,7.669340603304118,28.52,True,0,0.09909165978530154,0,False,0.5924950625411329,0.037093734741210936,1645083900000,30.38,30.53,30.37,30.43,31690.62,30.4,336.53,30.41,430.05,30.39,28.62,30.38,1844.04
28.52,False,7.669340603304118,28.52,True,0,0.04954582989262235,0,False,0.3939592908732855,0.035677337646484376,1645084200000,30.46,30.46,30.38,30.41,8867.44,30.41,572.04,30.42,1417.79,30.4,630.49,30.39,753.2
28.52,False,7.669340603304118,28.52,True,0,0.1981833195706315,0,False,-0.2960526315789586,0.02615814208984375,1645084500000,30.4,30.48,30.39,30.44,17303.53,30.45,211.7,30.46,448.66,30.44,315.31,30.43,1712.79
28.52,False,7.669340603304118,28.52,True,0,0.04954582989262235,0,False,0.9316770186335467,0.02379302978515625,1645084800000,30.59,30.66,30.48,30.48,38101.27,30.46,11.23,30.47,484.25,30.45,280.75,30.44,1077.99
28.52,False,7.669340603304118,28.52,True,0,-0.39636663914117776,0,False,-0.6896551724137959,0.03426971435546875,1645085100000,30.45,30.51,30.34,30.35,18666.95,30.38,218.39,30.39,351.82,30.37,558.38,30.36,1206.29
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.0,-0.00237579345703125,1645085400000,30.45,30.45,30.33,30.39,8328.73,30.38,179.66,30.39,915.88,30.37,86.72,30.36,1189.72
28.52,False,7.669340603304118,28.52,True,0,-0.1981833195706315,0,False,-0.3456221198156696,0.008385467529296874,1645085700000,30.38,30.43,30.29,30.34,7149.18,30.34,299.59,30.35,562.2,30.33,169.85,30.32,585.96
28.52,False,7.669340603304118,28.52,True,0,-0.5450041288191585,0,False,-0.29683377308706493,0.009775924682617187,1645086000000,30.32,30.36,30.21,30.23,14414.05,30.23,926.42,30.24,346.98,30.22,196.45,30.21,324.3
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-0.5960264900662301,-0.016754913330078124,1645086300000,30.2,30.37,30.2,30.25,16915.88,30.21,397.59,30.22,653.12,30.2,113.5,30.19,549.46
28.52,False,7.669340603304118,28.52,True,0,-0.6936416184971108,0,False,-0.3484898771988066,-0.005520248413085937,1645086600000,30.13,30.25,29.98,30.07,32477.9,30.07,273.02,30.08,731.41,30.06,265.52,30.05,301.21
28.52,False,7.669340603304118,28.52,True,0,0.1981833195706315,0,False,-0.24933510638298229,-0.037520217895507815,1645086900000,30.08,30.13,29.93,30.13,18360.63,30.11,24.19,30.12,314.35,30.1,405.46,30.09,973.43
28.52,False,7.669340603304118,28.52,True,0,1.3377374071015709,0,False,0.2986065029860763,-0.04131317138671875,1645087200000,30.14,30.33,30.0,30.33,17490.13,30.38,214.19,30.39,644.09,30.37,214.76,30.36,238.72
28.52,False,7.669340603304118,28.52,True,0,-0.7927332782824124,0,False,1.0869565217391248,0.013699722290039063,1645087500000,30.36,30.36,30.09,30.21,20356.65,30.22,28.51,30.23,724.38,30.21,353.51,30.2,425.96
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946328228,0,False,-0.49570389953733246,-0.002072906494140625,1645087800000,30.26,30.29,30.11,30.12,6532.86,30.18,272.65,30.19,1708.37,30.16,272.87,30.15,623.68
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,-0.5472636815920546,-0.02143707275390625,1645088100000,30.15,30.17,30.01,30.12,15291.36,30.17,826.55,30.18,702.45,30.16,34.61,30.15,861.73
28.52,False,7.669340603304118,28.52,True,0,0.049545829892679194,0,False,-0.0497677504976676,-0.010291290283203126,1645088400000,30.14,30.3,30.12,30.17,9389.05,30.18,577.63,30.19,410.37,30.17,5.0,30.16,121.61
28.52,False,7.669340603304118,28.52,True,0,-0.5450041288191869,0,False,-0.04978426817126567,0.003388214111328125,1645088700000,30.13,30.15,30.06,30.06,5820.39,30.07,35.5,30.08,123.48,30.06,390.08,30.05,459.68
28.52,False,7.669340603304118,28.52,True,0,-0.04954582989262235,0,False,-0.449400798934753,-0.022438430786132814,1645089000000,30.04,30.08,30.02,30.05,3828.27,30.06,133.37,30.07,543.48,30.05,700.38,30.04,714.82
28.52,False,7.669340603304118,28.52,True,0,0.2972749793558762,0,False,0.04991680532446704,-0.0218841552734375,1645089300000,30.05,30.15,30.04,30.13,5860.33,30.12,6.21,30.13,576.7,30.11,593.44,30.1,381.1
28.52,False,7.669340603304118,28.52,True,0,-1.0900082576382886,0,False,-0.14990006662225752,0.013145065307617188,1645089600000,30.02,30.02,29.73,29.89,42342.29,29.91,379.41,29.92,557.87,29.89,415.25,29.88,838.08
28.52,False,7.669340603304118,28.52,True,0,1.0900082576382886,0,False,0.14975041597338337,-0.03521995544433594,1645089900000,30.05,30.18,30.02,30.11,20571.45,30.12,180.32,30.13,433.47,30.11,318.15,30.1,445.3
28.52,False,7.669340603304118,28.52,True,0,0.6936416184971108,0,False,0.547082228116708,-0.012575531005859375,1645090200000,30.16,30.3,30.15,30.26,22451.41,30.26,126.68,30.27,565.9,30.25,1040.56,30.24,1307.24
28.52,False,7.669340603304118,28.52,True,0,-1.0404624277456662,0,False,0.29781601588351453,0.030078887939453125,1645090500000,30.22,30.22,30.01,30.06,9962.84,30.05,137.82,30.06,529.53,30.04,404.77,30.03,941.54
28.52,False,7.669340603304118,28.52,True,0,0.14863748967798074,0,False,-1.15038346115372,-0.008533859252929687,1645090800000,29.99,30.2,29.97,30.11,10226.26,30.08,25.69,30.09,674.66,30.07,193.89,30.06,78.9
28.52,False,7.669340603304118,28.52,True,0,0.04954582989262235,0,False,0.050000000000007816,0.00182952880859375,1645091100000,30.0,30.12,29.93,30.09,8167.8,30.09,142.94,30.1,687.35,30.08,270.72,30.07,328.11
28.52,False,7.669340603304118,28.52,True,0,0.4459124690338854,0,False,0.4486540378863403,0.003481292724609375,1645091400000,30.09,30.17,30.01,30.16,7603.78,30.18,17.13,30.19,965.82,30.17,364.92,30.16,650.43
28.52,False,7.669340603304118,28.52,True,0,-0.3468208092485554,0,False,0.09963467286615531,0.008487701416015625,1645091700000,30.11,30.13,30.08,30.1,7152.03,30.11,28.69,30.12,846.92,30.1,571.19,30.09,788.2
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,-0.04983388704317945,-0.00457305908203125,1645092000000,30.1,30.1,30.03,30.1,6116.95,30.11,124.28,30.12,1053.85,30.1,419.66,30.09,401.18
28.52,False,7.669340603304118,28.52,True,0,0.5450041288191585,0,False,0.49668874172184374,-0.00595550537109375,1645092300000,30.2,30.28,30.19,30.2,5283.88,30.22,21.25,30.23,454.76,30.21,678.58,30.2,451.87
28.52,False,7.669340603304118,28.52,True,0,0.1486374896779239,0,False,0.049652432969223254,0.008545684814453124,1645092600000,30.21,30.24,30.14,30.24,13776.11,30.25,638.6,30.26,938.42,30.24,338.18,30.23,378.77
28.52,False,7.669340603304118,28.52,True,0,-0.5945499587117808,0,False,0.049636002647243604,0.034338760375976565,1645092900000,30.22,30.23,30.07,30.1,4338.75,30.13,842.01,30.14,666.44,30.12,25.67,30.11,691.26
28.52,False,7.669340603304118,28.52,True,0,-0.44591246903385695,0,False,-0.5980066445182597,-0.0045135498046875,1645093200000,30.1,30.1,30.05,30.06,2778.95,30.04,186.66,30.05,845.35,30.03,377.61,30.02,654.76
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,-0.3997335109926808,-0.015883636474609376,1645093500000,30.02,30.05,29.99,30.05,2490.99,30.02,312.19,30.03,510.56,30.01,209.67,30.0,740.74
28.52,False,7.669340603304118,28.52,True,0,-0.1981833195706315,0,False,-0.20013342228151673,-0.0009754180908203125,1645093800000,29.98,30.05,29.94,30.01,3532.24,29.98,408.66,29.99,1322.42,29.97,227.37,29.96,945.78
28.52,False,7.669340603304118,28.52,True,0,-0.5450041288191585,0,False,-0.40133779264214975,-0.0065765380859375,1645094100000,29.9,29.98,29.85,29.86,12563.28,29.87,0.4,29.88,454.95,29.86,974.56,29.85,980.15
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,0.05015045135407003,-0.03911514282226562,1645094400000,29.91,30.01,29.91,29.95,3821.11,29.96,20.26,29.97,870.61,29.95,614.08,29.94,1005.73
28.52,False,7.669340603304118,28.52,True,0,-0.04954582989262235,0,False,0.400133377792589,-0.01939048767089844,1645094700000,29.99,30.06,29.88,29.95,13789.89,29.95,234.81,29.96,1239.54,29.94,40.33,29.93,623.33
28.52,False,7.669340603304118,28.52,True,0,0.4954582989264793,0,False,0.050000000000007816,-0.014270782470703125,1645095000000,30.0,30.04,29.96,30.04,3333.28,30.05,14.9,30.06,539.29,30.04,413.12,30.03,640.94
28.52,False,7.669340603304118,28.52,True,0,-0.7431874483897332,0,False,0.1997336884154418,0.010121536254882813,1645095300000,30.04,30.05,29.84,29.85,6477.02,29.9,30.88,29.91,572.69,29.89,705.36,29.88,950.4
28.52,False,7.669340603304118,28.52,True,0,0.8918249380677139,0,False,-0.45075125208681066,-0.03524513244628906,1645095600000,29.95,30.05,29.9,30.03,6747.31,30.08,600.15,30.09,1215.65,30.07,91.47,30.06,776.6
28.52,False,7.669340603304118,28.52,True,0,-0.5945499587118377,0,False,0.7970773829292601,0.005790328979492188,1645095900000,30.11,30.11,29.95,29.95,5312.83,29.96,21.2,29.97,557.97,29.95,595.21,29.94,143.75
28.52,False,7.669340603304118,28.52,True,0,0.64409578860446,0,False,-0.4998333888703659,-0.004520416259765625,1645096200000,30.01,30.06,29.99,30.05,4879.31,30.09,108.63,30.1,867.63,30.08,350.46,30.07,949.35
28.52,False,7.669340603304118,28.52,True,0,0.09909165978532997,0,False,0.4981733643307765,0.0014629364013671875,1645096500000,30.11,30.14,30.04,30.14,3467.65,30.11,228.77,30.12,640.8,30.1,218.23,30.09,823.7
28.52,False,7.669340603304118,28.52,True,0,0.24772914946322544,0,False,0.04980079681275679,0.018402862548828124,1645096800000,30.12,30.14,30.08,30.14,4843.13,30.16,328.17,30.17,873.12,30.15,191.69,30.14,1145.69
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,0.34779728386883213,0.023712921142578124,1645097100000,30.19,30.19,30.12,30.13,2977.0,30.14,125.84,30.15,845.18,30.13,635.96,30.12,683.47
28.52,False,7.669340603304118,28.52,True,0,-0.44591246903385695,0,False,-0.4985044865403859,0.0253753662109375,1645097400000,30.09,30.11,30.0,30.06,5629.43,30.05,206.44,30.06,1131.05,30.04,388.28,30.03,706.24
28.52,False,7.669340603304118,28.52,True,0,-0.2972749793558762,0,False,-0.24966711051931115,0.0103546142578125,1645097700000,30.04,30.07,29.98,29.99,4929.12,29.99,671.93,30.0,773.83,29.98,108.09,29.97,487.72
28.52,False,7.669340603304118,28.52,True,0,-0.24772914946328228,0,False,-0.6016042780748535,-0.00225677490234375,1645098000000,29.92,29.96,29.9,29.93,3509.92,29.94,590.24,29.95,1173.67,29.93,0.36,29.92,560.85
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,0.10020040080160107,-0.020697021484375,1645098300000,29.94,29.97,29.9,29.93,5051.84,29.94,570.03,29.95,1152.85,29.93,25.14,29.92,210.07
28.52,False,7.669340603304118,28.52,True,0,-0.39636663914117776,0,False,0.15015015015013805,-0.004401016235351563,1645098600000,29.97,29.97,29.8,29.8,7981.52,29.86,565.69,29.87,455.16,29.85,26.67,29.84,499.11
28.52,False,7.669340603304118,28.52,True,0,0.0,0,False,-0.9063444108761315,-0.037522506713867185,1645098900000,29.79,29.9,29.79,29.86,4840.55,29.86,30.16,29.87,534.86,29.85,722.65,29.84,848.44
28.52,False,7.669340603304118,28.52,True,0,0.44591246903385695,0,False,0.3516409912927007,-0.023360443115234376,1645099200000,29.86,29.97,29.83,29.95,10630.06,29.95,0.4,29.96,719.62,29.94,426.51,29.93,424.8
28.52,False,7.669340603304118,28.52,True,0,-0.09909165978530154,0,False,0.45075125208681066,-0.0027271270751953124,1645099500000,29.95,29.96,29.91,29.92,3971.41,29.93,108.76,29.94,706.04,29.92,836.04,29.91,454.28
28.52,False,7.669340603304118,28.52,True,0,-0.4954582989265077,0,False,-0.15040106951870447,-0.0062236785888671875,1645099800000,29.92,29.93,29.8,29.83,8162.88,29.83,494.47,29.84,993.84,29.82,189.93,29.81,795.28
28.52,False,7.669340603304118,28.52,True,0,-0.14863748967798074,0,False,-0.45256453235000044,-0.02069435119628906,1645100100000,29.83,29.86,29.78,29.8,3178.29,29.8,352.03,29.81,1224.54,29.79,406.72,29.78,501.17
