conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
3.618,False,0,3.618,True,0,-0.6226362881653245,0,False,1.1347105033459326,0.0038424968719482423,1645143000000.0,3.437,3.437,3.415,3.4160000000000004,40498.5,3.413,0.1,3.414,2616.9,3.412,2054.7,3.411,2370.3
3.618,False,0,3.618,True,0,-0.16603634351073993,0,False,-1.0105448154657353,0.005952787399291992,1645143300000.0,3.4139999999999997,3.418,3.3960000000000004,3.41,48631.0,3.409,29.3,3.41,3215.6,3.408,1660.7,3.407,1239.2
3.618,False,0,3.618,True,0,0.0,0,False,0.2631578947368521,-0.001494455337524414,1645143600000.0,3.42,3.423,3.406,3.408,25797.0,3.409,818.4,3.41,1096.5,3.408,1124.7,3.407,2038.8
3.618,False,0,3.618,True,0,0.7886726316760644,0,False,-0.043872477332568036,-0.010563850402832031,1645143900000.0,3.4189999999999996,3.43,3.418,3.428,17970.2,3.428,1955.6,3.429,2524.9,3.427,1475.5,3.426,789.4
3.618,False,0,3.618,True,0,0.12452725763304784,0,False,0.43744531933509323,0.0023921966552734376,1645144200000.0,3.429,3.435,3.428,3.431,16520.4,3.431,1501.7,3.432,2923.2,3.43,233.4,3.429,925.3
3.618,False,0,3.618,True,0,0.788672631676036,0,False,-0.0437572928821422,-0.0016326427459716797,1645144500000.0,3.428,3.45,3.426,3.449,31485.1,3.45,275.5,3.451,2153.0,3.449,1592.9,3.448,1295.0
3.618,False,0,3.618,True,0,-0.5396181164099119,0,False,0.8268059181897357,0.008673334121704101,1645144800000.0,3.447,3.448,3.4360000000000004,3.4389999999999996,19098.5,3.437,802.9,3.438,4165.0,3.436,707.5,3.435,823.8
3.618,False,0,3.618,True,0,-0.2490545152661241,0,False,-0.6117098747451116,0.011749505996704102,1645145100000.0,3.4330000000000003,3.447,3.4330000000000003,3.435,37142.4,3.431,733.1,3.432,1065.6,3.43,457.9,3.429,605.9
3.618,False,0,3.618,True,0,0.37358177289917194,0,False,-0.43821209465382255,0.011664485931396485,1645145400000.0,3.423,3.44,3.4219999999999997,3.437,29733.5,3.44,2886.4,3.441,2507.1,3.439,444.6,3.438,593.5
3.618,False,0,3.618,True,0,0.37358177289917194,0,False,1.3462651997683712,0.0022876739501953127,1645145700000.0,3.4539999999999997,3.455,3.445,3.45,19793.6,3.449,1687.1,3.45,1911.4,3.448,1086.8,3.447,2246.5
3.618,False,0,3.618,True,0,0.2490545152661241,0,False,-0.21745433458973154,0.002866363525390625,1645146000000.0,3.449,3.457,3.446,3.4560000000000004,14281.9,3.455,1206.9,3.456,1677.3,3.454,934.6,3.453,1688.6
3.618,False,0,3.618,True,0,-0.2490545152661241,0,False,-0.08703220191469886,-0.0028858184814453125,1645146300000.0,3.447,3.4530000000000003,3.4389999999999996,3.448,32012.6,3.449,312.3,3.45,725.4,3.448,927.3,3.447,2674.2
3.618,False,0,3.618,True,0,0.12452725763307626,0,False,-0.17426662794074949,-0.004741764068603516,1645146600000.0,3.443,3.448,3.4419999999999997,3.448,12505.3,3.452,879.3,3.453,1404.3,3.451,1063.0,3.45,1035.1
3.618,False,0,3.618,True,0,0.33207268702147985,0,False,0.21751740139210674,-0.006735610961914063,1645146900000.0,3.448,3.457,3.4410000000000003,3.455,21431.8,3.46,188.2,3.461,2256.8,3.459,1323.4,3.458,2503.9
3.618,False,0,3.618,True,0,-0.4981090305322198,0,False,0.34722222222224175,0.0025386810302734375,1645147200000.0,3.4560000000000004,3.458,3.444,3.448,23482.6,3.448,316.1,3.449,2130.0,3.447,1190.5,3.446,1504.6
3.618,False,0,3.618,True,0,-0.24905451526615252,0,False,-0.653879686137756,0.0024768352508544923,1645147500000.0,3.4410000000000003,3.4419999999999997,3.438,3.4410000000000003,18833.1,3.442,774.6,3.443,1744.5,3.441,1532.3,3.44,958.6
3.618,False,0,3.618,True,0,0.4981090305322482,0,False,-0.2620087336244641,-0.005768871307373047,1645147800000.0,3.435,3.455,3.435,3.4530000000000003,42871.6,3.454,1760.3,3.455,2005.2,3.453,2.9,3.452,1290.9
3.618,False,0,3.618,True,0,0.7056544599206802,0,False,1.0838150289017303,-0.00872349739074707,1645148100000.0,3.46,3.4739999999999998,3.458,3.47,40590.2,3.471,96.2,3.472,1214.7,3.47,1223.6,3.469,1308.0
3.618,False,0,3.618,True,0,0.581127202287604,0,False,0.6044905008635488,-0.005925655364990234,1645148400000.0,3.4739999999999998,3.486,3.4739999999999998,3.483,65378.7,3.485,868.1,3.486,3524.4,3.484,67.1,3.483,845.6
3.618,False,0,3.618,True,0,-0.207545429388432,0,False,0.3875968992248209,-0.002485847473144531,1645148700000.0,3.483,3.492,3.477,3.4810000000000003,82855.2,3.48,648.9,3.481,804.9,3.479,4112.9,3.478,1964.2
3.618,False,0,3.618,True,0,-0.2490545152661241,0,False,-0.1293103448275911,0.003173160552978516,1645149000000.0,3.48,3.483,3.468,3.4730000000000003,30571.3,3.474,397.9,3.475,1243.2,3.473,1688.4,3.472,2145.9
3.618,False,0,3.618,True,0,0.2490545152661241,0,False,-0.2590673575129632,0.0036519527435302734,1645149300000.0,3.4739999999999998,3.483,3.4739999999999998,3.4810000000000003,55976.4,3.48,673.9,3.481,2673.9,3.479,389.8,3.478,3441.4
3.618,False,0,3.618,True,0,0.04150908587769209,0,False,-0.04319032536709382,0.007912254333496094,1645149600000.0,3.4730000000000003,3.484,3.472,3.48,24581.5,3.481,112.8,3.482,1159.6,3.48,1874.8,3.479,2017.1
3.618,False,0,3.618,True,0,0.41509085877689245,0,False,0.6878761822871698,0.0012871742248535157,1645149900000.0,3.489,3.497,3.489,3.4930000000000003,28529.6,3.491,1048.6,3.492,1549.0,3.49,226.8,3.489,4342.1
3.618,False,0,3.618,True,0,-0.5811272022876324,0,False,-0.17216642754662856,0.003478240966796875,1645150200000.0,3.485,3.485,3.469,3.471,41371.1,3.477,453.0,3.478,1972.5,3.476,1467.7,3.475,1102.8
3.618,False,0,3.618,True,0,0.4981090305322482,0,False,-0.3451251078515965,-0.010848426818847656,1645150500000.0,3.477,3.488,3.475,3.487,19059.8,3.489,1131.2,3.49,2102.2,3.488,566.0,3.487,5054.4
3.618,False,0,3.618,True,0,-0.207545429388432,0,False,0.47305045871560153,-0.007395744323730469,1645150800000.0,3.488,3.489,3.4819999999999998,3.485,16794.2,3.484,3892.8,3.485,2387.9,3.483,338.9,3.482,1461.2
3.618,False,0,3.618,True,0,0.12452725763304784,0,False,0.0,-0.0034122467041015625,1645151100000.0,3.488,3.489,3.483,3.484,20395.0,3.487,1052.7,3.488,1649.2,3.486,722.2,3.485,2240.4
3.618,False,0,3.618,True,0,-0.16603634351073993,0,False,-0.2153316106804433,-0.0014761924743652345,1645151400000.0,3.483,3.487,3.4819999999999998,3.485,18277.6,3.483,1841.6,3.484,2019.7,3.482,562.7,3.481,2742.7
3.618,False,0,3.618,True,0,-0.2905636011438162,0,False,-0.04307869040782599,-0.0021731376647949217,1645151700000.0,3.4819999999999998,3.483,3.4730000000000003,3.475,28889.8,3.476,948.3,3.477,1389.4,3.475,1034.6,3.474,1836.1
3.618,False,0,3.618,True,0,-0.041509085877663665,0,False,-0.3021582733812809,0.004538822174072266,1645152000000.0,3.475,3.477,3.469,3.472,10844.8,3.475,520.5,3.476,1265.8,3.474,625.3,3.473,4084.4
3.618,False,0,3.618,True,0,0.041509085877663665,0,False,0.04315304948217781,-0.0019217491149902343,1645152300000.0,3.4760000000000004,3.4810000000000003,3.472,3.4739999999999998,22729.9,3.476,1679.3,3.477,3182.6,3.475,358.2,3.474,1595.5
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,-0.1295709761013582,-0.001634693145751953,1645152600000.0,3.4730000000000003,3.478,3.4730000000000003,3.478,3573.8,3.48,936.5,3.481,1727.5,3.479,2358.2,3.478,1956.8
3.618,False,0,3.618,True,0,0.04150908587769209,0,False,0.4306632213608866,-0.0030511856079101563,1645152900000.0,3.483,3.483,3.478,3.48,6379.0,3.481,1165.0,3.482,2544.9,3.48,119.5,3.479,1819.7
3.618,False,0,3.618,True,0,-0.04150908587769209,0,False,-0.04307869040782599,-0.0030898094177246095,1645153200000.0,3.4819999999999998,3.485,3.48,3.4810000000000003,8246.1,3.48,2226.2,3.481,2396.6,3.479,1093.9,3.478,2882.2
3.618,False,0,3.618,True,0,-0.041509085877663665,0,False,-0.3454231433506048,-1.8644332885742188e-05,1645153500000.0,3.4739999999999998,3.478,3.469,3.478,25843.1,3.479,746.4,3.48,3566.5,3.478,1227.6,3.477,2895.2
3.618,False,0,3.618,True,0,0.29056360114378776,0,False,0.7304497278716849,-5.207061767578125e-05,1645153800000.0,3.491,3.4939999999999998,3.484,3.487,13534.3,3.486,1464.8,3.487,2656.9,3.485,561.3,3.484,992.7
3.618,False,0,3.618,True,0,-0.2490545152661241,0,False,-0.2582496413199524,0.005987739562988282,1645154100000.0,3.485,3.489,3.4760000000000004,3.48,12307.7,3.48,1007.3,3.481,2384.9,3.479,474.9,3.478,2214.2
3.618,False,0,3.618,True,0,-0.16603634351073993,0,False,-0.5182839044053944,0.007687091827392578,1645154400000.0,3.4730000000000003,3.4739999999999998,3.471,3.4739999999999998,11250.0,3.476,131.6,3.477,2285.3,3.475,2765.7,3.474,3280.0
3.618,False,0,3.618,True,0,0.37358177289917194,0,False,0.12945914844649511,-0.0010687828063964844,1645154700000.0,3.4760000000000004,3.486,3.4760000000000004,3.486,13113.7,3.485,990.6,3.486,1387.4,3.484,766.2,3.483,2127.7
3.618,False,0,3.618,True,0,0.2905636011438162,0,False,0.858123569794051,-0.002623462677001953,1645155000000.0,3.4960000000000004,3.5,3.488,3.491,20993.1,3.492,821.2,3.493,1666.4,3.491,1520.6,3.49,3862.3
3.618,False,0,3.618,True,0,-0.2490545152661241,0,False,-0.38715227989677403,0.0036573886871337892,1645155300000.0,3.487,3.488,3.484,3.484,10625.2,3.486,794.2,3.487,2565.1,3.485,872.7,3.484,2723.0
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,-0.08608321377332384,-0.003941726684570312,1645155600000.0,3.485,3.491,3.485,3.489,14025.5,3.49,1061.5,3.491,2973.1,3.489,314.2,3.488,1238.3
3.618,False,0,3.618,True,0,-0.207545429388432,0,False,-0.17236426314275607,-0.00047044754028320314,1645155900000.0,3.4810000000000003,3.49,3.4810000000000003,3.484,16976.6,3.485,370.3,3.486,2287.5,3.484,1158.0,3.483,3166.0
3.618,False,0,3.618,True,0,0.207545429388432,0,False,0.38681948424068324,0.0015032768249511718,1645156200000.0,3.49,3.49,3.485,3.49,6558.7,3.49,630.2,3.491,1411.3,3.489,961.1,3.488,4466.6
3.618,False,0,3.618,True,0,0.0,0,False,0.17172295363478363,0.002378082275390625,1645156500000.0,3.4939999999999998,3.497,3.487,3.488,10808.1,3.49,1041.2,3.491,3181.7,3.489,1292.1,3.488,3467.1
3.618,False,0,3.618,True,0,0.04150908587772051,0,False,-0.12890289315380993,-0.0011836051940917968,1645156800000.0,3.491,3.497,3.49,3.491,6327.3,3.491,30.2,3.492,3218.4,3.49,2303.3,3.489,2620.2
3.618,False,0,3.618,True,0,0.29056360114378776,0,False,0.0858860578299552,-0.0014617919921875,1645157100000.0,3.4930000000000003,3.495,3.491,3.4939999999999998,3106.9,3.498,0.1,3.499,2134.0,3.497,3078.2,3.496,2516.2
3.618,False,0,3.618,True,0,-0.3320726870215083,0,False,0.17157563625963224,-0.0001277923583984375,1645157400000.0,3.497,3.498,3.487,3.488,20485.8,3.49,1928.2,3.491,2320.3,3.489,68.6,3.488,2973.8
3.618,False,0,3.618,True,0,-0.24905451526609568,0,False,-0.21477663230240093,0.002818584442138672,1645157700000.0,3.492,3.4939999999999998,3.4819999999999998,3.483,13125.1,3.484,270.0,3.485,2286.4,3.483,787.0,3.482,2836.2
3.618,False,0,3.618,True,0,0.2905636011438162,0,False,-0.2581755593803693,-0.002617549896240234,1645158000000.0,3.486,3.49,3.485,3.489,5772.7,3.491,842.3,3.492,2089.7,3.49,1296.0,3.489,3145.0
3.618,False,0,3.618,True,0,0.041509085877663665,0,False,0.2577319587628773,-0.0003474235534667969,1645158300000.0,3.492,3.4989999999999997,3.491,3.491,25978.2,3.492,315.0,3.493,1903.1,3.491,2191.6,3.49,3536.0
3.618,False,0,3.618,True,0,0.2905636011438162,0,False,0.17162471395882925,-0.0016727924346923828,1645158600000.0,3.4960000000000004,3.497,3.489,3.497,16843.4,3.499,1346.7,3.5,1885.3,3.498,1177.4,3.497,1044.7
3.618,False,0,3.618,True,0,-0.37358177289920036,0,False,0.12860817376389935,-0.0005494117736816406,1645158900000.0,3.4989999999999997,3.5,3.492,3.492,7981.6,3.49,703.2,3.491,3423.9,3.489,763.6,3.488,2227.3
3.618,False,0,3.618,True,0,-0.207545429388432,0,False,-0.6025824964131904,0.001513671875,1645159200000.0,3.485,3.488,3.4819999999999998,3.484,6922.3,3.485,995.0,3.486,2052.0,3.484,1087.9,3.483,1546.7
3.618,False,0,3.618,True,0,-0.16603634351073993,0,False,0.1290137614678948,0.003321933746337891,1645159500000.0,3.488,3.488,3.4789999999999996,3.48,5596.5,3.481,1603.5,3.482,1708.7,3.48,828.2,3.479,848.7
3.618,False,0,3.618,True,0,-0.7056544599206518,0,False,-0.47454702329595,0.006986093521118164,1645159800000.0,3.477,3.48,3.457,3.464,46510.8,3.464,1242.5,3.465,1241.8,3.463,105.0,3.462,1250.1
3.618,False,0,3.618,True,0,-0.04150908587769209,0,False,-0.6499133448873537,0.0029872894287109376,1645160100000.0,3.4619999999999997,3.465,3.4589999999999996,3.463,14581.2,3.463,98.1,3.464,3655.5,3.462,1117.9,3.461,1598.9
3.618,False,0,3.618,True,0,-0.7056544599206802,0,False,-0.08670520231212918,0.0008636951446533203,1645160400000.0,3.46,3.469,3.437,3.445,301559.6,3.446,788.1,3.447,3031.5,3.445,834.7,3.444,493.0
3.618,False,0,3.618,True,0,0.33207268702147985,0,False,-0.6968641114982584,-0.007355880737304687,1645160700000.0,3.444,3.452,3.44,3.452,25014.7,3.454,874.0,3.455,3573.5,3.453,536.1,3.452,7363.6
3.618,False,0,3.618,True,0,-0.041509085877663665,0,False,0.04354136429607648,-0.008324050903320312,1645161000000.0,3.445,3.452,3.444,3.451,10352.8,3.453,573.9,3.454,2547.5,3.452,3167.8,3.451,3198.7
3.618,False,0,3.618,True,0,-0.9131998893091122,0,False,0.08703220191471818,-0.0019959449768066407,1645161300000.0,3.447,3.45,3.43,3.4330000000000003,133345.8,3.431,828.0,3.432,2176.3,3.43,1444.0,3.429,1401.6
3.618,False,0,3.618,True,0,0.207545429388432,0,False,-0.43642711667152595,-0.0017198085784912109,1645161600000.0,3.437,3.4389999999999996,3.4330000000000003,3.435,22042.6,3.436,2211.6,3.437,2934.3,3.435,206.9,3.434,2329.3
3.618,False,0,3.618,True,0,0.04150908587769209,0,False,-0.0873362445414751,-0.0005242347717285157,1645161900000.0,3.435,3.44,3.4339999999999997,3.4360000000000004,25964.5,3.437,4672.7,3.438,2830.3,3.436,1644.7,3.435,1637.8
3.618,False,0,3.618,True,0,0.622636288165296,0,False,0.3050552004648318,0.005065631866455078,1645162200000.0,3.4419999999999997,3.45,3.4410000000000003,3.449,18209.0,3.452,1245.0,3.453,1732.0,3.451,859.1,3.45,1808.5
3.618,False,0,3.618,True,0,0.08301817175535575,0,False,0.3478260869565413,0.005668830871582031,1645162500000.0,3.45,3.457,3.45,3.4539999999999997,23777.5,3.454,200.0,3.455,14007.5,3.453,2576.6,3.452,2459.1
3.618,False,0,3.618,True,0,-0.12452725763304784,0,False,0.17371163867977243,0.007462024688720703,1645162800000.0,3.4539999999999997,3.457,3.448,3.448,9313.6,3.451,2476.3,3.452,1098.2,3.45,208.0,3.449,1129.0
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,-0.21745433458973154,0.006006717681884766,1645163100000.0,3.449,3.455,3.449,3.455,10222.0,3.455,558.5,3.456,1700.8,3.454,4809.8,3.453,575.2
3.618,False,0,3.618,True,0,-0.12452725763304784,0,False,0.34712178189181403,0.009281730651855469,1645163400000.0,3.457,3.458,3.45,3.451,19428.6,3.452,29.4,3.453,2642.3,3.451,1493.7,3.45,1193.8
3.618,False,0,3.618,True,0,0.2905636011438162,0,False,-0.1302837290098486,0.00769953727722168,1645163700000.0,3.4539999999999997,3.457,3.452,3.457,11617.2,3.459,457.6,3.46,2537.7,3.458,1945.2,3.457,2097.8
3.618,False,0,3.618,True,0,-0.20754542938846043,0,False,0.08680555555558453,0.005714893341064453,1645164000000.0,3.4560000000000004,3.457,3.452,3.4539999999999997,12127.1,3.454,2644.8,3.455,3178.8,3.453,28.8,3.452,2928.4
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,0.04339022273645267,-9.1552734375e-05,1645164300000.0,3.457,3.4589999999999996,3.452,3.458,5988.4,3.458,2375.2,3.459,1991.7,3.457,354.8,3.456,702.3
3.618,False,0,3.618,True,0,0.24905451526615252,0,False,0.0,-0.0021230697631835936,1645164600000.0,3.457,3.465,3.457,3.463,10512.6,3.464,2703.6,3.465,1222.1,3.463,1876.7,3.462,1203.4
3.618,False,0,3.618,True,0,-0.12452725763307626,0,False,0.34632034632034664,-0.0018975257873535157,1645164900000.0,3.465,3.465,3.46,3.46,16276.4,3.461,289.5,3.462,1170.0,3.46,2417.9,3.459,2056.7
3.618,False,0,3.618,True,0,0.207545429388432,0,False,-0.08663008951774963,-0.003023672103881836,1645165200000.0,3.463,3.469,3.46,3.467,18305.3,3.466,981.3,3.467,2195.5,3.465,237.2,3.464,6786.6
3.618,False,0,3.618,True,0,-0.29056360114378776,0,False,0.04330254041569962,0.0008161067962646484,1645165500000.0,3.464,3.465,3.458,3.458,25337.3,3.459,285.3,3.46,1956.8,3.458,1634.9,3.457,1518.2
3.618,False,0,3.618,True,0,-0.12452725763307626,0,False,-0.043315044758874814,0.0029208183288574217,1645165800000.0,3.463,3.464,3.4530000000000003,3.4539999999999997,12255.1,3.456,1100.1,3.457,4665.9,3.455,1757.5,3.454,1157.2
3.618,False,0,3.618,True,0,0.0,0,False,-0.3908511870295458,-0.00028514862060546875,1645166100000.0,3.4539999999999997,3.4560000000000004,3.451,3.4560000000000004,19768.9,3.456,847.2,3.457,2014.8,3.455,867.7,3.454,1618.1
3.618,False,0,3.618,True,0,0.4981090305322482,0,False,0.30338052585960246,-0.004202556610107422,1645166400000.0,3.4610000000000003,3.467,3.4610000000000003,3.467,7925.5,3.468,1792.7,3.469,4860.5,3.467,170.8,3.466,1427.6
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,0.43215211754536675,-0.002988290786743164,1645166700000.0,3.471,3.475,3.469,3.4730000000000003,20592.8,3.472,2070.6,3.473,2441.4,3.471,972.5,3.47,1792.7
3.618,False,0,3.618,True,0,0.207545429388432,0,False,0.0863806507342452,-0.0035982131958007812,1645167000000.0,3.4730000000000003,3.4760000000000004,3.47,3.475,9465.2,3.477,1997.6,3.478,1890.9,3.476,290.2,3.475,1425.0
3.618,False,0,3.618,True,0,-0.08301817175535575,0,False,0.1725625539257791,-0.0012749671936035157,1645167300000.0,3.477,3.4810000000000003,3.4739999999999998,3.4760000000000004,10817.1,3.475,1163.4,3.476,1111.8,3.474,2144.0,3.473,2252.8
3.618,False,0,3.618,True,0,0.041509085877663665,0,False,-0.04315304948213949,0.0032402515411376954,1645167600000.0,3.4760000000000004,3.4760000000000004,3.471,3.4730000000000003,13991.4,3.476,427.2,3.477,1959.3,3.475,535.1,3.474,2198.9
3.618,False,0,3.618,True,0,0.12452725763307626,0,False,-0.043165467625913695,0.004078197479248047,1645167900000.0,3.475,3.483,3.475,3.4789999999999996,15213.8,3.479,1655.7,3.48,1385.0,3.478,935.0,3.477,2108.3
3.618,False,0,3.618,True,0,0.24905451526609568,0,False,0.17246335153777925,0.002733802795410156,1645168200000.0,3.4789999999999996,3.483,3.4789999999999996,3.483,5295.7,3.485,1182.7,3.486,1625.2,3.484,1090.2,3.483,1138.5
3.618,False,0,3.618,True,0,0.04150908587769209,0,False,0.30120481927713255,0.0012431621551513671,1645168500000.0,3.486,3.487,3.478,3.486,15319.1,3.486,61.0,3.487,2274.2,3.485,2614.6,3.484,1509.1
3.618,False,0,3.618,True,0,0.12452725763307626,0,False,0.17191977077363912,-0.0022917270660400392,1645168800000.0,3.49,3.492,3.484,3.489,14229.2,3.489,3207.6,3.49,2891.2,3.488,50.0,3.487,8982.2
3.618,False,0,3.618,True,0,-0.9547089751868043,0,False,-0.25832376578646216,0.0021862030029296876,1645169100000.0,3.484,3.485,3.472,3.472,15687.6,3.466,949.7,3.467,2759.4,3.465,206.0,3.464,1349.7
3.618,False,0,3.618,True,0,1.0792362328198521,0,False,-0.043066322136084835,-0.0060027122497558595,1645169400000.0,3.483,3.495,3.483,3.49,76513.7,3.492,623.6,3.493,1494.8,3.491,2733.4,3.49,5478.2
3.618,False,0,3.618,True,0,0.12452725763307626,0,False,0.5150214592274682,-0.0036264896392822266,1645169700000.0,3.495,3.498,3.492,3.4930000000000003,13806.5,3.495,325.1,3.496,2899.9,3.494,1775.9,3.493,3261.1
3.618,False,0,3.618,True,0,-0.16603634351073993,0,False,0.0,0.0013405799865722657,1645170000000.0,3.495,3.495,3.486,3.491,14105.1,3.491,647.2,3.492,3161.4,3.49,2109.2,3.489,1256.6
3.618,False,0,3.618,True,0,0.29056360114378776,0,False,-0.17187052420509896,-0.0026305675506591796,1645170300000.0,3.491,3.4989999999999997,3.491,3.4960000000000004,53201.2,3.498,798.7,3.499,4151.9,3.497,894.1,3.496,1578.4
3.618,False,0,3.618,True,0,-0.08301817175538417,0,False,0.1716738197424894,-0.0035912036895751954,1645170600000.0,3.495,3.4960000000000004,3.4939999999999998,3.4939999999999998,2427.1,3.496,2132.7,3.497,2038.9,3.495,2558.0,3.494,3097.1
3.618,False,0,3.618,True,0,0.04150908587769209,0,False,-0.21489971346704412,0.002222585678100586,1645170900000.0,3.49,3.4989999999999997,3.49,3.497,11407.0,3.497,2958.3,3.498,1141.7,3.496,1323.9,3.495,2954.7
3.618,False,0,3.618,True,0,0.9131998893090838,0,False,0.34305317324185275,-0.006193971633911133,1645171200000.0,3.498,3.517,3.497,3.517,59804.8,3.519,566.9,3.52,1007.2,3.518,1126.9,3.517,1238.7
3.618,False,0,3.618,True,0,0.7056544599207086,0,False,1.1911514463981858,-0.007445383071899414,1645171500000.0,3.5260000000000002,3.5380000000000003,3.5260000000000002,3.535,55085.3,3.536,596.9,3.537,841.4,3.535,1750.4,3.534,1742.7
3.618,False,0,3.618,True,0,-0.08301817175538417,0,False,0.3818953323903775,0.0008151054382324219,1645171800000.0,3.535,3.535,3.529,3.533,22489.2,3.534,479.8,3.535,595.1,3.533,2036.9,3.532,2516.1
3.618,False,0,3.618,True,0,-0.04150908587769209,0,False,0.0,-0.0013616085052490234,1645172100000.0,3.535,3.54,3.533,3.536,20592.3,3.533,837.0,3.534,742.9,3.532,1644.4,3.531,2141.6
3.618,False,0,3.618,True,0,0.622636288165296,0,False,0.0,-0.004471397399902344,1645172400000.0,3.535,3.5469999999999997,3.535,3.5460000000000003,10148.0,3.548,871.4,3.549,1369.5,3.547,979.4,3.546,1574.4
3.618,False,0,3.618,True,0,0.4565999446545561,0,False,0.3809255079006541,-4.220008850097656e-05,1645172700000.0,3.5439999999999996,3.57,3.5439999999999996,3.555,101974.9,3.559,314.3,3.56,2135.8,3.558,3497.3,3.557,1536.0
3.618,False,0,3.618,True,0,-0.7471635457983439,0,False,0.29569135454803835,0.008609294891357422,1645173000000.0,3.551,3.551,3.54,3.5410000000000004,25156.7,3.541,723.1,3.542,2808.2,3.54,685.3,3.539,2376.1
3.618,False,0,3.618,True,0,0.16603634351073993,0,False,-0.16915703411335417,-0.002754974365234375,1645173300000.0,3.5469999999999997,3.552,3.5460000000000003,3.5460000000000003,10767.5,3.545,201.9,3.546,1249.8,3.544,1029.4,3.543,3118.3
3.618,False,0,3.618,True,0,0.2905636011438162,0,False,-0.21174477696216376,-0.008823871612548828,1645173600000.0,3.542,3.551,3.542,3.551,11432.1,3.552,450.0,3.553,2478.9,3.551,3003.3,3.55,3497.0
3.618,False,0,3.618,True,0,0.08301817175535575,0,False,0.3801745987046046,-0.007333183288574218,1645173900000.0,3.551,3.5589999999999997,3.551,3.554,40480.9,3.554,2040.0,3.555,2684.4,3.553,212.4,3.552,1726.7
3.618,False,0,3.618,True,0,-0.12452725763307626,0,False,0.0,-0.004343748092651367,1645174200000.0,3.551,3.554,3.5469999999999997,3.551,33503.8,3.551,864.7,3.552,3852.6,3.55,966.0,3.549,1317.2
3.618,False,0,3.618,True,0,0.3320726870215083,0,False,0.04222972972972508,-0.014105701446533203,1645174500000.0,3.552,3.568,3.552,3.562,33992.7,3.559,847.7,3.56,972.0,3.558,1873.0,3.557,1675.0
3.618,False,0,3.618,True,0,-0.16603634351076835,0,False,0.3791069924178745,-0.004437923431396484,1645174800000.0,3.5610000000000004,3.5639999999999996,3.551,3.556,31746.6,3.555,1049.6,3.556,386.7,3.554,3460.7,3.553,1136.1
3.618,False,0,3.618,True,0,-0.12452725763301942,0,False,-0.16868147315155108,0.00019016265869140626,1645175100000.0,3.557,3.5589999999999997,3.552,3.552,13480.9,3.552,1855.9,3.553,370.1,3.551,164.4,3.55,2012.1
3.618,False,0,3.618,True,0,-0.2905636011438162,0,False,-0.12661789532921133,0.00214996337890625,1645175400000.0,3.554,3.554,3.5469999999999997,3.548,10223.4,3.545,291.8,3.546,439.6,3.544,1807.1,3.543,870.5
3.618,False,0,3.618,True,0,0.24905451526609568,0,False,-0.2536640360766537,-0.0008738040924072266,1645175700000.0,3.548,3.553,3.548,3.55,15923.8,3.551,2273.1,3.552,1436.4,3.55,1085.4,3.549,6766.3
3.618,False,0,3.618,True,0,-0.581127202287604,0,False,-0.12693935119887648,0.007056045532226563,1645176000000.0,3.545,3.545,3.536,3.536,17231.6,3.537,721.8,3.538,3032.9,3.536,521.2,3.535,454.1
3.618,False,0,3.618,True,0,0.415090858776864,0,False,-0.1270468661773058,-0.002774333953857422,1645176300000.0,3.542,3.545,3.542,3.543,6620.9,3.547,138.7,3.548,3564.6,3.546,1285.9,3.545,1415.9
3.618,False,0,3.618,True,0,-0.08301817175535575,0,False,0.12693935119887648,-0.0044457435607910155,1645176600000.0,3.545,3.548,3.543,3.545,2512.5,3.545,1594.6,3.546,1366.4,3.544,516.9,3.543,1689.3
3.618,False,0,3.618,True,0,0.207545429388432,0,False,0.12683201803833627,-0.00496206283569336,1645176900000.0,3.548,3.552,3.548,3.549,9688.9,3.55,367.8,3.551,4039.5,3.549,5935.3,3.548,2132.8
3.618,False,0,3.618,True,0,-0.04150908587769209,0,False,-0.04228925852834793,-0.000986194610595703,1645177200000.0,3.5469999999999997,3.549,3.5469999999999997,3.548,4115.5,3.549,424.5,3.55,2440.5,3.548,1705.9,3.547,1220.5
3.618,False,0,3.618,True,0,-0.2905636011438162,0,False,0.0,0.0008756160736083984,1645177500000.0,3.5469999999999997,3.5469999999999997,3.5410000000000004,3.542,27364.0,3.542,121.1,3.543,2312.0,3.541,1287.0,3.54,1341.8
3.618,False,0,3.618,True,0,-0.37358177289917194,0,False,-0.3390788358293306,0.008096599578857422,1645177800000.0,3.5389999999999997,3.542,3.534,3.534,10883.2,3.533,1489.8,3.534,2817.6,3.532,962.9,3.531,1673.2
3.618,False,0,3.618,True,0,0.12452725763307626,0,False,-0.3824362606232251,0.0051325798034667965,1645178100000.0,3.53,3.5389999999999997,3.53,3.535,27859.2,3.536,1918.5,3.537,3234.1,3.535,713.8,3.534,1541.2
