conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.7453416149068536,-0.0006817340850830078,1646927100000,0.805,0.805,0.8029999999999999,0.804,48215.0,0.805,233520.9,0.806,383295.6,0.804,79773.4,0.803,298264.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.3717472118959111,-0.0007588148117065429,1646927400000,0.807,0.8079999999999999,0.8029999999999999,0.8029999999999999,233030.5,0.804,163400.3,0.805,778672.9,0.803,92927.2,0.802,229653.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.5597014925373139,-0.0007172822952270508,1646927700000,0.804,0.804,0.8029999999999999,0.804,11138.9,0.804,170578.5,0.805,954394.9,0.803,104519.4,0.802,469285.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18679950186801594,-0.00014526844024658202,1646928000000,0.8029999999999999,0.8029999999999999,0.802,0.8029999999999999,32037.4,0.803,206063.9,0.804,206923.5,0.802,84154.0,0.801,261736.3
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.5583126550868491,0.00043878555297851565,1646928300000,0.8059999999999999,0.807,0.805,0.8059999999999999,40383.4,0.806,121473.3,0.807,445595.6,0.805,99312.8,0.804,421321.9
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.18633540372668755,0.000634312629699707,1646928600000,0.805,0.805,0.802,0.8029999999999999,203588.6,0.803,29748.0,0.804,318423.0,0.802,234318.6,0.801,500280.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.18656716417910463,0.00013921260833740234,1646928900000,0.804,0.804,0.802,0.804,83272.1,0.804,81831.9,0.805,412405.9,0.803,126759.6,0.802,359260.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,8.013248443603516e-05,1646929200000,0.804,0.804,0.8029999999999999,0.804,9789.8,0.804,69834.4,0.805,455387.4,0.803,112849.5,0.802,478655.9
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.3740648379052372,2.2983551025390626e-05,1646929500000,0.802,0.8029999999999999,0.8009999999999999,0.8009999999999999,31551.4,0.802,105233.3,0.803,393601.0,0.801,103709.3,0.8,557487.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00019075870513916016,1646929800000,0.802,0.8029999999999999,0.802,0.802,132140.7,0.802,198578.0,0.803,323802.4,0.801,40839.4,0.8,431403.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.0005544662475585937,1646930100000,0.802,0.8029999999999999,0.8009999999999999,0.8009999999999999,77122.2,0.801,29730.7,0.802,219039.5,0.8,258614.9,0.799,434392.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,-0.0004811286926269531,1646930400000,0.8009999999999999,0.802,0.8,0.8,84780.7,0.801,57547.5,0.802,474793.2,0.8,227429.6,0.799,562538.3
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.375469336670818,-0.0005821466445922851,1646930700000,0.799,0.8,0.797,0.797,204847.5,0.798,159140.5,0.799,384226.9,0.797,82440.4,0.796,452097.9
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,-0.3764115432873278,-0.0009613752365112305,1646931000000,0.797,0.799,0.797,0.799,70875.4,0.799,191816.8,0.8,432085.6,0.798,82567.4,0.797,298386.3
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.749063670411965,-0.0006725311279296875,1646931300000,0.8009999999999999,0.8009999999999999,0.8,0.8009999999999999,11406.5,0.801,41299.5,0.802,492022.8,0.8,206929.2,0.799,488613.6
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18703241895263936,-0.00035178661346435547,1646931600000,0.802,0.802,0.799,0.8009999999999999,312525.6,0.801,143935.2,0.802,482159.5,0.8,101212.9,0.799,325627.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,-6.296634674072266e-05,1646931900000,0.8009999999999999,0.802,0.8,0.802,57605.9,0.801,31866.7,0.802,445132.6,0.8,222524.9,0.799,500450.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.375469336670818,0.0002245664596557617,1646932200000,0.799,0.8,0.7979999999999999,0.8,38272.7,0.8,155106.2,0.801,432992.7,0.799,64626.9,0.798,492084.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18750000000000017,0.0004237651824951172,1646932500000,0.8,0.8009999999999999,0.799,0.8009999999999999,100156.0,0.801,101125.3,0.802,459602.7,0.8,92143.6,0.799,382378.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18726591760297565,0.00041353702545166016,1646932800000,0.8009999999999999,0.8009999999999999,0.8,0.8009999999999999,56228.8,0.801,57624.7,0.802,470222.9,0.8,149767.8,0.799,574790.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18703241895263936,0.00016076564788818358,1646933100000,0.802,0.8029999999999999,0.8009999999999999,0.802,84021.6,0.802,65953.8,0.803,346047.1,0.801,282027.6,0.8,484055.0
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906159,0,False,0.37313432835820926,0.00012028217315673828,1646933400000,0.804,0.805,0.8029999999999999,0.804,55156.2,0.805,355025.1,0.806,379648.9,0.804,45765.9,0.803,358321.2
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,0.0,0.0002660274505615234,1646933700000,0.804,0.804,0.8029999999999999,0.8029999999999999,18700.7,0.803,52009.7,0.804,335241.7,0.802,174831.3,0.801,438187.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.3740648379052372,0.00046620368957519533,1646934000000,0.802,0.802,0.8,0.8009999999999999,47641.6,0.802,94253.0,0.803,410801.7,0.801,85589.1,0.8,324598.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00020804405212402344,1646934300000,0.802,0.8029999999999999,0.8009999999999999,0.802,18372.8,0.802,123696.3,0.803,396978.3,0.801,182760.5,0.8,506438.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,0.0001428365707397461,1646934600000,0.802,0.804,0.802,0.8029999999999999,21020.8,0.803,19220.5,0.804,385807.8,0.802,360254.4,0.801,398373.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18726591760301722,0.00015037059783935548,1646934900000,0.8009999999999999,0.802,0.8,0.8009999999999999,27462.6,0.802,333434.2,0.803,399507.3,0.801,66099.5,0.8,396748.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18703241895263936,-0.0002448797225952148,1646935200000,0.802,0.8029999999999999,0.8009999999999999,0.8009999999999999,88101.0,0.802,84333.5,0.803,354494.7,0.801,168872.7,0.8,546666.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.18726591760301722,-0.0003702878952026367,1646935500000,0.8009999999999999,0.802,0.8009999999999999,0.802,33166.7,0.803,306856.4,0.804,415576.3,0.802,74601.3,0.801,320030.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18703241895263936,-8.137226104736328e-05,1646935800000,0.802,0.8029999999999999,0.8009999999999999,0.802,52212.9,0.803,333094.6,0.804,392163.0,0.802,56471.5,0.801,345010.0
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.18726591760301722,3.833770751953125e-05,1646936100000,0.8009999999999999,0.802,0.8,0.8009999999999999,107188.8,0.801,28613.9,0.802,369038.6,0.8,262514.1,0.799,569694.0
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18703241895263936,-0.0001745939254760742,1646936400000,0.802,0.8029999999999999,0.802,0.802,23784.8,0.802,154611.2,0.803,360367.8,0.801,136021.5,0.8,449010.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,3.6716461181640626e-06,1646936700000,0.802,0.802,0.8,0.8,21628.0,0.801,350804.2,0.802,261162.9,0.8,49902.3,0.799,385280.6
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,-0.18726591760301722,-9.577274322509765e-05,1646937000000,0.8009999999999999,0.802,0.8009999999999999,0.802,27352.7,0.803,395954.9,0.804,377632.0,0.802,59377.2,0.801,252349.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3735990037359904,-4.291534423828125e-05,1646937300000,0.8029999999999999,0.804,0.802,0.804,117507.4,0.804,56632.0,0.805,551728.0,0.803,109796.1,0.802,407919.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18656716417912533,0.00018737316131591796,1646937600000,0.804,0.805,0.804,0.804,34970.5,0.804,48339.3,0.805,209551.5,0.803,282066.7,0.802,458023.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18679950186801594,0.0004474639892578125,1646937900000,0.8029999999999999,0.804,0.802,0.804,79184.7,0.803,72554.6,0.804,385425.1,0.802,134472.6,0.801,408492.1
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.37267080745343717,0.0004392862319946289,1646938200000,0.805,0.805,0.804,0.804,4614.3,0.805,209912.3,0.806,585670.3,0.804,57624.8,0.803,441436.0
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18656716417910463,0.0005887985229492187,1646938500000,0.804,0.804,0.8029999999999999,0.804,1703.3,0.804,133820.4,0.805,588547.3,0.803,95912.2,0.802,501432.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,0.0004700660705566406,1646938800000,0.804,0.805,0.802,0.8029999999999999,150070.9,0.803,50905.4,0.804,286833.1,0.802,179473.0,0.801,593599.2
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208685,0,False,0.5576208178438666,3.7622451782226565e-05,1646939100000,0.807,0.809,0.8059999999999999,0.807,135612.6,0.807,105071.6,0.808,361635.7,0.806,85157.3,0.805,440834.1
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18610421836230373,0.0002859592437744141,1646939400000,0.8059999999999999,0.807,0.8059999999999999,0.8059999999999999,35395.3,0.807,268729.8,0.808,434150.9,0.806,33176.8,0.805,473922.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18633540372668755,0.00035848617553710935,1646939700000,0.805,0.8059999999999999,0.804,0.8059999999999999,56669.3,0.806,36861.9,0.807,260589.6,0.805,200978.8,0.804,457531.3
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,0.00040929317474365235,1646940000000,0.805,0.807,0.805,0.8059999999999999,74362.8,0.807,169381.6,0.808,470349.0,0.806,50851.0,0.805,203008.9
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,0.0,0.00037131309509277346,1646940300000,0.805,0.805,0.804,0.804,24738.9,0.805,69608.2,0.806,515084.8,0.804,134605.3,0.803,515350.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00024755001068115233,1646940600000,0.805,0.8059999999999999,0.8029999999999999,0.804,306276.7,0.805,304025.2,0.806,360983.4,0.804,35987.6,0.803,318629.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00025930404663085935,1646940900000,0.805,0.8059999999999999,0.804,0.804,45636.5,0.805,84612.3,0.806,462901.3,0.804,134510.2,0.803,568761.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.00040683746337890627,1646941200000,0.805,0.8059999999999999,0.805,0.805,3152.8,0.806,121373.0,0.807,499197.9,0.805,142281.4,0.804,557413.7
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,-0.00029690265655517577,1646941500000,0.805,0.805,0.804,0.805,4901.5,0.805,224640.4,0.806,467853.3,0.804,60534.0,0.803,448234.8
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.5569306930692869,-0.0001993894577026367,1646941800000,0.8079999999999999,0.8079999999999999,0.8059999999999999,0.807,79474.1,0.807,209126.1,0.808,282324.4,0.806,49266.0,0.805,431051.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.3722084367245661,0.00027956962585449217,1646942100000,0.8059999999999999,0.807,0.8059999999999999,0.807,15719.6,0.807,150249.7,0.808,599107.3,0.806,145211.6,0.805,458998.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.3712871287128716,0.0004943609237670898,1646942400000,0.8079999999999999,0.8079999999999999,0.807,0.8079999999999999,2749.2,0.807,43490.6,0.808,247180.0,0.806,177050.9,0.805,465692.8
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.1858736059479349,0.0007075071334838867,1646942700000,0.807,0.807,0.8059999999999999,0.8059999999999999,2156.1,0.806,209246.1,0.807,279891.1,0.805,65637.7,0.804,378391.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18610421836230373,0.0003874540328979492,1646943000000,0.8059999999999999,0.8059999999999999,0.805,0.8059999999999999,47659.5,0.806,190359.8,0.807,549428.3,0.805,109890.0,0.804,513732.5
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18587360594797617,0.00021076202392578125,1646943300000,0.807,0.807,0.805,0.807,67967.2,0.807,51003.3,0.808,482148.6,0.806,116825.1,0.805,403477.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18610421836230373,4.689693450927734e-05,1646943600000,0.8059999999999999,0.8059999999999999,0.805,0.805,11989.1,0.806,71144.8,0.807,495759.5,0.805,168667.2,0.804,524301.2
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.18633540372668755,-0.00020804405212402344,1646943900000,0.805,0.805,0.804,0.804,2963.1,0.805,92835.7,0.806,572024.9,0.804,137515.8,0.803,478591.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18656716417910463,-0.0005724906921386718,1646944200000,0.804,0.805,0.804,0.805,1926.7,0.805,156715.6,0.806,591739.5,0.804,94923.3,0.803,465451.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18633540372670823,-0.00038802623748779297,1646944500000,0.805,0.805,0.804,0.805,114807.3,0.805,85890.9,0.806,415783.2,0.804,145751.2,0.803,489579.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.00023224353790283204,1646944800000,0.805,0.805,0.804,0.805,113978.7,0.806,277868.3,0.807,395522.3,0.805,85782.6,0.804,299581.3
0.814,False,6.448026438998939,0.814,True,0,0.35097981866042005,0,False,0.3717472118959111,-0.00027649402618408204,1646945100000,0.807,0.807,0.8059999999999999,0.807,40571.4,0.808,430724.0,0.809,272432.9,0.807,51985.3,0.806,293946.1
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3708281829419039,8.823871612548829e-05,1646945400000,0.809,0.809,0.8079999999999999,0.809,27397.4,0.809,27868.1,0.81,440073.2,0.808,227360.8,0.807,468782.7
0.814,False,6.448026438998939,0.814,True,0,0.7019596373208401,0,False,0.5541871921182271,0.0006101131439208984,1646945700000,0.812,0.813,0.8109999999999999,0.813,63929.0,0.813,131088.9,0.814,472570.9,0.812,95641.9,0.811,479270.7
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.0,0.0012611150741577148,1646946000000,0.812,0.812,0.8109999999999999,0.812,40440.4,0.812,103472.9,0.813,411030.4,0.811,90770.5,0.81,518738.6
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.3703703703703707,0.0013860940933227539,1646946300000,0.81,0.8109999999999999,0.809,0.809,24694.1,0.81,253547.8,0.811,317638.3,0.809,55045.6,0.808,362827.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18541409147095195,0.0009803056716918945,1646946600000,0.809,0.81,0.809,0.81,15581.7,0.81,94002.6,0.811,403508.5,0.809,160986.1,0.808,528764.4
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.18518518518518534,0.0006454944610595703,1646946900000,0.81,0.8109999999999999,0.8079999999999999,0.8079999999999999,119854.7,0.809,51491.4,0.81,362578.4,0.808,234574.8,0.807,509934.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,5.402565002441406e-05,1646947200000,0.81,0.81,0.8079999999999999,0.809,29758.4,0.809,34298.2,0.81,319229.3,0.808,392239.7,0.807,456875.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.37128712871289227,-0.0005101680755615235,1646947500000,0.8079999999999999,0.8079999999999999,0.807,0.8079999999999999,1216.8,0.808,217481.4,0.809,489371.7,0.807,60202.3,0.806,577244.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.1858736059479349,-0.0007401466369628906,1646947800000,0.807,0.8079999999999999,0.8059999999999999,0.807,44996.4,0.808,128810.2,0.809,487357.2,0.807,82335.7,0.806,531996.0
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.1856435643564152,-0.0005383968353271484,1646948100000,0.8079999999999999,0.809,0.8079999999999999,0.8079999999999999,17704.3,0.808,9156.8,0.809,348069.7,0.807,313368.9,0.806,453764.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18541409147097254,-0.0003895282745361328,1646948400000,0.809,0.809,0.8079999999999999,0.8079999999999999,2872.1,0.809,163310.3,0.81,580641.5,0.808,91988.8,0.807,558272.1
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.3717472118959111,-0.00010623931884765626,1646948700000,0.807,0.8079999999999999,0.8059999999999999,0.807,31599.4,0.807,21665.2,0.808,219981.2,0.806,300720.6,0.805,568620.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.18610421836230373,-0.00024013519287109376,1646949000000,0.8059999999999999,0.8079999999999999,0.8059999999999999,0.8079999999999999,34189.9,0.808,269127.8,0.809,389767.3,0.807,28583.0,0.806,419015.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,0.3712871287128716,-7.7056884765625e-05,1646949300000,0.8079999999999999,0.8079999999999999,0.8059999999999999,0.8059999999999999,52633.8,0.807,143050.8,0.808,425930.0,0.806,78235.1,0.805,635361.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.1858736059479349,-0.0001380443572998047,1646949600000,0.807,0.807,0.8059999999999999,0.8059999999999999,2214.7,0.807,321006.8,0.808,344509.4,0.806,47281.3,0.805,561050.9
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.7471980074720015,-0.00025773048400878906,1646949900000,0.8029999999999999,0.8059999999999999,0.802,0.805,146409.5,0.805,49059.4,0.806,442811.2,0.804,290553.3,0.803,413796.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.5583126550868491,-0.00047383308410644533,1646950200000,0.8059999999999999,0.8059999999999999,0.805,0.8059999999999999,7281.2,0.806,90493.5,0.807,424246.5,0.805,210561.3,0.804,495707.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.0,-0.0003185749053955078,1646950500000,0.8059999999999999,0.807,0.805,0.8059999999999999,32043.6,0.807,59570.7,0.808,534694.3,0.806,147826.7,0.805,445733.4
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18587360594797617,-0.0003296852111816406,1646950800000,0.807,0.8079999999999999,0.807,0.807,7643.5,0.807,13048.8,0.808,172661.8,0.806,264752.4,0.805,404917.3
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,2.1529197692871093e-05,1646951100000,0.807,0.807,0.804,0.805,52309.1,0.806,157971.4,0.807,365624.7,0.805,26551.0,0.804,204072.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18610421836230373,-6.859302520751953e-05,1646951400000,0.8059999999999999,0.8059999999999999,0.805,0.805,41727.2,0.806,12462.2,0.807,420618.6,0.805,171103.2,0.804,423363.9
0.814,False,6.448026438998939,0.814,True,0,0.5264697279906443,0,False,0.18587360594797617,-4.067420959472656e-05,1646951700000,0.807,0.809,0.807,0.8079999999999999,30359.9,0.809,68842.8,0.81,626963.8,0.808,71608.8,0.807,404088.6
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3708281829419039,0.0001787900924682617,1646952000000,0.809,0.81,0.809,0.809,17086.1,0.81,270648.1,0.811,621110.6,0.809,42920.2,0.808,435338.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18518518518518534,0.00044846534729003906,1646952300000,0.81,0.81,0.809,0.81,5311.2,0.81,268882.9,0.811,447124.4,0.809,157298.9,0.808,471086.9
0.814,False,6.448026438998939,0.814,True,0,-0.3509798186604485,0,False,-0.18541409147095195,0.0005789518356323243,1646952600000,0.809,0.809,0.807,0.8079999999999999,104810.4,0.808,107420.2,0.809,302649.2,0.807,244345.5,0.806,473476.0
0.814,False,6.448026438998939,0.814,True,0,0.3509798186604485,0,False,0.0,0.0005483865737915039,1646952900000,0.809,0.81,0.809,0.81,80993.7,0.81,56747.8,0.811,350727.3,0.809,227018.9,0.808,434581.3
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.18518518518518534,0.0007702589035034179,1646953200000,0.81,0.8109999999999999,0.809,0.809,142114.1,0.81,123372.5,0.811,387047.0,0.809,87607.4,0.808,487508.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,0.0004215240478515625,1646953500000,0.81,0.8109999999999999,0.81,0.81,19744.4,0.811,123102.6,0.812,508311.1,0.81,118229.0,0.809,466371.9
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,0.00023169517517089843,1646953800000,0.81,0.8109999999999999,0.809,0.8109999999999999,211462.6,0.811,92646.2,0.812,520870.8,0.81,174989.9,0.809,353040.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18541409147095195,0.00015718936920166015,1646954100000,0.809,0.81,0.809,0.809,8170.0,0.81,183797.2,0.811,575983.0,0.809,116866.1,0.808,502481.1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,0.0,0.00018265247344970704,1646954400000,0.809,0.81,0.809,0.809,6400.1,0.809,143637.3,0.81,230727.4,0.808,202095.8,0.807,318889.6
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.3717472118959111,-2.276897430419922e-05,1646954700000,0.807,0.8079999999999999,0.8059999999999999,0.807,64302.3,0.808,81302.8,0.809,514914.3,0.807,188042.4,0.806,496165.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.1856435643564152,-0.0002779245376586914,1646955000000,0.8079999999999999,0.81,0.8079999999999999,0.8079999999999999,153496.6,0.808,75319.1,0.809,279811.1,0.807,379260.0,0.806,426002.7
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.0,-0.00036642551422119143,1646955300000,0.8079999999999999,0.8079999999999999,0.807,0.807,3784.4,0.808,202776.0,0.809,499459.7,0.807,6610.1,0.806,446803.5
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.1858736059479349,-0.0006052017211914063,1646955600000,0.807,0.807,0.8059999999999999,0.807,16147.4,0.807,270520.8,0.808,423417.3,0.806,52901.1,0.805,440809.9
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933022424,0,False,-0.37267080745341646,-0.00045757293701171876,1646955900000,0.805,0.805,0.8029999999999999,0.805,112206.6,0.806,362939.3,0.807,312865.6,0.805,42265.9,0.804,177603.8
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18656716417910463,-0.0006229639053344727,1646956200000,0.804,0.8059999999999999,0.804,0.8059999999999999,30737.2,0.806,169561.4,0.807,463258.9,0.805,96890.0,0.804,402440.2
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.37220843672454546,-0.0003500699996948242,1646956500000,0.8059999999999999,0.807,0.805,0.8059999999999999,47327.3,0.807,326720.1,0.808,323564.4,0.806,42157.0,0.805,312329.8
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,0.0,-0.00035264492034912107,1646956800000,0.8059999999999999,0.809,0.805,0.8079999999999999,106662.3,0.808,71347.3,0.809,211396.9,0.807,148104.3,0.806,225212.3
0.814,False,6.448026438998939,0.814,True,0,-0.5264697279906443,0,False,-0.37313432835818855,4.038810729980469e-05,1646957100000,0.804,0.805,0.8029999999999999,0.804,142547.2,0.805,289737.9,0.806,403126.3,0.804,58193.8,0.803,207314.1
0.814,False,6.448026438998939,0.814,True,0,-0.17548990933019581,0,False,-0.18679950186801594,-0.0002834558486938477,1646957400000,0.8029999999999999,0.804,0.802,0.804,48437.1,0.804,274860.6,0.805,417381.0,0.803,345704.4,0.802,317919.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,0.37267080745343717,-0.00024313926696777343,1646957700000,0.805,0.805,0.8029999999999999,0.804,96714.3,0.804,101371.7,0.805,240398.4,0.803,377585.7,0.802,469511.7
0.814,False,6.448026438998939,0.814,True,0,0.17548990933019581,0,False,-0.18656716417910463,-0.0003568410873413086,1646958000000,0.804,0.805,0.804,0.805,19588.0,0.805,190396.4,0.806,446039.6,0.804,142101.4,0.803,764791.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.18633540372670823,-0.00023033618927001954,1646958300000,0.805,0.8059999999999999,0.804,0.805,61882.4,0.806,88118.4,0.807,447947.0,0.805,247116.7,0.804,371513.9
0.814,False,6.448026438998939,0.814,True,0,-1.2284293653114844,0,False,-0.7490636704120065,-0.00037493705749511717,1646958600000,0.8009999999999999,0.8009999999999999,0.799,0.799,265986.4,0.799,202755.2,0.8,305876.2,0.798,97123.3,0.797,192072.0
0.814,False,6.448026438998939,0.814,True,0,1.0529394559812602,0,False,0.5597014925373346,-0.0007199287414550781,1646958900000,0.804,0.8059999999999999,0.804,0.805,117172.4,0.805,120878.6,0.806,324192.9,0.804,86202.0,0.803,494255.5
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.3740648379052372,-0.00021648406982421875,1646959200000,0.802,0.8029999999999999,0.802,0.802,37075.8,0.803,90730.0,0.804,320186.0,0.802,134913.6,0.801,409349.2
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,-0.0002526998519897461,1646959500000,0.8009999999999999,0.8029999999999999,0.8,0.8029999999999999,38798.4,0.803,355695.5,0.804,372639.6,0.802,59034.8,0.801,242491.4
0.814,False,6.448026438998939,0.814,True,0,0.17548990933022424,0,False,0.3735990037359904,-0.0002753973007202148,1646959800000,0.8029999999999999,0.8029999999999999,0.802,0.8029999999999999,8402.9,0.804,136542.4,0.805,395509.6,0.803,139725.3,0.802,284495.9
0.814,False,6.448026438998939,0.814,True,0,-0.35097981866042005,0,False,-0.18703241895259784,-0.00035982131958007814,1646960100000,0.802,0.802,0.8,0.8009999999999999,65383.8,0.802,229543.5,0.803,436218.6,0.801,117927.2,0.8,375960.5
0.814,False,6.448026438998939,0.814,True,0,0.0,0,False,-0.18726591760301722,6.399154663085937e-05,1646960400000,0.8009999999999999,0.802,0.8009999999999999,0.802,30517.3,0.802,223860.3,0.803,515840.4,0.801,81566.8,0.8,449269.5
