conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
31.31,False,0,31.31,True,0,-0.23998080153586443,0,False,-0.2005347593582845,-0.012218475341796875,1645190700000,29.92,29.96,29.82,29.86,1345.73,29.87,18.0,29.88,32.0,29.85,18.0,29.84,276.47
31.31,False,0,31.31,True,0,-0.9599232061435146,0,False,-0.6545820745216645,-0.012825775146484374,1645191000000,29.79,29.79,29.68,29.68,3075.0,29.66,18.0,29.67,27.67,29.65,8.79,29.64,24.74
31.31,False,0,31.31,True,0,0.9599232061435146,0,False,-0.40390440928979277,-0.06073455810546875,1645191300000,29.71,29.89,29.71,29.88,1608.4,29.87,17.76,29.88,41.42,29.85,36.6,29.84,463.22
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.6534852546916841,-0.03183135986328125,1645191600000,29.84,29.87,29.81,29.85,1589.93,29.85,42.83,29.86,18.0,29.84,17.52,29.83,17.2
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,0.7004669779853264,-0.01568756103515625,1645191900000,29.98,29.99,29.79,29.84,1408.03,29.86,36.76,29.87,54.29,29.85,0.97,29.83,433.64
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,-0.6028131279303466,-0.0144561767578125,1645192200000,29.86,29.9,29.79,29.83,1089.24,29.87,33.1,29.88,50.62,29.86,34.09,29.85,32.0
31.31,False,0,31.31,True,0,0.0,0,False,0.45075125208681066,-0.01080322265625,1645192500000,29.95,29.99,29.84,29.85,1482.56,29.88,45.05,29.89,266.67,29.86,15.9,29.85,20.2
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.5025125628140596,0.015949249267578125,1645192800000,29.85,29.9,29.82,29.86,1484.83,29.87,66.95,29.88,37.23,29.84,109.82,29.83,658.32
31.31,False,0,31.31,True,0,1.2958963282937361,0,False,0.4509018036072137,-0.0123809814453125,1645193100000,29.94,30.13,29.94,30.13,1374.97,30.12,44.84,30.13,8.55,30.11,24.02,30.1,36.62
31.31,False,0,31.31,True,0,-1.0079193664506931,0,False,0.2999999999999936,0.046076202392578126,1645193400000,30.0,30.0,29.9,29.9,765.94,29.91,9.35,29.92,62.37,29.9,68.83,29.89,508.76
31.31,False,0,31.31,True,0,1.2479001679865576,0,False,-0.7032819825854014,0.01889495849609375,1645193700000,29.86,30.23,29.82,30.03,17184.14,30.17,8.2,30.18,8.0,30.16,98.31,30.15,65.17
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,2.1782178217821846,0.021793365478515625,1645194000000,30.3,30.45,30.06,30.15,30857.38,30.16,5.45,30.17,39.26,30.15,33.26,30.14,51.12
31.31,False,0,31.31,True,0,0.38396928245742856,0,False,-0.397088021178037,0.0380889892578125,1645194300000,30.22,30.37,30.19,30.23,4929.18,30.25,33.1,30.26,32.0,30.23,38.76,30.22,515.58
31.31,False,0,31.31,True,0,-1.3918886489080933,0,False,0.0,0.07364730834960938,1645194600000,30.22,30.26,29.96,29.98,8369.02,29.96,32.0,29.97,13.35,29.94,18.0,29.93,0.67
31.31,False,0,31.31,True,0,-3.2637389008879154,0,False,-2.7291105121293757,0.0429931640625,1645194900000,29.68,29.72,29.13,29.15,13143.15,29.27,43.52,29.28,10.16,29.26,1.33,29.25,32.35
31.31,False,0,31.31,True,0,-1.8238540916727004,0,False,-2.7272727272727333,-0.05838088989257813,1645195200000,29.15,29.15,28.83,28.88,10628.55,28.89,41.08,28.9,4.0,28.88,0.69,28.87,31.62
31.31,False,0,31.31,True,0,1.2958963282937361,0,False,-0.7758620689655099,-0.16121368408203124,1645195500000,29.0,29.26,29.0,29.19,4900.63,29.19,36.11,29.2,389.75,29.15,122.0,29.14,693.01
31.31,False,0,31.31,True,0,0.8639308855291574,0,False,0.8741858073363131,-0.18213462829589844,1645195800000,29.17,29.37,29.12,29.29,8617.72,29.36,18.0,29.37,27.8,29.33,28.6,29.32,285.58
31.31,False,0,31.31,True,0,2.207823374130072,0,False,2.4780849629130066,-0.19385414123535155,1645196100000,29.66,29.8,29.48,29.7,3143.95,29.82,32.0,29.83,84.21,29.79,0.25,29.78,123.92
31.31,False,0,31.31,True,0,0.19198464122871428,0,False,0.4034969737726881,-0.10572586059570313,1645196400000,29.74,30.0,29.73,29.79,8384.47,29.85,24.59,29.86,13.76,29.83,59.7,29.82,40.21
31.31,False,0,31.31,True,0,-1.7758579313654934,0,False,0.0,0.04260063171386719,1645196700000,29.74,29.76,29.4,29.49,3067.98,29.48,18.0,29.49,27.55,29.46,26.91,29.45,28.52
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,-1.0155721056194955,0.059765625,1645197000000,29.54,29.54,29.35,29.41,5027.76,29.43,43.11,29.44,64.96,29.39,100.3,29.38,257.13
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,-0.050795800880450444,0.048351287841796875,1645197300000,29.53,29.66,29.3,29.31,2185.64,29.35,32.0,29.36,20.0,29.33,2.2,29.32,67.57
31.31,False,0,31.31,True,0,-0.04799616030715015,0,False,-0.9199318568994874,0.032174301147460935,1645197600000,29.35,29.43,29.31,29.36,1084.08,29.36,52.23,29.38,50.38,29.32,145.84,29.31,310.49
31.31,False,0,31.31,True,0,-0.7199424046076217,0,False,-0.7705479452054904,-0.006388092041015625,1645197900000,29.2,29.27,29.1,29.2,2587.67,29.2,34.96,29.23,69.42,29.17,26.79,29.16,172.94
31.31,False,0,31.31,True,0,-0.9119270458363644,0,False,0.05135227661760474,-0.06463699340820313,1645198200000,29.21,29.26,28.91,28.91,3190.62,29.01,18.0,29.02,10.41,28.98,45.8,28.97,29.09
31.31,False,0,31.31,True,0,0.0,0,False,-0.7742601514108851,-0.10788688659667969,1645198500000,29.06,29.12,28.88,28.97,2981.4,29.0,18.0,29.01,12.6,28.98,23.8,28.97,58.46
31.31,False,0,31.31,True,0,0.6719462443004716,0,False,-0.15501205649327032,-0.12065086364746094,1645198800000,29.03,29.14,28.9,29.07,2717.67,29.13,32.0,29.14,93.93,29.12,1.23,29.11,18.0
31.31,False,0,31.31,True,0,-0.8159347252219789,0,False,0.6174957118353214,-0.0827667236328125,1645199100000,29.15,29.19,29.0,29.0,1663.63,28.97,65.26,28.98,52.6,28.95,3.9,28.94,18.0
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-1.0884588804422803,-0.08241424560546876,1645199400000,28.94,28.96,28.8,28.96,1679.5,28.95,24.33,28.96,4.65,28.92,27.92,28.91,100.99
31.31,False,0,31.31,True,0,-0.5279577633789359,0,False,-0.15565548253200176,-0.06308441162109375,1645199700000,28.91,28.92,28.8,28.82,3590.57,28.84,31.23,28.85,18.6,28.81,151.51,28.8,139.17
31.31,False,0,31.31,True,0,-0.1439884809215073,0,False,-0.10384215991692405,-0.04686660766601562,1645200000000,28.89,28.97,28.69,28.75,8269.86,28.79,18.0,28.81,13.23,28.78,23.13,28.77,53.46
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,-1.2037683182135404,-0.06161079406738281,1645200300000,28.66,28.77,28.54,28.75,5476.54,28.73,51.57,28.74,29.9,28.71,91.57,28.7,22.86
31.31,False,0,31.31,True,0,0.3839692824573717,0,False,0.10460251046024882,-0.07424583435058593,1645200600000,28.68,28.9,28.68,28.78,3321.59,28.8,28.98,28.81,6.94,28.79,57.27,28.78,46.82
31.31,False,0,31.31,True,0,1.0079193664506931,0,False,1.0387811634348993,-0.06634902954101562,1645200900000,28.88,29.1,28.84,29.0,4196.47,29.01,0.01,29.04,14.57,29.0,29.9,28.99,133.01
31.31,False,0,31.31,True,0,0.33597312215022157,0,False,-0.05195704883961557,-0.020587158203125,1645201200000,28.87,29.1,28.86,29.06,3030.54,29.09,11.9,29.1,225.92,29.07,0.4,29.06,117.75
31.31,False,0,31.31,True,0,-0.575953923686086,0,False,0.9294320137693617,0.029246139526367187,1645201500000,29.05,29.22,29.0,29.02,2713.18,28.97,19.8,29.0,38.1,28.95,51.25,28.94,150.14
31.31,False,0,31.31,True,0,-0.38396928245740014,0,False,-0.7263922518159835,0.05146980285644531,1645201800000,28.91,29.04,28.87,28.9,2543.22,28.9,14.19,28.91,12.05,28.87,108.75,28.86,425.77
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.051867219917020556,0.04362068176269531,1645202100000,28.92,28.94,28.73,28.81,2124.03,28.87,29.9,28.89,41.26,28.85,0.6,28.84,2.88
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,0.0,0.022458648681640624,1645202400000,28.92,28.94,28.71,28.8,2316.09,28.79,0.08,28.81,5.31,28.78,4.48,28.77,340.53
31.31,False,0,31.31,True,0,0.7199424046076217,0,False,-0.2597852441981332,-0.023297119140625,1645202700000,28.87,28.96,28.86,28.91,2390.76,28.95,18.0,28.96,29.9,28.93,29.4,28.92,47.26
31.31,False,0,31.31,True,0,-1.199904007679379,0,False,-0.8359456635318712,-0.015474319458007812,1645203000000,28.71,28.75,28.65,28.68,2222.9,28.7,33.12,28.71,29.19,28.68,101.96,28.67,200.2
31.31,False,0,31.31,True,0,-0.5279577633789359,0,False,-0.15690376569038253,-0.054799652099609374,1645203300000,28.68,28.73,28.57,28.57,1881.19,28.59,3.36,28.6,5.24,28.57,88.0,28.56,150.62
31.31,False,0,31.31,True,0,0.5759539236861144,0,False,-0.2619629758994099,-0.08344192504882812,1645203600000,28.63,28.72,28.61,28.68,791.78,28.72,36.78,28.74,75.98,28.69,42.04,28.68,57.67
31.31,False,0,31.31,True,0,0.9119270458363076,0,False,0.2615062761506313,-0.0692901611328125,1645203900000,28.68,28.88,28.68,28.85,1297.31,28.9,26.2,28.91,129.26,28.88,18.0,28.87,149.44
31.31,False,0,31.31,True,0,-0.23998080153586443,0,False,0.8838821490468026,-0.016460418701171875,1645204200000,28.85,28.92,28.82,28.83,485.96,28.84,18.78,28.85,4.26,28.83,24.74,28.82,20.0
31.31,False,0,31.31,True,0,0.9599232061435146,0,False,-0.364836692147326,-0.02470245361328125,1645204500000,28.78,29.05,28.72,29.02,2182.28,29.05,21.44,29.06,29.79,29.03,18.0,29.02,48.2
31.31,False,0,31.31,True,0,-0.19198464122871428,0,False,1.5474552957358865,0.04642486572265625,1645204800000,29.08,29.17,28.94,28.97,886.92,29.0,2.66,29.02,55.07,28.99,72.29,28.98,36.5
31.31,False,0,31.31,True,0,-0.1439884809215073,0,False,-0.36194415718715994,0.076019287109375,1645205100000,29.01,29.03,28.9,28.97,556.78,28.98,18.0,28.99,29.79,28.96,8.2,28.95,11.79
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.7796257796257907,0.07353363037109376,1645205400000,28.86,28.97,28.77,28.85,572.37,28.89,18.0,28.9,87.2,28.87,15.0,28.86,63.09
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.2594258042199968,0.02867279052734375,1645205700000,28.91,28.91,28.81,28.91,386.47,28.87,0.51,28.88,29.79,28.85,57.58,28.84,112.29
31.31,False,0,31.31,True,0,0.6239500839932646,0,False,0.10369858278603304,0.025577545166015625,1645206000000,28.93,29.09,28.93,29.01,532.76,29.0,318.87,29.02,43.77,28.98,33.84,28.97,83.77
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,0.1553867403314976,0.016730499267578126,1645206300000,28.96,29.0,28.91,28.92,365.52,28.95,58.34,28.96,680.43,28.92,11.09,28.91,11.79
31.31,False,0,31.31,True,0,1.1039116870650219,0,False,-0.051813471502598775,-0.014239501953125,1645206600000,28.95,29.22,28.95,29.18,1999.27,29.17,18.0,29.19,26.6,29.15,26.2,29.14,114.73
31.31,False,0,31.31,True,0,-0.47996160307172886,0,False,0.6191950464396336,0.031858062744140624,1645206900000,29.07,29.08,28.99,29.02,155.24,29.07,24.81,29.08,29.49,29.05,26.2,29.04,188.85
31.31,False,0,31.31,True,0,-0.9599232061435146,0,False,-0.3102378490175735,0.04377822875976563,1645207200000,29.01,29.02,28.85,28.9,1515.65,28.86,8.69,28.87,18.0,28.85,18.0,28.84,147.94
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.6752077562327002,0.01462554931640625,1645207500000,28.88,28.9,28.74,28.78,413.63,28.85,5.65,28.86,82.3,28.82,30.49,28.81,47.52
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.46891281695032927,-0.02958831787109375,1645207800000,28.79,28.84,28.75,28.83,304.75,28.81,8.2,28.82,74.31,28.79,53.79,28.78,915.29
31.31,False,0,31.31,True,0,-0.575953923686086,0,False,-0.10427528675703636,-0.016499710083007813,1645208100000,28.77,28.88,28.68,28.68,1305.15,28.7,18.0,28.71,26.05,28.67,85.97,28.66,475.45
31.31,False,0,31.31,True,0,0.7199424046076217,0,False,-0.2088409328228288,-0.08450927734375,1645208400000,28.73,28.85,28.72,28.78,878.99,28.84,2.8,28.86,14.0,28.82,0.52,28.81,66.31
31.31,False,0,31.31,True,0,0.6719462443004716,0,False,0.5721220527045741,-0.08102149963378906,1645208700000,28.84,28.99,28.8,28.97,524.52,28.99,33.41,29.0,39.72,28.96,32.0,28.95,123.19
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.4666436225371579,-0.02479095458984375,1645209000000,28.93,29.06,28.87,29.04,674.43,29.02,19.57,29.03,15.1,29.01,60.7,29.0,187.79
31.31,False,0,31.31,True,0,0.5759539236861144,0,False,0.3620689655172428,0.02493896484375,1645209300000,29.0,29.11,28.98,29.08,241.2,29.14,21.78,29.16,2.72,29.13,28.7,29.12,14.0
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.7206588881262898,0.03840980529785156,1645209600000,29.14,29.21,29.07,29.15,3557.9,29.13,84.2,29.14,18.0,29.12,1.18,29.11,61.14
31.31,False,0,31.31,True,0,0.5279577633789359,0,False,0.1028806584362118,0.08608016967773438,1645209900000,29.16,29.25,29.16,29.19,287.93,29.25,89.13,29.26,4.16,29.23,35.65,29.22,84.55
31.31,False,0,31.31,True,0,0.7679385649148003,0,False,0.4615384615384608,0.08850822448730469,1645210200000,29.25,29.35,29.24,29.33,922.0,29.41,17.56,29.42,48.64,29.39,100.09,29.38,136.64
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.663716814159287,0.0873382568359375,1645210500000,29.38,29.4,29.33,29.36,564.04,29.37,38.87,29.38,26.2,29.35,38.0,29.34,208.57
31.31,False,0,31.31,True,0,-0.33597312215025,0,False,-0.20449897750510812,0.08930816650390624,1645210800000,29.34,29.43,29.27,29.29,803.74,29.3,71.52,29.32,10.37,29.28,45.02,29.27,24.76
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.2560600887675011,0.06864776611328124,1645211100000,29.29,29.3,29.15,29.25,881.79,29.26,10.38,29.28,214.85,29.25,24.69,29.24,64.62
31.31,False,0,31.31,True,0,-0.6719462443004431,0,False,-0.4108182129407649,0.044173049926757815,1645211400000,29.21,29.22,29.11,29.13,563.5,29.13,18.0,29.14,16.2,29.11,41.5,29.1,101.14
31.31,False,0,31.31,True,0,0.9599232061435146,0,False,-0.46359890109890034,-0.0010715484619140624,1645211700000,29.12,29.37,29.1,29.33,906.9,29.33,18.0,29.34,45.9,29.31,1.0,29.3,65.33
31.31,False,0,31.31,True,0,-0.23998080153586443,0,False,0.8196721311475417,0.007373046875,1645212000000,29.28,29.37,29.21,29.24,459.2,29.28,18.0,29.29,12.73,29.26,37.34,29.25,17.28
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.357751277683136,-0.012459182739257812,1645212300000,29.35,29.35,29.24,29.31,348.98,29.33,23.19,29.34,35.9,29.31,74.19,29.3,73.2
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.25597269624573743,-0.0024715423583984374,1645212600000,29.3,29.32,29.23,29.28,171.94,29.31,37.46,29.32,20.8,29.29,32.38,29.28,54.58
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,0.3065395095367782,0.0024425506591796873,1645212900000,29.36,29.36,29.23,29.24,263.09,29.24,81.1,29.25,29.46,29.23,32.9,29.21,80.27
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.8219178082191788,0.01690826416015625,1645213200000,29.2,29.21,29.14,29.14,398.34,29.16,30.6,29.18,88.61,29.14,29.46,29.13,16.14
31.31,False,0,31.31,True,0,0.0,0,False,-0.4637581587083469,-0.020378494262695314,1645213500000,29.11,29.18,29.09,29.13,297.0,29.16,18.0,29.17,30.43,29.14,34.36,29.13,24.84
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,-0.2063983488132051,-0.01582183837890625,1645213800000,29.07,29.11,29.05,29.05,174.36,29.1,18.0,29.11,4.23,29.08,15.01,29.07,48.6
31.31,False,0,31.31,True,0,0.4799616030717573,0,False,0.46296296296296224,-0.04731292724609375,1645214100000,29.16,29.21,29.15,29.17,147.32,29.2,18.47,29.21,35.0,29.18,10.88,29.17,76.82
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,0.20547945205479015,-0.033327484130859376,1645214400000,29.2,29.22,29.15,29.15,172.67,29.16,85.0,29.17,4.87,29.15,29.17,29.14,10.64
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,-0.4637581587083469,-0.024036407470703125,1645214700000,29.11,29.15,29.1,29.1,182.61,29.11,18.0,29.12,35.22,29.09,23.7,29.08,420.47
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.15474552957359597,-0.017049026489257813,1645215000000,29.08,29.14,29.07,29.07,671.42,29.08,33.1,29.09,29.46,29.07,31.91,29.06,51.49
31.31,False,0,31.31,True,0,-0.09599232061432872,0,False,-0.1549053356282147,-0.01793327331542969,1645215300000,29.05,29.07,29.01,29.03,229.87,29.07,89.57,29.08,86.93,29.05,16.51,29.04,15.1
31.31,False,0,31.31,True,0,-0.623950083993293,0,False,-0.4661602209944744,-0.005690765380859375,1645215600000,28.96,29.01,28.92,28.92,250.5,28.95,26.0,28.96,28.41,28.92,84.04,28.91,313.3
31.31,False,0,31.31,True,0,0.1439884809215357,0,False,-0.15554787417905877,-0.040502166748046874,1645215900000,28.93,28.95,28.91,28.95,244.49,28.97,26.77,28.98,39.87,28.95,25.51,28.94,26.43
31.31,False,0,31.31,True,0,-0.5759539236861144,0,False,0.10362694300517913,-0.03728828430175781,1645216200000,28.95,28.95,28.81,28.82,683.24,28.85,31.48,28.86,39.87,28.83,24.6,28.82,86.63
31.31,False,0,31.31,True,0,0.09599232061435714,0,False,-0.8336227856894762,-0.055460357666015626,1645216500000,28.79,28.88,28.79,28.82,187.24,28.87,18.0,28.88,10.41,28.85,47.16,28.84,56.13
31.31,False,0,31.31,True,0,0.38396928245740014,0,False,0.3638253638253653,-0.06854820251464844,1645216800000,28.86,28.99,28.83,28.93,499.93,28.94,47.87,28.95,60.47,28.93,64.49,28.91,27.27
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.36294503975112485,-0.041435623168945314,1645217100000,28.93,28.98,28.86,28.9,502.03,28.95,8.0,28.96,7.1,28.92,29.46,28.91,150.31
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,0.2587991718426538,-0.016420364379882812,1645217400000,28.98,28.98,28.82,28.85,363.12,28.85,26.0,28.86,19.71,28.83,80.11,28.82,262.34
31.31,False,0,31.31,True,0,0.0,0,False,-0.675909878682837,-0.025061416625976562,1645217700000,28.85,28.88,28.81,28.84,401.72,28.86,62.41,28.87,33.3,28.83,43.15,28.82,49.65
31.31,False,0,31.31,True,0,1.0079193664506931,0,False,0.5181347150258957,-0.01977119445800781,1645218000000,28.95,29.1,28.94,29.08,791.74,29.06,0.4,29.07,26.2,29.04,18.0,29.03,71.18
31.31,False,0,31.31,True,0,-0.4799616030717573,0,False,0.3102378490175919,0.03822784423828125,1645218300000,29.01,29.07,28.95,28.96,274.98,28.95,7.1,28.96,18.0,28.94,15.0,28.93,11.46
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,-0.6230529595015628,0.021883773803710937,1645218600000,28.89,28.99,28.88,28.98,171.72,29.0,25.67,29.02,11.46,28.99,71.68,28.98,27.53
31.31,False,0,31.31,True,0,0.5759539236861144,0,False,0.7747933884297448,0.01413726806640625,1645218900000,29.04,29.18,29.01,29.08,643.62,29.13,22.0,29.14,7.1,29.11,61.55,29.1,38.74
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,0.3607007901064941,0.042274093627929686,1645219200000,29.11,29.11,29.07,29.09,174.91,29.12,4.0,29.13,33.3,29.1,29.4,29.09,94.79
31.31,False,0,31.31,True,0,0.1439884809215357,0,False,-0.15474552957359597,0.050796127319335936,1645219500000,29.08,29.17,29.08,29.13,318.8,29.16,49.72,29.17,69.34,29.13,72.42,29.12,290.71
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,0.4628042509427669,0.02996673583984375,1645219800000,29.17,29.17,29.05,29.05,331.35,29.12,3.12,29.13,35.21,29.1,1.63,29.09,105.99
31.31,False,0,31.31,True,0,-0.04799616030717857,0,False,-0.723389596968656,0.0252471923828125,1645220100000,29.03,29.13,29.0,29.12,623.51,29.12,25.1,29.13,32.21,29.09,128.09,29.08,425.38
31.31,False,0,31.31,True,0,0.23998080153589285,0,False,0.41222947440741137,0.028319168090820312,1645220400000,29.11,29.17,29.0,29.14,691.4,29.16,11.49,29.17,33.85,29.14,16.48,29.13,41.78
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,0.30853616729517797,0.023415756225585938,1645220700000,29.17,29.17,29.02,29.05,491.05,29.09,11.1,29.1,68.81,29.08,216.5,29.06,67.65
31.31,False,0,31.31,True,0,-0.6239500839932646,0,False,-0.8273009307135477,0.007300567626953125,1645221000000,29.01,29.03,28.96,28.96,129.25,28.96,170.05,28.97,56.83,28.95,7.27,28.94,1.76
31.31,False,0,31.31,True,0,-0.1439884809215357,0,False,-0.20711080428030396,-0.01862678527832031,1645221300000,28.97,28.99,28.93,28.93,231.99,28.93,12.87,28.94,18.0,28.92,18.67,28.91,230.73
31.31,False,0,31.31,True,0,0.04799616030717857,0,False,-0.4153686396676962,-0.028271484375,1645221600000,28.89,29.04,28.82,28.96,1856.72,28.95,23.1,28.96,57.61,28.93,16.51,28.92,246.56
31.31,False,0,31.31,True,0,-1.0079193664506931,0,False,-0.20797227036394703,-0.024834823608398438,1645221900000,28.85,28.87,28.73,28.73,1121.81,28.73,25.59,28.74,62.54,28.72,10.03,28.71,12.61
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,-0.9417509591907902,-0.06923637390136719,1645222200000,28.67,28.73,28.63,28.67,284.45,28.67,45.71,28.68,86.32,28.65,226.33,28.64,0.4
31.31,False,0,31.31,True,0,-0.4799616030717573,0,False,0.1567944250870954,-0.08146171569824219,1645222500000,28.7,28.79,28.55,28.57,1531.0,28.56,16.32,28.57,42.01,28.55,81.09,28.54,116.19
31.31,False,0,31.31,True,0,0.9599232061435146,0,False,-0.5244755244755133,-0.10269126892089844,1645222800000,28.6,28.75,28.6,28.75,291.8,28.76,20.65,28.77,47.83,28.75,1.87,28.74,109.0
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.9381514940931187,-0.0719818115234375,1645223100000,28.78,28.8,28.7,28.72,306.63,28.72,4.89,28.73,1.44,28.71,11.76,28.7,184.9
31.31,False,0,31.31,True,0,-0.19198464122871428,0,False,-0.41811846689896437,-0.05883598327636719,1645223400000,28.7,28.71,28.62,28.65,144.96,28.68,9.66,28.69,154.08,28.67,0.96,28.66,9.5
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.3667481662591702,-0.03978729248046875,1645223700000,28.63,28.75,28.63,28.64,136.29,28.67,2.4,28.68,10.42,28.65,221.45,28.64,79.52
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.2615062761506313,-0.03168563842773438,1645224000000,28.68,28.76,28.66,28.7,199.41,28.72,8.0,28.73,28.35,28.7,201.65,28.69,93.11
31.31,False,0,31.31,True,0,-0.3839692824573717,0,False,-0.05231949773281135,0.006754684448242188,1645224300000,28.67,28.67,28.62,28.62,88.14,28.64,15.1,28.65,6.35,28.62,341.5,28.61,187.01
31.31,False,0,31.31,True,0,0.19198464122868586,0,False,-0.26205450733752994,-0.01896247863769531,1645224600000,28.62,28.67,28.6,28.66,338.61,28.69,11.4,28.7,201.94,28.66,44.18,28.65,57.33
31.31,False,0,31.31,True,0,-0.19198464122868586,0,False,0.31380753138074646,-0.01279754638671875,1645224900000,28.68,28.68,28.61,28.62,260.14,28.65,15.09,28.66,86.48,28.62,67.01,28.61,323.43
31.31,False,0,31.31,True,0,-0.04799616030720699,0,False,-0.3670045438657827,-0.00773162841796875,1645225200000,28.61,28.67,28.61,28.61,560.15,28.62,88.06,28.63,156.98,28.61,2.89,28.6,33.31
31.31,False,0,31.31,True,0,0.4799616030717857,0,False,0.41826420355525534,-0.01800384521484375,1645225500000,28.69,28.73,28.67,28.73,103.77,28.74,20.1,28.75,117.65,28.71,218.88,28.7,91.81
31.31,False,0,31.31,True,0,0.33597312215022157,0,False,0.26096033402921276,-0.0071086883544921875,1645225800000,28.74,28.79,28.73,28.79,1023.51,28.79,36.1,28.8,54.11,28.78,19.5,28.77,33.41
31.31,False,0,31.31,True,0,-0.2879769618430714,0,False,0.2605071205279648,0.03262901306152344,1645226100000,28.79,28.81,28.72,28.72,379.21,28.73,0.6,28.74,52.03,28.72,22.0,28.71,18.66
31.31,False,0,31.31,True,0,0.7199424046076501,0,False,-0.4179728317659263,0.015473175048828124,1645226400000,28.71,28.88,28.7,28.87,479.02,28.88,40.97,28.89,63.62,28.87,207.74,28.85,31.77
31.31,False,0,31.31,True,0,-0.33597312215022157,0,False,0.4687499999999992,0.046868896484375,1645226700000,28.8,28.85,28.74,28.8,190.96,28.82,4.0,28.83,33.5,28.8,232.76,28.79,197.25
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.20804438280165993,0.049571990966796875,1645227000000,28.84,28.89,28.79,28.85,407.87,28.87,24.75,28.89,8.41,28.86,240.8,28.85,286.95
31.31,False,0,31.31,True,0,0.287976961843043,0,False,0.05199306759099599,0.03453140258789063,1645227300000,28.85,28.92,28.82,28.92,200.47,28.93,22.85,28.94,14.46,28.92,204.1,28.91,33.5
31.31,False,0,31.31,True,0,0.23998080153586443,0,False,0.36307053941908857,0.034722518920898435,1645227600000,28.92,28.99,28.91,28.99,136.19,28.99,28.51,29.0,53.89,28.97,49.64,28.96,0.99
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,0.3105590062111735,0.06285896301269531,1645227900000,28.98,28.98,28.82,28.91,605.35,28.93,24.85,28.94,145.24,28.91,19.5,28.9,32.47
31.31,False,0,31.31,True,0,-0.287976961843043,0,False,-0.571527537235882,0.02961311340332031,1645228200000,28.87,28.93,28.86,28.9,199.65,28.86,5.6,28.87,4.0,28.85,19.5,28.84,181.88
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.20811654526536266,0.027130889892578124,1645228500000,28.83,28.85,28.81,28.84,110.74,28.85,19.5,28.86,10.92,28.83,65.71,28.82,45.07
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,0.05201109570042422,0.011203384399414063,1645228800000,28.84,28.94,28.81,28.82,407.4,28.83,106.44,28.84,120.25,28.81,18.0,28.8,2.0
31.31,False,0,31.31,True,0,-0.4319654427645787,0,False,-0.5219206680584626,-0.008221435546875,1645229100000,28.74,28.77,28.7,28.74,553.9,28.74,80.23,28.75,82.48,28.72,18.01,28.71,27.41
31.31,False,0,31.31,True,0,-0.09599232061435714,0,False,-0.6289308176100494,-0.037654876708984375,1645229400000,28.62,28.69,28.59,28.67,972.08,28.71,3.63,28.72,2.08,28.7,40.82,28.69,17.99
