conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.5390143737166243,-0.0027781963348388673,1644127800000,0.9740000000000001,0.9740000000000001,0.9683,0.9689,90877.0,0.9698,527.0,0.9702,3509.0,0.9694,498.0,0.969,515.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.8206875193558505,-0.002787327766418457,1644128100000,0.9687,0.9690000000000001,0.9604,0.9614,282752.0,0.9607,805.0,0.9608,355.0,0.9606,944.0,0.9604,675.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.2805830296720435,-0.0036227226257324217,1644128400000,0.9605,0.9617,0.9603,0.9612,50055.0,0.9623,565.0,0.9624,461.0,0.9621,11.0,0.9619,629.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.469973890339426,-0.0034066200256347655,1644128700000,0.9575,0.9647,0.9564,0.9642,171918.0,0.9659,629.0,0.966,2102.0,0.9653,239.0,0.9652,83.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.6550899448892558,-0.0022758007049560546,1644129000000,0.9617,0.9670000000000001,0.9591,0.9667,62245.0,0.9669,458.0,0.9673,2747.0,0.9665,10975.0,0.9663,1210.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.9762396694214833,-0.0009560108184814454,1644129300000,0.968,0.9707,0.9676,0.9705,84335.0,0.9715,2528.0,0.9716,2569.0,0.9711,128.0,0.971,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.43263288009889134,0.00037260055541992186,1644129600000,0.9708,0.9708,0.9674,0.9691,105666.0,0.9692,2652.0,0.9693,2470.0,0.9688,878.0,0.9687,6169.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.03089598352213872,0.0013656139373779297,1644130200000,0.971,0.9729,0.9698,0.9729,49751.0,0.9732,157.0,0.9737,305.0,0.973,1768.0,0.9729,239.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.3095975232197973,0.0021103858947753907,1644130200000,0.9690000000000001,0.97,0.9672,0.9692,82019.0,0.9684,2587.0,0.9685,5752.0,0.9681,355.0,0.968,174.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.24808765763903956,0.0007945060729980469,1644130500000,0.9674,0.9674,0.9626,0.9672,102059.0,0.9668,2438.0,0.967,289.0,0.9667,308.0,0.9666,612.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,1.0470129336891683,-0.00011429786682128906,1644130800000,0.9742,0.9799,0.9738,0.9761,182927.0,0.9759,775.0,0.976,1221.0,0.9756,420.0,0.9755,208.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.19989748846746472,0.0009998798370361329,1644131100000,0.9755,0.9787,0.9728,0.9785,53741.0,0.9775,732.0,0.9776,1137.0,0.9772,9917.0,0.9768,147.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.6278072682727632,0.0018800735473632813,1644131400000,0.9796,0.9808,0.9789,0.9791,118778.0,0.9787,420.0,0.9788,355.0,0.9782,761.0,0.9781,102.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.8828901968743699,0.0012370824813842773,1644131700000,0.9854,0.9856,0.9844,0.9844,156960.0,0.9845,4266.0,0.9846,420.0,0.9844,681370.0,0.9839,81.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.060864272671934866,0.0028310775756835937,1644132000000,0.9858,0.9867,0.9824,0.983,117067.0,0.9816,569.0,0.9818,1956.0,0.9815,82.0,0.9814,959.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.9031533829982676,0.0029122591018676757,1644132300000,0.9799,0.985,0.9796,0.9835,159619.0,0.9831,493.0,0.9832,420.0,0.983,15.0,0.9827,1303.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.045937117190685016,0.0013990402221679688,1644132600000,0.9796,0.9813,0.9776,0.9813,98730.0,0.9847,2337.0,0.9848,406.0,0.9838,10118.0,0.9837,1368.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,2.098641167589334,0.00034694671630859376,1644132900000,0.9935,0.9947,0.9869,0.9869,283435.0,0.9877,869.0,0.9878,355.0,0.9875,1169.0,0.9874,838.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6825075834175857,0.0013876438140869364,1644133200000,0.9890000000000001,0.9947,0.9890000000000001,0.9933,70581.0,0.9949,355.0,0.995,2215.0,0.9945,594.0,0.9944,775.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.5139056831922382,0.0018442630767822488,1644133500000,0.9924,0.9984,0.9912,0.995,356079.0,0.9942,749.0,0.9943,870.0,0.994,706.0,0.9938,227.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.5871725383920529,0.0023520231246948464,1644133800000,0.9963,0.9979,0.9952,0.9971,103686.0,0.9967,420.0,0.9968,355.0,0.9964,1210.0,0.9963,2755.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.150708329146991,0.0025512456893920675,1644134100000,0.9953,0.9979,0.9932,0.9934,123325.0,0.9928,493.0,0.9929,355.0,0.9927,456.0,0.9926,1007.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.8030303030302987,0.0022483587265014647,1644134400000,0.99,0.9946,0.9865,0.9877,119996.0,0.9885,670.0,0.9886,826.0,0.9884,123.0,0.9882,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.045468323734459984,3.993511199951172e-05,1644134700000,0.9897,0.9945,0.9890000000000001,0.9918,89373.0,0.9919,456.0,0.9921,207.0,0.9918,1365.0,0.9917,222.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.3779479943559686,-0.0003425836563110352,1644135000000,0.9922,0.9963,0.9912,0.9913,71149.0,0.9917,532.0,0.9918,521.0,0.9915,3318.0,0.9914,594.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.7444545730780942,-0.0006510734558105469,1644135300000,0.9873,0.9882,0.9814,0.982,95323.0,0.9822,12.0,0.9823,780.0,0.9819,1018.0,0.9815,509.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.5948749237339694,-0.002752256393432617,1644135600000,0.9834,0.9849,0.981,0.9840000000000001,129836.0,0.9839,870.0,0.984,6343.0,0.9838,222.0,0.9837,1341.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.30444489547391945,-0.0017172813415527344,1644136200000,0.9854,0.9906,0.9848,0.9854,45207.0,0.9853,775.0,0.9854,4152.0,0.985,732.0,0.9849,420.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.015220700152205325,-0.00032315254211425783,1644136200000,0.9855,0.9864,0.9825,0.9825,40740.0,0.9828,775.0,0.9829,818.0,0.9825,493.0,0.9824,6187.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6420055029043248,-0.0015701770782470704,1644136500000,0.9813,0.9832,0.9804,0.9813,79572.0,0.9813,253.0,0.9815,475.0,0.9812,711.0,0.9809,250.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,1.1226863558207858,-0.0019481182098388672,1644136800000,0.9887,0.9892,0.9846,0.9846,37632.0,0.984,355.0,0.9843,420.0,0.9838,12.0,0.9837,2417.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.15186797610610522,0.00038931369781494143,1644137100000,0.9877,0.9886,0.9852,0.9852,24077.0,0.984,612.0,0.9841,355.0,0.9839,915.0,0.9837,160.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.3196022727272713,0.0003487825393676758,1644137400000,0.9856,0.9869,0.9852,0.986,46885.0,0.9857,355.0,0.9858,1347.0,0.9854,940.0,0.9853,874.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.060901339829486444,0.00014293193817138672,1644137700000,0.9852,0.9881,0.9844,0.9873,16601.0,0.9884,30.0,0.9885,732.0,0.9878,775.0,0.9876,704.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.47050490741677503,0.0007379293441772461,1644138000000,0.9883,0.9889,0.9875,0.9881,65914.0,0.9886,775.0,0.9887,515.0,0.9883,1206.0,0.9882,355.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.10616784630942541,0.0012279510498046874,1644138300000,0.9890000000000001,0.9956,0.9890000000000001,0.9938,191353.0,0.9949,4571.0,0.9954,147.0,0.9947,647.0,0.9943,2232.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.6493506493506281,0.0017926216125488282,1644138600000,0.9933,0.9937,0.9921,0.9921,49480.0,0.9925,922.0,0.9929,2232.0,0.9923,355.0,0.992,415.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.030208438223740506,0.0012143611907958984,1644138900000,0.9931,0.9975,0.993,0.9971,79018.0,0.9971,3011.0,0.9977,50.0,0.9969,933.0,0.9968,2412.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.1508902524896893,0.002079486846923828,1644139200000,0.9941,0.9941,0.9903,0.9903,32170.0,0.9902,1051.0,0.9903,224.0,0.9899,614.0,0.9898,456.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6364279220123217,0.0005235433578491211,1644139500000,0.9899,0.9902,0.9884,0.9884,63770.0,0.9888,125.0,0.9889,420.0,0.9885,1022.0,0.9884,716.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.19724863443252597,1.1610984802246094e-05,1644139800000,0.9886,0.9911,0.9885,0.9885,23421.0,0.9889,333.0,0.989,125.0,0.9887,1394.0,0.9883,342.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.2888415931894212,-0.0010231494903564452,1644140100000,0.9867,0.987,0.9856,0.9857,17584.0,0.9855,7830.0,0.9857,1247.0,0.9854,6213.0,0.9853,77.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.09126863401278444,-0.001164412498474121,1644140400000,0.9861,0.9889,0.9857,0.9881,24744.0,0.988,355.0,0.9881,395.0,0.9878,594.0,0.9876,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.21326292271757238,-0.0015938520431518556,1644140700000,0.9847,0.9866,0.9837,0.9857,100425.0,0.9855,965.0,0.9856,355.0,0.9851,355.0,0.985,811.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.1369724025974044,-0.0007889747619628906,1644141000000,0.9856,0.9872,0.9854,0.9858,21083.0,0.9856,143.0,0.9859,159.0,0.9855,861.0,0.9854,278.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.48543689320388056,-0.0004396200180053711,1644141300000,0.9888,0.9909,0.9877,0.9883,171956.0,0.9879,630.0,0.988,815.0,0.9878,1178.0,0.9877,58.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.2272038776128364,4.673004150390625e-06,1644141600000,0.9903,0.9966,0.9903,0.9949,113066.0,0.9955,725.0,0.9956,515.0,0.995,6053.0,0.9949,80.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.8584337349397648,0.0017451047897338867,1644141900000,0.996,0.9961,0.992,0.9927,56235.0,0.9923,2035.0,0.9924,2655.0,0.9922,11.0,0.992,1707.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.832912670368493,0.0008528947830200196,1644142200000,0.9905,0.992,0.9887,0.991,38496.0,0.9915,945.0,0.9916,467.0,0.9912,938.0,0.9911,475.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.03029385034839276,0.0009274005889892579,1644142500000,0.9903,0.9907,0.9867,0.9869,27879.0,0.9871,537.0,0.9872,255.0,0.987,6285.0,0.9869,365.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.030287733467958957,2.4509429931640624e-05,1644142800000,0.9905,0.9945,0.9905,0.9945,29592.0,0.9941,186.0,0.9942,355.0,0.994,333.0,0.9938,329.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6387508871540241,0.0012255668640136718,1644143100000,0.9863,0.9898,0.9854,0.9898,32516.0,0.99,441.0,0.9902,173.0,0.9899,183.0,0.9898,355.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.24372905453436602,-0.000909876823425293,1644143400000,0.9847,0.9851,0.9805,0.9816,87527.0,0.9813,136.0,0.9814,2139.0,0.981,11.0,0.9809,886.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.4767716131678885,-0.0021425724029541016,1644143700000,0.9751,0.9785,0.9751,0.9769,47697.0,0.9772,1585.0,0.9773,2232.0,0.9768,1284.0,0.9767,42.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.4447852760736217,-0.0027295827865600588,1644144000000,0.978,0.9786,0.9774,0.9782,19180.0,0.9792,1221.0,0.9794,1229.0,0.9788,935.0,0.9786,2485.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.0920810313075405,-0.0015020370483398438,1644144300000,0.9774,0.9799,0.9773,0.9798,23430.0,0.9798,842.0,0.9799,185.0,0.9797,775.0,0.9796,406.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.09202453987729048,-0.0025753021240234376,1644144600000,0.978,0.9802,0.9777,0.9777,31051.0,0.9785,102.0,0.9787,303.0,0.9783,680.0,0.9782,865.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.07664793050588492,-0.0022484540939331056,1644144900000,0.9785,0.9808,0.9785,0.9803,11073.0,0.9805,372.0,0.9808,107.0,0.9803,10997.0,0.9801,732.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.2601509895939488,-0.00027680397033691406,1644145200000,0.9802,0.9823,0.9794,0.9823,23933.0,0.9833,2260.0,0.9834,310.0,0.9832,2013.0,0.9831,170.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.25970058050718525,0.001148533821105957,1644145500000,0.9819,0.9819,0.9792,0.9797,15045.0,0.9799,355.0,0.98,2402.0,0.9794,355.0,0.9793,1002.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.7523029682702174,0.00028285980224609377,1644145800000,0.977,0.9798,0.977,0.9796,26133.0,0.9795,225.0,0.9798,171.0,0.9792,728.0,0.9791,110.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.4286589099816327,-0.0002319812774658203,1644146100000,0.9798,0.9832,0.9793,0.9822,27728.0,0.9817,525.0,0.9818,366.0,0.9816,102.0,0.9815,96.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.16859098804536474,0.0007192850112915039,1644146400000,0.9787,0.9805,0.9783,0.9802,16502.0,0.9812,873.0,0.9813,1175.0,0.9806,655.0,0.9805,2999.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.5649429967426766,-5.245208740234375e-07,1644146700000,0.9824,0.9827,0.9818,0.9827,9792.0,0.9825,355.0,0.9827,264.0,0.982,315.0,0.9819,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.21406727828747216,0.00011699199676513672,1644147000000,0.981,0.9813,0.978,0.978,30509.0,0.9773,1157.0,0.9774,512.0,0.9772,156.0,0.9771,331.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.18371096142069487,-0.00040938854217529295,1644147300000,0.9798,0.9846,0.9797,0.9841,36010.0,0.9838,210.0,0.9839,2032.0,0.9837,747.0,0.9835,355.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.625063522715722,0.0009050130844116211,1644147600000,0.9839,0.9839,0.9829,0.9833,5693.0,0.9834,355.0,0.9835,170.0,0.9832,815.0,0.9831,170.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6891974678374436,0.00028035640716552737,1644147900000,0.9794,0.9794,0.975,0.9768,37910.0,0.9766,355.0,0.9767,461.0,0.9761,355.0,0.976,440.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.59969246540236,-0.0006926536560058593,1644148200000,0.9755,0.9791,0.9751,0.9791,26878.0,0.9794,1961.0,0.9799,50.0,0.979,998.0,0.9787,143.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.8865790278202257,-0.0007544994354248047,1644148500000,0.9813,0.9815,0.9787,0.9797,40015.0,0.9803,355.0,0.9804,102.0,0.98,170.0,0.9799,170.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.5786214597502831,0.00032343864440917967,1644148800000,0.9851,0.9877,0.9831,0.9877,77254.0,0.9903,31.0,0.9904,122.0,0.99,1268.0,0.9899,1786.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.3645569620253269,0.0008032083511352539,1644149100000,0.9875,0.9925,0.9875,0.991,92553.0,0.9911,61.0,0.9912,615.0,0.9906,480.0,0.9905,1861.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.2275025278058731,0.001522994041442871,1644149400000,0.9890000000000001,0.9893,0.988,0.9885,10925.0,0.9861,749.0,0.9862,525.0,0.9858,456.0,0.9857,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.2887245466518272,0.002104926109313987,1644149700000,0.9871,0.9908,0.9864,0.9906,37559.0,0.9896,355.0,0.9897,200.0,0.9894,1573.0,0.9892,101.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.19728854714689922,0.002155160903930664,1644150000000,0.9884,0.9888,0.9853,0.9856,11914.0,0.9857,355.0,0.9859,277.0,0.9853,240.0,0.9851,3139.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.7933279088689965,0.0010278940200805664,1644150300000,0.9832,0.9859,0.9824,0.9824,30899.0,0.9824,355.0,0.9825,642.0,0.9823,1547.0,0.9821,472.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.2741116751269072,-0.0011378049850463868,1644150600000,0.985,0.9853,0.9815,0.9838,64490.0,0.984,333.0,0.9845,2232.0,0.9837,627.0,0.9836,170.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.412297668736644,-0.0013951539993286132,1644150900000,0.9823,0.9826,0.9803,0.9808,12069.0,0.982,543.0,0.9821,892.0,0.9816,170.0,0.9814,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.09167770194559446,-0.001385045051574707,1644151200000,0.9817,0.9818,0.9803,0.9805,17522.0,0.9807,1358.0,0.9808,1435.0,0.9805,1089.0,0.9804,525.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.22884458909681843,-0.0017150163650512696,1644151500000,0.9832,0.9837,0.9776,0.9777,30050.0,0.978,487.0,0.9782,965.0,0.9777,488.0,0.9776,261.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.3391482811698199,-0.0014070749282836914,1644151800000,0.9745,0.976,0.9712,0.9714,153717.0,0.9726,458.0,0.9727,11.0,0.972,1268.0,0.9719,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.07692307692306845,-0.0020790815353393553,1644152100000,0.975,0.9752,0.973,0.9738,14293.0,0.9785,355.0,0.9787,764.0,0.9781,573.0,0.978,688.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.4906971989368198,-0.001857900619506836,1644152400000,0.9782,0.9824,0.9774,0.9821,68801.0,0.9818,329.0,0.9819,35.0,0.9814,1920.0,0.9813,434.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.18378599142333416,0.0002949237823486328,1644152700000,0.9794,0.9840000000000001,0.9785,0.9840000000000001,61838.0,0.9845,308.0,0.9846,419.0,0.9842,485.0,0.984,343.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,1.0644768856447697,0.0007247209548950195,1644153000000,0.9864,0.99,0.9857,0.9897,198360.0,0.9899,355.0,0.99,26241.0,0.9895,300.0,0.9894,626.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.4897102487969758,0.0023380279541015624,1644153300000,0.9767,0.9792,0.9739,0.9768,116694.0,0.9776,355.0,0.9777,1605.0,0.9768,2952.0,0.9767,1210.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.30652906917339356,0.0008177518844604492,1644153600000,0.9787,0.9787,0.9752,0.9779,56684.0,0.9771,146.0,0.9774,2587.0,0.977,622.0,0.9768,126.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.6105627353210548,0.0006197452545166016,1644153900000,0.9827,0.9838,0.9799,0.9822,27327.0,0.9818,355.0,0.9819,1413.0,0.9814,457.0,0.9812,1053.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.5323463800446078,-7.355213165283203e-05,1644154200000,0.9862,0.9864,0.9822,0.9845,56021.0,0.9848,488.0,0.9849,417.0,0.9845,11.0,0.9844,12.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.16749568571718454,0.00012652873992919923,1644154500000,0.9851,0.9859,0.9824,0.9831,60848.0,0.9826,488.0,0.9828,501.0,0.9823,457.0,0.9822,612.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.30515715593530696,-0.0012012243270874024,1644154800000,0.9831,0.9844,0.9817,0.9840000000000001,29184.0,0.9826,54.0,0.9831,133.0,0.9824,590.0,0.9823,142.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.15242353419367966,0.0013937711715698241,1644155100000,0.9841,0.9862,0.9813,0.9829,68249.0,0.9827,452.0,0.9828,498.0,0.9824,494.0,0.9823,592.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.07625050833671385,0.0010177373886108398,1644155400000,0.9836,0.9852,0.982,0.982,69089.0,0.9816,396.0,0.9817,42.0,0.9815,1085.0,0.9813,102.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.061025223759164006,2.529621124267578e-05,1644155700000,0.9832,0.9851,0.9831,0.9847,37936.0,0.9859,490.0,0.9861,337.0,0.9857,355.0,0.9856,119.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.24370430544273647,-0.0001224994659423828,1644156000000,0.9848,0.9884,0.9839,0.9840000000000001,82427.0,0.9838,355.0,0.9839,162.0,0.9835,510.0,0.9834,334.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.06095083299471088,9.849071502685547e-05,1644156300000,0.9844,0.9929,0.9813,0.9913,547993.0,0.9915,1277.0,0.9916,732.0,0.9912,64.0,0.9909,382.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.8635491364508525,0.0014987707138061524,1644156600000,0.9901,0.9919,0.99,0.9911,111347.0,0.9906,420.0,0.9908,1268.0,0.9903,783.0,0.9902,1127.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.21180030257187107,0.001585268974304177,1644156900000,0.9915,0.9937,0.9902,0.9934,110003.0,0.9963,170.0,0.9967,50.0,0.9957,326.0,0.9955,1180.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,2.528507684680204,0.0020026922225952148,1644157200000,1.0085,1.022,1.0083,1.0144,778721.0,1.0124,3188.0,1.0125,4186.0,1.0116,48.0,1.0114,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-3.52197471402769,0.001662445068359375,1644159000000,0.9966,1.0058,0.9940000000000001,1.0026,758267.0,1.0024,2756.0,1.0026,978.0,1.0015,354.0,1.0014,355.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.6721099273125484,-0.011091256141662597,1644159600000,1.0043,1.0055,0.9908,0.9922,568131.0,0.9967,8453.0,0.9968,10000.0,0.9961,355.0,0.9955,530.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.8786735504368239,-0.002780032157897949,1644163200000,1.0072,1.0168,1.0031,1.0081,257792.0,1.0085,242.0,1.0086,99.0,1.0078,791.0,1.0077,650.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.02979145978152601,-0.0018965721130371094,1644163500000,1.0070000000000001,1.0089,1.0055,1.0073,68747.0,1.0074,679.0,1.0075,807.0,1.0071,454.0,1.0066,153.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,2.6634969920434672,-0.0019213438034057617,1644164100000,1.0306,1.053,1.03,1.0395,1135188.0,1.0398,170.0,1.0399,300.0,1.0394,1268.0,1.0393,4975.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.16799688534164,0.0037625312805175783,1644164700000,1.0274,1.0381,1.0274,1.0326,159889.0,1.0319,355.0,1.0322,579.0,1.0315,507.0,1.0313,963.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.7145634843476755,-0.0013294458389282227,1644165900000,1.0286,1.0349,1.0286,1.034,124668.0,1.034,1956.0,1.0341,2140.0,1.0337,355.0,1.0336,137.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.5631687629059514,0.005800271034240722,1644167700000,1.0654,1.0743,1.0654,1.0672,302255.0,1.0674,522.0,1.0675,376.0,1.067,355.0,1.0669,167.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.12682010333488505,0.003734326362609863,1644168300000,1.0645,1.0738,1.0633,1.0722,246499.0,1.0726,257.0,1.0727,333.0,1.0721,655.0,1.072,700.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,1.9608752086037458,0.0014590740203857422,1644168600000,1.0786,1.0827,1.0734,1.0767,359158.0,1.0767,451.0,1.0768,1284.0,1.0766,349.0,1.0763,355.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-1.7847105115233497,0.00030536651611328124,1644168900000,1.0674,1.0747,1.0674,1.073,183502.0,1.0735,732.0,1.0736,423.0,1.0732,330.0,1.073,8854.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.9002250562640606,0.000590658187866211,1644169800000,1.0664,1.0693,1.0657,1.0673,100532.0,1.0671,1782.0,1.0672,480.0,1.067,2322.0,1.0669,498.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.438472418670453,-0.0010045528411865234,1644171300000,1.0605,1.0698,1.0603,1.0657,182532.0,1.0668,587.0,1.0673,125.0,1.0664,479.0,1.0663,2489.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.02874664622460396,-0.00014488697052001954,1644176700000,1.0436,1.0444,1.0425,1.0429,57802.0,1.0432,330.0,1.0433,96.0,1.0429,396.0,1.0428,300.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.38908636756655013,-0.00019092559814453124,1644177000000,1.0409,1.0421,1.0348,1.0361,223659.0,1.0377,1059.0,1.0378,470.0,1.0373,330.0,1.0372,1177.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,-0.5060728744939035,-0.0015439510345458985,1644177300000,1.0374,1.0412,1.0374,1.0393,139051.0,1.0391,437.0,1.0392,755.0,1.0389,1240.0,1.0388,9541.0
0.9647,True,0,0.9647,False,0,-0.26036756416642626,0,False,0.27422303473488757,-0.0011340618133544923,1644177600000,1.0393,1.044,1.0391,1.0431,100654.0,1.0425,705.0,1.0426,15.0,1.0422,426.0,1.0421,150.0
