conserve initial price,conserved,conserved profit,initial price,initialize,optimized profit,optimized value state,profit state,traded,value state,Trend 5m,Timestamp,open,high,low,close,vol,ask price0,ask vol0,ask price1,ask vol1,bid price0,bid vol0,bid price1,bid vol1
1.663,True,0,1.663,True,0,-0.9946949602122004,0,False,0.1980198019801762,0.0013193845748901366,1643253000000.0,1.515,1.515,1.504,1.506,15783.5,1.506,1937.3,1.507,1232.7,1.504,2046.5,1.503,2363.7
1.663,True,0,1.663,True,0,0.49734748010607177,0,False,-0.8964143426294718,4.413127899169922e-05,1643253300000.0,1.506,1.508,1.5030000000000001,1.505,10505.6,1.51,291.0,1.511,3935.8,1.509,456.6,1.508,943.8
1.472,True,0,1.472,False,0,0,0,False,-3.8828337874659202,0.0036927938461303713,1643255400000.0,1.4680000000000002,1.472,1.4680000000000002,1.4709999999999999,18923.0,1.472,169.0,1.473,1219.9,1.471,841.7,1.47,1543.2
1.472,True,0,1.472,False,0,0,0,False,1.1156186612575962,0.30370078086853025,1643255700000.0,1.479,1.479,1.475,1.475,2897.9,1.476,4627.1,1.477,3768.2,1.474,1106.3,1.473,1397.9
1.472,True,0,1.472,False,0,0,0,False,-0.20311442112392256,0.3019095182418823,1643256000000.0,1.4769999999999999,1.4769999999999999,1.4709999999999999,1.473,6097.4,1.476,1063.6,1.477,7730.2,1.475,655.5,1.474,1467.3
1.472,True,0,1.472,False,0,0,0,False,-0.5095108695652065,0.30047402381896976,1643256300000.0,1.472,1.474,1.4709999999999999,1.474,4341.1,1.474,1752.3,1.475,1715.3,1.473,169.0,1.472,1972.7
1.472,True,0,1.472,False,0,0,0,False,1.2129380053908367,0.30037772655487055,1643256600000.0,1.484,1.4880000000000002,1.483,1.486,8928.6,1.484,813.4,1.485,2915.2,1.483,284.8,1.482,1234.1
1.472,True,0,1.472,False,0,0,0,False,-0.915254237288125,0.30137076377868655,1643256900000.0,1.475,1.4769999999999999,1.474,1.474,3572.5,1.471,959.0,1.472,2044.0,1.47,199.7,1.469,339.4
1.472,True,0,1.472,False,0,0,0,False,0.3044654939107016,-0.002129530906677246,1643257200000.0,1.4780000000000002,1.4780000000000002,1.476,1.476,13148.5,1.477,450.0,1.478,2078.0,1.475,1472.7,1.474,1865.7
1.472,True,0,1.472,False,0,0,0,False,-1.3310580204778282,0.0002255678176879883,1643257500000.0,1.465,1.47,1.465,1.4680000000000002,3516.5,1.469,1367.4,1.47,3058.1,1.468,1050.0,1.467,1447.1
1.472,True,0,1.472,False,0,0,0,False,0.5102040816326422,0.0014300584793090821,1643257800000.0,1.47,1.472,1.47,1.4709999999999999,1778.1,1.467,450.0,1.468,169.0,1.466,3533.1,1.465,2046.4
1.472,True,0,1.472,False,0,0,0,False,0.20380434782608714,0.0018251895904541015,1643258100000.0,1.472,1.475,1.472,1.475,2312.0,1.475,2469.2,1.476,5826.3,1.474,1177.3,1.473,2813.4
1.472,True,0,1.472,True,0,-0.15,0,False,0.30508474576272343,0.0006731271743774414,1643258400000.0,1.475,1.475,1.474,1.474,1115.8,1.473,2884.5,1.474,5298.3,1.472,1299.2,1.471,1684.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.30570652173914203,0.0004140377044677734,1643258700000.0,1.472,1.472,1.4709999999999999,1.4709999999999999,2465.2,1.475,525.0,1.476,1003.3,1.474,1185.7,1.473,1140.9
1.472,True,0,1.472,True,0,-0.15,0,False,0.6089309878214032,-0.00024936199188232424,1643259000000.0,1.4780000000000002,1.479,1.4769999999999999,1.479,2032.4,1.479,1922.4,1.48,3370.3,1.477,2102.2,1.476,2172.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.10155721056198383,0.0014439105987548828,1643259300000.0,1.4769999999999999,1.4780000000000002,1.4769999999999999,1.4769999999999999,782.8,1.477,1097.5,1.478,1846.3,1.476,194.7,1.475,1672.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.20283975659231476,0.0016927242279052735,1643259600000.0,1.479,1.482,1.479,1.482,8993.7,1.482,1205.7,1.483,2492.4,1.481,1498.2,1.48,1310.6
1.472,True,0,1.472,True,0,0.10121457489879049,0,False,0.505390835579504,0.0025671958923339845,1643259900000.0,1.484,1.484,1.482,1.483,3127.3,1.484,509.0,1.485,2593.2,1.483,1304.9,1.482,3189.5
1.472,True,0,1.472,False,0,0.10121457489879049,0,False,-0.6089309878213581,0.002643442153930664,1643260200000.0,1.4780000000000002,1.48,1.4780000000000002,1.4780000000000002,495.2,1.478,876.8,1.479,2250.6,1.477,363.3,1.476,2491.3
1.472,True,0,1.472,True,0,-0.15,0,False,-0.5091649694501136,0.0020431041717529296,1643260500000.0,1.473,1.474,1.472,1.473,16036.5,1.473,361.4,1.474,1430.3,1.472,1177.1,1.471,7229.9
1.472,True,0,1.472,True,0,0.814663951120167,0,False,0.7094594594594489,0.0006727218627929687,1643260800000.0,1.48,1.482,1.48,1.4809999999999999,977.1,1.482,75.8,1.483,2910.8,1.481,1283.4,1.48,2486.7
1.472,True,0,1.472,False,0,0.814663951120167,0,False,0.30343897505058465,0.00030765533447265627,1643261100000.0,1.483,1.484,1.4809999999999999,1.482,9406.2,1.481,2104.3,1.482,1644.2,1.48,10757.5,1.479,2010.6
1.472,True,0,1.472,False,0,0.814663951120167,0,False,0.0,-0.0004474639892578125,1643261400000.0,1.483,1.484,1.482,1.482,662.3,1.486,1264.0,1.487,2520.8,1.484,1881.2,1.483,2306.7
1.472,True,0,1.472,False,0,0.814663951120167,0,False,-0.10121457489879675,-0.0009546279907226562,1643261700000.0,1.482,1.482,1.48,1.48,601.0,1.481,1582.1,1.482,2399.6,1.48,10673.3,1.479,2502.1
1.472,True,0,1.472,False,0,0.814663951120167,0,False,-0.6097560975609762,-0.0009267330169677734,1643262000000.0,1.476,1.476,1.473,1.473,452.7,1.473,2259.7,1.474,2321.4,1.472,173.6,1.471,3538.4
1.472,True,0,1.472,True,0,-0.15,0,False,0.20297699594048277,-0.0002105712890625,1643262300000.0,1.4780000000000002,1.479,1.4780000000000002,1.4780000000000002,828.3,1.479,3543.4,1.48,5416.5,1.477,772.3,1.476,3497.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.20270270270268037,-0.0005437374114990234,1643262600000.0,1.48,1.482,1.479,1.479,4734.7,1.478,169.0,1.479,2953.5,1.476,1756.6,1.475,6832.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.30467163168586125,-0.0008322715759277344,1643262900000.0,1.4769999999999999,1.479,1.4769999999999999,1.4780000000000002,2017.8,1.477,1619.6,1.478,2111.2,1.475,1376.1,1.474,4424.5
1.472,True,0,1.472,True,0,-0.15,0,False,0.10148849797026392,-0.0008380889892578125,1643263200000.0,1.4780000000000002,1.479,1.4780000000000002,1.479,1681.3,1.479,1454.2,1.48,1974.9,1.477,6075.7,1.476,8724.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.30508474576272343,-0.000903177261352539,1643263500000.0,1.475,1.475,1.472,1.472,4674.5,1.473,337.9,1.474,517.4,1.472,2673.3,1.471,1707.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.10162601626015141,-0.00042877197265625,1643263800000.0,1.476,1.4769999999999999,1.476,1.476,3621.5,1.477,2071.5,1.478,2935.5,1.475,1420.6,1.474,3148.6
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,-0.0005132198333740234,1643264100000.0,1.476,1.476,1.474,1.475,2028.6,1.476,169.0,1.477,7068.9,1.475,1460.2,1.474,2022.1
1.472,True,0,1.472,True,0,-0.15,0,False,0.30425963488844965,-0.00026149749755859374,1643264400000.0,1.479,1.482,1.479,1.4809999999999999,3282.9,1.482,1392.6,1.483,3546.8,1.48,1513.3,1.479,1390.0
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.00017037391662597657,1643264700000.0,1.479,1.479,1.4769999999999999,1.4780000000000002,313.3,1.477,476.8,1.478,1274.7,1.476,1177.3,1.475,5431.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.30487804878049934,0.00012998580932617189,1643265000000.0,1.476,1.476,1.474,1.476,2010.0,1.477,1561.6,1.478,2738.7,1.475,1918.8,1.474,4149.9
1.472,True,0,1.472,True,0,-0.15,0,False,0.10155721056193873,0.0008492946624755859,1643265300000.0,1.4769999999999999,1.479,1.476,1.479,1940.4,1.479,2107.2,1.48,6743.0,1.478,450.0,1.477,1538.5
1.472,True,0,1.472,True,0,0.30425963488843877,0,False,0.6068779501011693,0.0010151386260986329,1643265600000.0,1.483,1.483,1.4809999999999999,1.4809999999999999,2656.5,1.483,555.4,1.484,3606.0,1.482,2547.6,1.481,7248.8
1.472,True,0,1.472,True,0,0.20283975659228304,0,False,0.20202020202020218,0.0017830371856689454,1643265900000.0,1.485,1.485,1.484,1.485,748.9,1.485,1290.8,1.486,3275.0,1.484,843.3,1.483,2462.0
1.472,True,0,1.472,True,0,0.4056795131845945,0,False,0.10094212651412078,0.001620340347290039,1643266200000.0,1.486,1.4880000000000002,1.485,1.4880000000000002,5480.8,1.489,862.3,1.49,8196.0,1.488,1456.5,1.487,2561.1
1.472,True,0,1.472,True,0,0.0,0,False,0.4026845637583896,0.002499961853027344,1643266500000.0,1.49,1.49,1.489,1.49,8212.3,1.489,1073.2,1.49,3610.6,1.488,1275.3,1.487,3018.6
1.472,True,0,1.472,True,0,0.0,0,False,-0.10073875083947849,0.002979564666748047,1643266800000.0,1.489,1.489,1.4869999999999999,1.4869999999999999,7100.7,1.489,2120.2,1.49,4639.1,1.488,1031.0,1.487,5502.6
1.472,True,0,1.472,False,0,0.0,0,False,-0.1008064516128921,0.002655792236328125,1643267100000.0,1.4880000000000002,1.489,1.4880000000000002,1.489,1387.0,1.49,1011.5,1.491,9606.6,1.489,874.6,1.488,1898.2
1.472,True,0,1.472,True,0,-0.15,0,False,0.0,0.0022522449493408204,1643267400000.0,1.4880000000000002,1.4880000000000002,1.4869999999999999,1.4880000000000002,645.5,1.49,976.5,1.491,19591.4,1.488,1314.3,1.487,3895.7
1.472,True,0,1.472,False,0,-0.15,0,False,-0.2018842530282864,0.0013306140899658203,1643267700000.0,1.486,1.4909999999999999,1.485,1.4909999999999999,24102.1,1.492,429.8,1.493,5068.6,1.491,1798.7,1.49,907.6
1.472,True,0,1.472,True,0,-0.15,0,False,0.8032128514056232,0.000750732421875,1643268000000.0,1.494,1.495,1.493,1.493,1048.1,1.494,1693.4,1.495,3825.7,1.492,979.0,1.491,5421.0
1.472,True,0,1.472,False,0,-0.15,0,False,-0.10046885465504586,0.000322723388671875,1643268300000.0,1.493,1.499,1.493,1.4980000000000002,14396.9,1.497,1053.2,1.498,7228.6,1.495,2482.0,1.494,1443.7
1.472,True,0,1.472,True,0,-0.15,0,False,0.10040160642569175,0.0009006500244140625,1643268600000.0,1.494,1.495,1.493,1.494,2735.4,1.495,822.1,1.496,1283.8,1.494,873.2,1.493,3090.3
1.472,True,0,1.472,True,0,-0.20066889632107632,0,False,0.20053475935828896,0.00066070556640625,1643268900000.0,1.496,1.4980000000000002,1.493,1.493,5156.4,1.494,633.8,1.495,2373.7,1.493,1533.4,1.492,3824.5
1.472,True,0,1.472,False,0,-0.20066889632107632,0,False,-0.40214477211796285,0.0009303092956542969,1643269200000.0,1.492,1.496,1.492,1.495,7235.8,1.496,822.8,1.497,13714.5,1.495,440.0,1.494,2534.6
1.472,True,0,1.472,False,0,-0.20066889632107632,0,False,0.2008032128514058,0.0007472515106201171,1643269500000.0,1.494,1.494,1.493,1.493,1226.4,1.493,1297.2,1.494,6432.2,1.491,2348.7,1.49,9600.5
1.472,True,0,1.472,False,0,-0.20066889632107632,0,False,-0.5036937541974372,-0.00010628700256347657,1643269800000.0,1.489,1.4909999999999999,1.4880000000000002,1.4880000000000002,2711.8,1.491,2429.0,1.492,4088.5,1.489,1030.3,1.488,3266.5
1.472,True,0,1.472,True,0,-0.15,0,False,0.8016032064128041,-0.0014161109924316407,1643270100000.0,1.4969999999999999,1.4980000000000002,1.496,1.4969999999999999,2347.3,1.497,1045.8,1.498,5658.6,1.496,188.8,1.495,3003.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.40187541862020576,-0.001103973388671875,1643270400000.0,1.493,1.493,1.4909999999999999,1.492,1939.4,1.493,1510.4,1.494,2104.7,1.491,1731.9,1.49,4516.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.3020134228188034,-0.0014980792999267577,1643270700000.0,1.49,1.4909999999999999,1.4869999999999999,1.4869999999999999,1334.8,1.49,1063.3,1.491,1108.8,1.488,2331.3,1.487,3459.0
1.472,True,0,1.472,False,0,-0.15,0,False,0.20107238605898142,-0.0019390583038330078,1643271000000.0,1.492,1.493,1.49,1.49,4777.1,1.49,103.1,1.491,1042.9,1.489,997.7,1.488,3853.3
1.472,True,0,1.472,True,0,-0.15,0,False,0.4010695187165779,-0.0011405467987060547,1643271300000.0,1.496,1.496,1.494,1.495,8343.6,1.494,1074.2,1.495,1369.3,1.493,279.9,1.492,311.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.5030181086519231,0.0003971099853515625,1643271600000.0,1.4909999999999999,1.493,1.4909999999999999,1.493,2563.6,1.493,692.4,1.494,2446.7,1.491,1166.2,1.49,15757.1
1.472,True,0,1.472,False,0,-0.15,0,False,-0.3024193548386763,-0.0002731800079345703,1643271900000.0,1.4880000000000002,1.49,1.4880000000000002,1.49,2186.5,1.489,2160.4,1.49,4487.3,1.488,849.5,1.487,2436.8
1.472,True,0,1.472,False,0,-0.15,0,False,-0.3030303030303145,-0.0005455970764160156,1643272200000.0,1.485,1.485,1.483,1.483,6976.4,1.484,5194.9,1.485,2213.3,1.483,208.3,1.482,1712.2
1.472,True,0,1.472,False,0,-0.15,0,False,-0.8124576844956225,-0.0008838176727294922,1643272500000.0,1.4769999999999999,1.4780000000000002,1.474,1.476,17272.9,1.477,435.1,1.478,2715.3,1.476,1037.4,1.475,2150.3
1.472,True,0,1.472,False,0,-0.15,0,False,-0.20338983050845216,-0.0020860671997070313,1643272800000.0,1.475,1.4769999999999999,1.473,1.4769999999999999,3269.5,1.479,797.3,1.48,7639.7,1.477,450.0,1.476,627.0
1.472,True,0,1.472,False,0,-0.15,0,False,1.2104909213180688,-0.0030225276947021484,1643273100000.0,1.4869999999999999,1.4909999999999999,1.486,1.4909999999999999,6324.0,1.492,1616.2,1.493,14663.3,1.491,1923.9,1.49,3207.2
1.472,True,0,1.472,False,0,-0.15,0,False,1.002004008016033,-0.0017671585083007812,1643273400000.0,1.4969999999999999,1.4969999999999999,1.495,1.496,1062.2,1.497,886.5,1.498,1244.5,1.496,175.0,1.495,1465.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.39973351099267196,0.00024003982543945311,1643273700000.0,1.501,1.5019999999999998,1.5,1.501,31403.9,1.504,1476.3,1.505,1603.0,1.502,1119.2,1.501,1306.7
1.472,True,0,1.472,False,0,-0.15,0,False,0.09986684420771205,0.003000831604003906,1643274000000.0,1.5019999999999998,1.5019999999999998,1.499,1.499,3721.9,1.5,987.1,1.501,8215.9,1.499,674.8,1.498,16375.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.19999999999997797,0.005626106262207031,1643274300000.0,1.5,1.501,1.4980000000000002,1.5,3073.3,1.5,1047.2,1.501,2584.0,1.499,243.1,1.498,1588.9
1.472,True,0,1.472,False,0,-0.15,0,False,-0.703281982585388,0.006709384918212891,1643274600000.0,1.493,1.496,1.493,1.493,3635.6,1.494,24.5,1.495,167.4,1.493,3543.5,1.492,1053.9
1.472,True,0,1.472,False,0,-0.15,0,False,0.6999999999999895,0.004850578308105469,1643274900000.0,1.5,1.5,1.5,1.5,1381.5,1.499,966.1,1.5,2967.7,1.497,3556.3,1.496,2484.5
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.0028537750244140626,1643275200000.0,1.5,1.5,1.4969999999999999,1.4969999999999999,6330.3,1.499,1144.5,1.5,1053.7,1.497,1332.5,1.496,2464.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.795755968169762,0.0005274772644042969,1643275500000.0,1.508,1.5090000000000001,1.506,1.5090000000000001,3949.0,1.508,8.0,1.509,333.3,1.507,615.9,1.506,1945.4
1.472,True,0,1.472,True,0,-0.39787798408488584,0,False,0.09940357852883816,-4.611015319824219e-05,1643275800000.0,1.5090000000000001,1.5090000000000001,1.505,1.505,5329.2,1.505,602.0,1.506,1199.9,1.504,1454.9,1.503,1331.5
1.472,True,0,1.472,False,0,-0.39787798408488584,0,False,-0.5988023952095813,-0.0008548259735107422,1643276100000.0,1.5030000000000001,1.5030000000000001,1.5019999999999998,1.5019999999999998,1582.2,1.501,633.4,1.502,848.8,1.5,1939.0,1.499,937.6
1.472,True,0,1.472,True,0,-0.15,0,False,0.3981420039813983,0.0002681732177734375,1643276400000.0,1.507,1.507,1.505,1.505,4104.4,1.506,813.2,1.507,10834.4,1.505,189.9,1.504,2678.8
1.472,True,0,1.472,False,0,-0.15,0,False,0.19880715705767632,0.0007160186767578125,1643276700000.0,1.5090000000000001,1.5090000000000001,1.506,1.508,9787.1,1.508,853.1,1.509,1149.4,1.507,690.9,1.506,2392.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.0,0.0019831180572509764,1643277000000.0,1.5090000000000001,1.5090000000000001,1.507,1.5090000000000001,1974.8,1.509,888.4,1.51,10356.4,1.508,3488.4,1.507,2479.6
1.472,True,0,1.472,False,0,-0.15,0,False,-0.1990710019907323,0.000667572021484375,1643277300000.0,1.507,1.507,1.505,1.505,204.3,1.504,1412.0,1.505,1142.2,1.503,1269.0,1.502,9260.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.29920212765956367,-4.2724609375e-05,1643277600000.0,1.504,1.504,1.5019999999999998,1.5019999999999998,664.0,1.503,1190.0,1.504,1319.9,1.502,463.3,1.501,14524.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.0,-0.000541067123413086,1643277900000.0,1.504,1.505,1.504,1.504,1901.2,1.508,665.5,1.509,1251.0,1.507,908.8,1.506,1512.3
1.472,True,0,1.472,True,0,0.0,0,False,0.2986065029860543,-0.0008956432342529297,1643278200000.0,1.507,1.507,1.507,1.507,505.2,1.509,492.6,1.51,7658.5,1.508,168.0,1.507,1396.6
1.472,True,0,1.472,False,0,0.0,0,False,-0.09960159362548704,-0.0011449813842773437,1643278500000.0,1.506,1.508,1.506,1.508,575.2,1.507,3722.6,1.508,11134.9,1.506,277.7,1.505,719.6
1.472,True,0,1.472,False,0,0.0,0,False,-0.29940119760477957,-0.0013965606689453126,1643278800000.0,1.5030000000000001,1.504,1.5030000000000001,1.5030000000000001,861.9,1.505,1205.6,1.506,6083.8,1.503,1440.4,1.502,1825.2
1.472,True,0,1.472,False,0,0.0,0,False,-0.0998668442077564,-0.0010256767272949219,1643279100000.0,1.5019999999999998,1.5019999999999998,1.5,1.501,1919.7,1.504,987.9,1.505,1021.2,1.503,1698.0,1.502,1906.4
1.472,True,0,1.472,False,0,0.0,0,False,-0.09993337774815689,-0.0007566452026367187,1643279400000.0,1.501,1.501,1.5,1.5,1074.6,1.499,3342.4,1.5,7176.6,1.498,5551.3,1.497,958.0
1.472,True,0,1.472,False,0,0.0,0,False,-0.7028112449799092,-0.001141977310180664,1643279700000.0,1.494,1.494,1.494,1.494,10.8,1.495,780.4,1.496,2212.6,1.494,450.0,1.493,2716.0
1.472,True,0,1.472,False,0,0.0,0,False,0.30060120240479876,-0.002241849899291992,1643280000000.0,1.4969999999999999,1.4969999999999999,1.496,1.4969999999999999,217.4,1.496,1399.2,1.497,3749.0,1.495,168.0,1.494,384.5
1.472,True,0,1.472,False,0,0.0,0,False,-0.6036217303822944,-0.0029526710510253905,1643280300000.0,1.4909999999999999,1.492,1.49,1.492,8871.7,1.492,1812.4,1.493,1653.0,1.49,2857.3,1.489,2083.1
1.472,True,0,1.472,False,0,0.0,0,False,-0.20147750167895698,-0.0031305789947509766,1643280600000.0,1.489,1.489,1.4880000000000002,1.4880000000000002,485.1,1.489,607.0,1.49,17404.1,1.487,750.7,1.486,1304.8
1.472,True,0,1.472,False,0,0.0,0,False,0.0,-0.003307342529296875,1643280900000.0,1.489,1.489,1.4869999999999999,1.4869999999999999,901.4,1.488,1041.5,1.489,1094.5,1.487,823.1,1.486,1301.4
1.472,True,0,1.472,False,0,0.0,0,False,0.4018754186202281,-0.00271754264831543,1643281200000.0,1.493,1.4980000000000002,1.493,1.4969999999999999,6525.0,1.497,810.8,1.498,2854.3,1.495,6614.8,1.494,2302.5
1.472,True,0,1.472,False,0,0.0,0,False,0.5006675567423345,-0.0004656791687011719,1643281500000.0,1.4980000000000002,1.499,1.4980000000000002,1.499,1351.3,1.5,197.6,1.501,2389.4,1.499,1041.5,1.498,2090.0
1.472,True,0,1.472,False,0,0.0,0,False,0.19999999999997797,0.0008963584899902344,1643281800000.0,1.5,1.5019999999999998,1.5,1.501,598.2,1.501,1267.7,1.502,9717.4,1.499,1908.4,1.498,5299.2
1.472,True,0,1.472,False,0,0.0,0,False,0.1997336884154241,0.0029436588287353516,1643282100000.0,1.5019999999999998,1.506,1.5019999999999998,1.505,5466.3,1.506,1850.2,1.507,12331.1,1.505,4331.8,1.504,1649.4
1.472,True,0,1.472,False,0,0.0,0,False,0.09980039920163013,0.004576349258422851,1643282400000.0,1.5030000000000001,1.5030000000000001,1.501,1.501,2071.3,1.502,450.0,1.503,2464.6,1.501,618.0,1.5,2665.8
1.472,True,0,1.472,True,0,-0.15,0,False,0.0,0.005193853378295898,1643282700000.0,1.5030000000000001,1.5030000000000001,1.5019999999999998,1.5019999999999998,899.0,1.508,1151.0,1.509,2055.3,1.507,739.8,1.506,1467.4
1.472,True,0,1.472,True,0,0.0,0,False,0.5964214711729627,0.004219675064086914,1643283000000.0,1.5090000000000001,1.511,1.5090000000000001,1.51,5030.5,1.51,929.3,1.511,11369.6,1.508,3890.2,1.507,1949.5
1.472,True,0,1.472,True,0,1.0941644562334147,0,False,0.8893280632410965,0.0036880016326904298,1643283300000.0,1.518,1.5190000000000001,1.517,1.518,1882.0,1.52,1447.9,1.521,1278.0,1.519,2435.3,1.518,2011.3
1.472,True,0,1.472,True,0,-1.0941644562334147,0,False,-0.9946949602122025,0.0035924434661865233,1643283600000.0,1.508,1.508,1.508,1.508,2312.5,1.51,880.1,1.511,3016.9,1.508,1998.0,1.507,1849.0
1.472,True,0,1.472,True,0,0.1989389920424287,0,False,0.3968253968253752,0.001439809799194336,1643283900000.0,1.5119999999999998,1.5119999999999998,1.51,1.51,3076.5,1.511,2697.2,1.512,2954.5,1.51,48.5,1.509,1925.2
1.472,True,0,1.472,True,0,-0.09946949602124278,0,False,-0.3978779840848589,0.0010227680206298829,1643284200000.0,1.508,1.5090000000000001,1.508,1.508,1075.2,1.511,450.0,1.512,10802.4,1.509,2838.3,1.508,2123.7
1.472,True,0,1.472,True,0,0.19893899204245713,0,False,0.49570389953735444,0.0005332469940185547,1643284500000.0,1.5130000000000001,1.5130000000000001,1.51,1.511,2283.8,1.512,1254.2,1.513,1619.8,1.511,868.0,1.51,1929.4
1.472,True,0,1.472,True,0,0.9946949602122004,0,False,0.6907894736842002,-0.00016999244689941406,1643284800000.0,1.52,1.5219999999999998,1.518,1.518,6771.5,1.523,468.4,1.524,578.9,1.521,1397.2,1.52,985.9
1.472,True,0,1.472,False,0,0.9946949602122004,0,False,-0.19762845849802388,-0.0009960174560546876,1643285100000.0,1.518,1.518,1.516,1.517,3811.7,1.517,1184.8,1.518,3566.9,1.516,1039.7,1.515,2400.6
1.472,True,0,1.472,True,0,-0.15,0,False,0.19736842105263175,0.00010657310485839844,1643285400000.0,1.52,1.5219999999999998,1.5190000000000001,1.5190000000000001,6317.4,1.52,2582.8,1.521,600.0,1.519,1085.5,1.518,3267.2
1.472,True,0,1.472,True,0,1.0855263157894797,0,False,1.3689700130378109,0.0007337093353271485,1643285700000.0,1.534,1.5390000000000001,1.5330000000000001,1.5330000000000001,28263.3,1.533,2682.9,1.534,888.8,1.531,1132.6,1.53,1552.7
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,-0.39215686274509837,0.0025376796722412108,1643286000000.0,1.53,1.5330000000000001,1.53,1.531,4714.2,1.532,2897.5,1.533,2337.9,1.53,1770.9,1.529,1939.2
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,-0.49180327868853596,0.0036880970001220703,1643286300000.0,1.525,1.525,1.525,1.525,494.8,1.526,1080.2,1.527,1785.9,1.525,3202.0,1.524,1749.9
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,-0.1969796454366165,0.0031715869903564454,1643286600000.0,1.5230000000000001,1.525,1.5230000000000001,1.525,2977.0,1.525,5607.1,1.526,17890.1,1.524,296.0,1.523,1475.5
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,-0.4940711462450707,0.0022844314575195313,1643286900000.0,1.518,1.518,1.516,1.517,2574.7,1.522,392.9,1.523,9823.5,1.521,450.0,1.52,1123.3
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,0.3942181340341441,0.00020537376403808593,1643287200000.0,1.5219999999999998,1.5219999999999998,1.5190000000000001,1.52,401.9,1.522,567.8,1.523,1418.5,1.521,722.8,1.52,1798.1
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,0.098489822718352,-0.0024520397186279298,1643287500000.0,1.5230000000000001,1.526,1.5230000000000001,1.526,9111.1,1.526,1758.4,1.527,2510.4,1.524,1065.7,1.523,2295.1
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,0.3929273084479157,-0.002352476119995117,1643287800000.0,1.527,1.531,1.527,1.531,1788.7,1.531,1010.8,1.532,10914.9,1.529,3384.0,1.528,2040.8
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,0.19620667102683687,-0.0012542724609375,1643288100000.0,1.5290000000000001,1.53,1.5290000000000001,1.5290000000000001,3323.3,1.532,854.1,1.533,1518.8,1.531,282.9,1.53,860.6
1.472,True,0,1.472,False,0,1.0855263157894797,0,False,0.0,-0.0007327079772949218,1643288400000.0,1.5290000000000001,1.5290000000000001,1.526,1.527,3313.4,1.527,450.0,1.528,1373.0,1.526,450.0,1.525,1939.1
1.472,True,0,1.472,True,0,-0.15,0,False,0.29373368146210865,0.001538228988647461,1643288700000.0,1.5319999999999998,1.535,1.5319999999999998,1.5330000000000001,6499.6,1.535,510.2,1.536,5602.3,1.534,618.0,1.533,1094.2
1.472,True,0,1.472,False,0,-0.15,0,False,0.2931596091205323,0.0032833099365234377,1643289000000.0,1.535,1.535,1.5330000000000001,1.5330000000000001,1231.8,1.534,516.2,1.535,1960.3,1.533,808.2,1.532,2196.4
1.472,True,0,1.472,False,0,-0.15,0,False,-0.4901960784313621,0.003156757354736328,1643289300000.0,1.53,1.5319999999999998,1.5290000000000001,1.53,6854.4,1.531,667.4,1.532,5464.5,1.529,2430.5,1.528,3247.9
1.472,True,0,1.472,True,0,-0.15,0,False,0.48859934853419157,0.0017081737518310548,1643289600000.0,1.535,1.535,1.5330000000000001,1.5330000000000001,3286.2,1.534,647.9,1.535,4762.6,1.533,43.3,1.532,974.4
1.472,True,0,1.472,True,0,-0.19556714471968917,0,False,0.0,0.0012788772583007812,1643289900000.0,1.535,1.535,1.5330000000000001,1.534,1228.0,1.533,780.5,1.534,694.5,1.532,1165.8,1.531,1528.2
1.472,True,0,1.472,True,0,-0.19556714471968917,0,False,0.09765625000001092,0.0006253242492675782,1643290200000.0,1.536,1.536,1.531,1.531,1417.3,1.532,1697.9,1.533,2665.4,1.53,2242.5,1.529,992.5
1.472,True,0,1.472,True,0,-0.39113428943937834,0,False,-0.7853403141361264,-0.001260662078857422,1643290500000.0,1.528,1.5290000000000001,1.527,1.5290000000000001,1731.2,1.527,345.1,1.528,882.7,1.526,541.7,1.525,3545.1
